date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-03-26,blitz,14:44,1416,1422,6,win,1,black,1426,kratos-30,4
2022-03-26,blitz,16:54,1422,1416,-6,loss,-1,black,1445,KPTKDM,29
2022-03-27,bullet,15:30,1309,1253,-56,loss,-1,white,1339,sakshamjaiswal,86
2022-03-27,blitz,16:04,1416,1423,7,win,1,black,1462,Chessingmytime,39
2022-03-27,blitz,16:07,1423,1417,-6,loss,-1,white,1415,Kaka_KabBogor,-2
2022-03-27,blitz,21:04,1417,1411,-6,loss,-1,black,1347,Cliquee,-64
2022-03-28,blitz,10:50,1411,1418,7,win,1,black,1491,kappatukka,73
2022-03-28,blitz,10:52,1418,1411,-7,loss,-1,white,1312,derry_nohardfeeling,-99
2022-03-28,blitz,22:08,1411,1405,-6,loss,-1,black,1418,mehdinazari110,13
2022-03-28,blitz,22:14,1405,1409,4,win,1,black,1500,tahiraytac,91
2022-03-28,blitz,22:16,1409,1402,-7,loss,-1,white,1373,Cypherx,-29
2022-03-28,blitz,22:20,1402,1408,6,win,1,white,1378,bertechesc,-30
2022-03-28,blitz,23:36,1408,1403,-5,loss,-1,black,1458,mohsn_e,55
2022-03-28,blitz,23:38,1403,1397,-6,loss,-1,white,1418,TimothyPC,21
2022-03-30,blitz,12:59,1397,1397,0,draw,0,white,1370,vic-vice,-27
2022-03-30,blitz,13:09,1397,1402,5,win,1,white,1382,Leo-Barca,-20
2022-03-30,blitz,13:11,1402,1397,-5,loss,-1,black,1427,salih_35,30
2022-03-30,blitz,13:19,1397,1391,-6,loss,-1,black,1390,DraghiMario,-1
2022-03-30,blitz,18:14,1391,1386,-5,loss,-1,white,1393,Nkosi,7
2022-03-30,blitz,20:48,1386,1380,-6,loss,-1,white,1407,thierrydau,27
2022-03-31,blitz,00:26,1380,1374,-6,loss,-1,black,1357,rmian525,-17
2022-03-31,blitz,22:37,1374,1369,-5,loss,-1,white,1409,Difu250,40
2022-04-01,blitz,12:33,1369,1362,-7,loss,-1,black,1289,Don-Alm,-73
2022-04-01,blitz,18:18,1362,1368,6,win,1,black,1346,b_mukesh,-22
2022-04-01,blitz,18:25,1368,1373,5,win,1,white,1366,talfan1989,-7
2022-04-01,blitz,18:28,1373,1378,5,win,1,white,1315,BigBlackLion,-63
2022-04-01,blitz,18:32,1378,1384,6,win,1,black,1377,mosenco,-7
2022-04-01,blitz,18:41,1384,1377,-7,loss,-1,white,1314,crouch77,-63
2022-04-01,blitz,23:47,1377,1371,-6,loss,-1,black,1363,umutovski,-8
2022-04-02,blitz,00:48,1371,1377,6,win,1,black,1362,lazybrass,-15
2022-04-02,blitz,00:49,1377,1377,0,draw,0,white,1377,laoshubr1,0
2022-04-02,blitz,01:30,1377,1382,5,win,1,white,1351,douglas1985,-31
2022-04-02,blitz,01:33,1382,1387,5,win,1,black,1327,Hekmat90,-60
2022-04-02,blitz,13:34,1387,1393,6,win,1,black,1415,Ltmglr,22
2022-04-02,blitz,19:43,1393,1386,-7,loss,-1,black,1335,riverapico,-51
2022-04-02,blitz,20:08,1386,1391,5,win,1,white,1344,XadrezParana2022,-47
2022-04-02,blitz,20:12,1391,1397,6,win,1,white,1390,Wadjenead,-7
2022-04-02,blitz,20:21,1397,1392,-5,loss,-1,white,1480,abdob70,88
2022-04-02,blitz,20:29,1392,1387,-5,loss,-1,black,1412,davidbindy,25
2022-04-02,blitz,20:36,1387,1393,6,win,1,black,1380,Ramazancelik,-13
2022-04-02,blitz,20:44,1393,1398,5,win,1,white,1373,Provik0154,-25
2022-04-02,blitz,20:46,1398,1391,-7,loss,-1,black,1348,islombek94,-43
2022-04-02,blitz,20:50,1391,1386,-5,loss,-1,white,1387,Tramontana84,1
2022-04-03,blitz,13:18,1386,1380,-6,loss,-1,white,1391,muliadisaweuk,11
2022-04-03,blitz,13:20,1380,1375,-5,loss,-1,black,1397,rarheeshpkdy,22
2022-04-03,blitz,16:51,1375,1381,6,win,1,black,1412,Afiq_Adham,31
2022-04-03,blitz,16:58,1381,1385,4,win,1,white,1304,RFRbm,-81
2022-04-03,blitz,17:08,1385,1391,6,win,1,black,1399,buncithere,8
2022-04-03,blitz,17:19,1391,1385,-6,loss,-1,white,1390,nikolasah,5
2022-04-03,blitz,17:29,1385,1391,6,win,1,white,1369,MARSOLRER,-22
2022-04-03,blitz,17:36,1391,1397,6,win,1,black,1414,Muzafar95,17
2022-04-03,blitz,17:45,1397,1403,6,win,1,white,1431,AndersOnline,28
2022-04-03,blitz,17:54,1403,1398,-5,loss,-1,white,1409,vinipuca,11
2022-04-03,blitz,18:07,1398,1392,-6,loss,-1,black,1383,Molinow,-9
2022-04-03,blitz,18:12,1392,1397,5,win,1,white,1395,arifox107,-2
2022-04-03,blitz,18:20,1397,1404,7,win,1,black,1474,Narik_Aibek,70
2022-04-03,blitz,18:23,1404,1410,6,win,1,white,1396,Sla_Bo,-14
2022-04-03,blitz,18:28,1410,1416,6,win,1,black,1438,MCMP_32,22
2022-04-03,blitz,18:37,1416,1411,-5,loss,-1,black,1448,mxvolta,37
2022-04-03,blitz,18:44,1411,1405,-6,loss,-1,black,1409,Mksharma,4
2022-04-03,blitz,18:49,1405,1411,6,win,1,white,1397,mosapor61,-14
2022-04-03,blitz,18:57,1411,1416,5,win,1,black,1391,mosapor61,-25
2022-04-03,blitz,19:03,1416,1410,-6,loss,-1,white,1386,mosapor61,-24
2022-04-03,blitz,19:10,1410,1404,-6,loss,-1,black,1388,grei82,-16
2022-04-03,blitz,20:26,1404,1410,6,win,1,white,1419,Cool_on,9
2022-04-03,blitz,20:30,1410,1415,5,win,1,black,1390,willout,-25
2022-04-03,blitz,20:39,1415,1409,-6,loss,-1,black,1358,Ozgururaldogan,-51
2022-04-03,blitz,20:45,1409,1413,4,win,1,black,1362,Quagmire420,-51
2022-04-03,blitz,20:51,1413,1408,-5,loss,-1,white,1403,laik_szachy,-5
2022-04-03,blitz,21:00,1408,1402,-6,loss,-1,white,1404,kdsharma,2
2022-04-03,blitz,23:08,1402,1408,6,win,1,black,1415,rmian525,7
2022-04-03,blitz,23:15,1408,1402,-6,loss,-1,white,1402,blamic,0
2022-04-03,blitz,23:24,1402,1397,-5,loss,-1,black,1417,FPEZOA,20
2022-04-03,blitz,23:28,1397,1402,5,win,1,white,1399,Carasso,-3
2022-04-03,blitz,23:32,1402,1397,-5,loss,-1,black,1429,advokat49,32
2022-04-03,blitz,23:34,1397,1402,5,win,1,white,1377,Koosharasoulzadeh,-25
2022-04-03,blitz,23:36,1402,1397,-5,loss,-1,black,1396,ron_claessens,-1
2022-04-03,blitz,23:46,1397,1403,6,win,1,black,1414,doudoumouton,11
2022-04-03,blitz,23:56,1403,1397,-6,loss,-1,white,1395,yadirah19,-2
2022-04-04,blitz,00:20,1397,1393,-4,loss,-1,white,1517,Tanbur1,124
2022-04-04,blitz,00:22,1393,1398,5,win,1,black,1362,Silviob83,-36
2022-04-04,blitz,00:29,1398,1392,-6,loss,-1,white,1391,Darthluis86,-1
2022-04-04,blitz,00:37,1392,1398,6,win,1,black,1387,UsanT,-11
2022-04-04,blitz,00:47,1398,1404,6,win,1,black,1402,PitsMoist,-2
2022-04-04,blitz,00:53,1404,1398,-6,loss,-1,white,1385,cabpeonblanco,-13
2022-04-04,blitz,00:59,1398,1403,5,win,1,white,1401,Fy-72,-2
2022-04-04,blitz,01:08,1403,1409,6,win,1,white,1415,SCACCOSCOPERTA,6
2022-04-04,blitz,01:17,1409,1415,6,win,1,black,1431,Bossgame1,16
2022-04-04,blitz,01:26,1415,1421,6,win,1,white,1409,Lucille59223,-12
2022-04-04,blitz,01:34,1421,1415,-6,loss,-1,white,1431,Karu-Kun,16
2022-04-04,blitz,01:36,1415,1410,-5,loss,-1,black,1425,AllenM124,15
2022-04-04,blitz,11:46,1410,1404,-6,loss,-1,black,1415,s_manojkumar,11
2022-04-04,blitz,14:40,1404,1409,5,win,1,white,1367,jithins47,-42
2022-04-04,blitz,14:49,1409,1415,6,win,1,black,1424,mohamed-mustafa,9
2022-04-04,blitz,14:52,1415,1409,-6,loss,-1,white,1376,lordofsmiles,-33
2022-04-04,blitz,14:55,1409,1415,6,win,1,black,1415,micco47,0
2022-04-04,blitz,15:01,1415,1421,6,win,1,white,1454,drikkes,33
2022-04-04,blitz,15:11,1421,1416,-5,loss,-1,black,1453,Alex-Gooner,37
2022-04-04,blitz,15:17,1416,1410,-6,loss,-1,white,1380,WagonBB,-30
2022-04-04,blitz,16:26,1410,1415,5,win,1,black,1405,lolo3131,-10
2022-04-04,blitz,16:34,1415,1410,-5,loss,-1,white,1417,Herkul25,7
2022-04-04,bullet,16:42,1253,1204,-49,loss,-1,white,1284,TatarstanSandgar,80
2022-04-04,bullet,16:44,1204,1253,49,win,1,white,1219,archit3ct,-34
2022-04-04,bullet,16:46,1253,1218,-35,loss,-1,black,1312,rugeronmyhip69,94
2022-04-04,bullet,16:48,1218,1259,41,win,1,black,1250,more1z,-9
2022-04-04,bullet,16:50,1259,1234,-25,loss,-1,black,1345,SirHK1,111
2022-04-04,bullet,16:52,1234,1269,35,win,1,white,1279,vivek100,10
2022-04-04,bullet,16:54,1269,1298,29,win,1,black,1281,eduardocecilio,-17
2022-04-04,bullet,16:56,1298,1272,-26,loss,-1,white,1296,TBA1025_Aidil347,24
2022-04-04,bullet,16:58,1272,1278,6,draw,0,white,1356,CandyChoco,78
2022-04-04,bullet,17:00,1278,1299,21,win,1,black,1250,NinadShirodkar,-49
2022-04-04,bullet,17:02,1299,1319,20,win,1,black,1277,BarryTuba,-42
2022-04-04,bullet,17:04,1319,1300,-19,loss,-1,black,1340,Mehd2i,40
2022-04-05,blitz,00:25,1410,1415,5,win,1,white,1396,posejdon123,-19
2022-04-05,blitz,00:34,1415,1409,-6,loss,-1,white,1423,FideliOne,14
2022-04-05,blitz,00:37,1409,1403,-6,loss,-1,black,1346,capivarabr2022,-57
2022-04-05,blitz,12:21,1403,1397,-6,loss,-1,white,1375,Agatosaner,-22
2022-04-05,blitz,12:31,1397,1391,-6,loss,-1,black,1380,Nikolakg,-11
2022-04-05,blitz,12:38,1391,1396,5,win,1,white,1375,VladimirPutinRulls,-21
2022-04-05,blitz,12:44,1396,1390,-6,loss,-1,black,1382,an_idiot_kid,-8
2022-04-05,blitz,12:52,1390,1384,-6,loss,-1,black,1366,M4RRETA,-18
2022-04-05,blitz,12:59,1384,1380,-4,loss,-1,white,1506,oniruddah,126
2022-04-05,blitz,13:09,1380,1386,6,win,1,black,1386,pkde85,0
2022-04-05,blitz,13:17,1386,1380,-6,loss,-1,white,1380,pkde85,0
2022-04-05,blitz,13:22,1380,1375,-5,loss,-1,white,1386,SEDX,11
2022-04-05,blitz,13:27,1375,1369,-6,loss,-1,white,1369,Badforchess,0
2022-04-05,blitz,13:35,1369,1374,5,win,1,black,1388,Inzaway20,14
2022-04-05,blitz,13:41,1374,1369,-5,loss,-1,white,1418,SomeUserNil,49
2022-04-05,blitz,18:14,1369,1375,6,win,1,white,1372,Doofvs,-3
2022-04-05,blitz,18:22,1375,1369,-6,loss,-1,black,1367,Doofvs,-2
2022-04-05,blitz,21:59,1369,1375,6,win,1,black,1365,EvgenMS,-10
2022-04-05,blitz,22:01,1375,1369,-6,loss,-1,white,1359,EvgenMS,-10
2022-04-05,blitz,22:03,1369,1362,-7,loss,-1,black,1278,Manav2205,-84
2022-04-05,blitz,22:10,1362,1356,-6,loss,-1,black,1368,javierl76,12
2022-04-05,blitz,22:15,1356,1351,-5,loss,-1,black,1363,nschroeder19,12
2022-04-05,blitz,22:21,1351,1357,6,win,1,white,1386,Sinane,29
2022-04-05,blitz,22:24,1357,1363,6,win,1,white,1346,marco_cl,-17
2022-04-06,blitz,14:42,1363,1356,-7,loss,-1,black,1268,chuaneee,-88
2022-04-06,blitz,15:21,1356,1361,5,win,1,white,1291,gurudevji,-70
2022-04-06,blitz,15:25,1361,1366,5,win,1,black,1342,MistaH3,-24
2022-04-06,blitz,15:32,1366,1372,6,win,1,white,1366,dandidon,-6
2022-04-06,blitz,15:40,1366,1360,-6,loss,-1,black,1360,magodeivid,0
2022-04-06,blitz,15:40,1372,1366,-6,loss,-1,black,1360,dandidon,-6
2022-04-06,blitz,20:46,1360,1354,-6,loss,-1,white,1289,nikihristov,-65
2022-04-08,blitz,11:29,1354,1348,-6,loss,-1,white,1352,K4RLST4D,4
2022-04-08,blitz,11:31,1348,1353,5,win,1,black,1302,pavankumar2008,-51
2022-04-08,blitz,11:37,1353,1359,6,win,1,black,1371,Paacy,12
2022-04-08,blitz,14:59,1359,1364,5,win,1,white,1351,ThisIsSiva,-13
2022-04-08,blitz,15:05,1364,1358,-6,loss,-1,white,1336,dre2,-22
2022-04-08,blitz,15:12,1358,1364,6,win,1,black,1385,renato2,21
2022-04-08,blitz,15:18,1364,1359,-5,loss,-1,white,1371,Eddine2,12
2022-04-08,blitz,15:26,1359,1364,5,win,1,white,1357,nikitos_zalupos,-7
2022-04-08,blitz,15:31,1364,1370,6,win,1,white,1356,betazep,-14
2022-04-08,blitz,15:35,1370,1364,-6,loss,-1,black,1389,mombas,25
2022-04-08,blitz,15:37,1364,1370,6,win,1,black,1377,vokagrap,7
2022-04-08,blitz,20:01,1370,1375,5,win,1,black,1336,NightmareCowboy,-39
2022-04-08,blitz,20:02,1375,1370,-5,loss,-1,white,1394,albg7,24
2022-04-08,blitz,20:06,1370,1364,-6,loss,-1,black,1350,posejdon123,-14
2022-04-08,blitz,21:03,1364,1358,-6,loss,-1,white,1353,hasti1362,-5
2022-04-08,blitz,21:09,1358,1358,0,draw,0,black,1336,theAvo,-22
2022-04-08,blitz,21:19,1358,1364,6,win,1,white,1356,Ahmedfathi1958,-8
2022-04-08,blitz,21:21,1364,1370,6,win,1,white,1433,Maskinmester,63
2022-04-09,blitz,08:54,1370,1376,6,win,1,black,1383,DarmstadtLilien,7
2022-04-09,blitz,09:02,1376,1382,6,win,1,white,1381,Warbird78,-1
2022-04-09,blitz,09:06,1382,1376,-6,loss,-1,black,1365,Dahiusz,-11
2022-04-09,blitz,09:14,1376,1371,-5,loss,-1,black,1390,IKaanBey,19
2022-04-09,blitz,09:23,1371,1377,6,win,1,black,1405,Nikhilkumar87,28
2022-04-09,blitz,09:33,1377,1371,-6,loss,-1,white,1381,ulasgungor13,10
2022-04-09,blitz,09:34,1371,1370,-1,draw,0,white,1308,ravithedad,-62
2022-04-09,blitz,09:41,1370,1364,-6,loss,-1,white,1371,Yusarjanrico,7
2022-04-09,blitz,16:59,1364,1359,-5,loss,-1,black,1371,Edumaster57,12
2022-04-09,blitz,17:05,1359,1354,-5,loss,-1,white,1358,Ildarius,4
2022-04-09,blitz,17:07,1359,1353,-6,loss,-1,black,1359,DefAtt,6
2022-04-09,blitz,17:10,1353,1347,-6,loss,-1,white,1358,tiagusmao,11
2022-04-09,blitz,17:17,1342,1336,-6,loss,-1,black,1321,sasanD18,-15
2022-04-09,blitz,17:23,1336,1330,-6,loss,-1,black,1336,God_Feza47,6
2022-04-09,blitz,17:27,1330,1336,6,win,1,white,1356,skdarthstar,20
2022-04-09,blitz,17:29,1336,1342,6,win,1,black,1346,TaughtByRob,4
2022-04-09,blitz,17:35,1342,1343,1,draw,0,white,1370,danielmorage,27
2022-04-09,blitz,17:44,1343,1337,-6,loss,-1,black,1360,DefAtt,23
2022-04-09,blitz,17:51,1337,1332,-5,loss,-1,white,1365,DefAtt,33
2022-04-09,blitz,18:00,1332,1326,-6,loss,-1,white,1334,esteban11,8
2022-04-09,blitz,18:02,1326,1321,-5,loss,-1,black,1316,Krystor,-5
2022-04-09,blitz,18:11,1321,1326,5,win,1,white,1322,INGAUCUBE,-4
2022-04-09,blitz,18:17,1326,1320,-6,loss,-1,black,1316,INGAUCUBE,-4
2022-04-09,blitz,19:10,1320,1314,-6,loss,-1,white,1288,pro777I,-26
2022-04-09,blitz,19:16,1314,1308,-6,loss,-1,black,1284,Amin_Hasanli15,-24
2022-04-09,blitz,19:26,1308,1304,-4,loss,-1,black,1369,Leandro90brogio,65
2022-04-09,blitz,20:26,1304,1298,-6,loss,-1,black,1308,Rocky12345678,10
2022-04-10,blitz,20:23,1298,1304,6,win,1,white,1325,dondiegofuerte,21
2022-04-10,blitz,20:31,1304,1310,6,win,1,white,1326,ShrewdOctopus,16
2022-04-10,blitz,20:37,1310,1316,6,win,1,black,1306,ioan_suciu,-10
2022-04-10,blitz,20:48,1316,1310,-6,loss,-1,black,1295,kskrinjar,-15
2022-04-10,blitz,20:57,1310,1304,-6,loss,-1,white,1313,SugarDaddyBear,9
2022-04-11,blitz,00:08,1304,1299,-5,loss,-1,white,1359,efetefe,60
2022-04-11,blitz,14:13,1299,1305,6,win,1,black,1298,OvguOzp,-7
2022-04-11,blitz,14:18,1305,1299,-6,loss,-1,white,1327,srgrossomixinge,28
2022-04-11,blitz,14:27,1299,1307,8,win,1,black,1410,benidurra,103
2022-04-11,blitz,14:31,1307,1314,7,win,1,black,1380,isaaxe54,66
2022-04-11,blitz,14:32,1314,1320,6,win,1,white,1350,cesarin1962,30
2022-04-11,blitz,14:39,1320,1326,6,win,1,black,1343,cesarin1962,17
2022-04-11,blitz,14:48,1326,1331,5,win,1,black,1295,Gustav83,-36
2022-04-11,blitz,14:52,1331,1325,-6,loss,-1,white,1289,Gustav83,-36
2022-04-11,blitz,14:59,1325,1330,5,win,1,black,1296,Gustav83,-34
2022-04-11,blitz,15:09,1330,1336,6,win,1,black,1441,JamesssssHuntttttttt,105
2022-04-11,blitz,15:12,1336,1331,-5,loss,-1,white,1341,Artchess67,10
2022-04-11,blitz,19:37,1331,1325,-6,loss,-1,white,1306,Hasan_Tokay,-19
2022-04-11,blitz,19:40,1325,1329,4,win,1,white,1301,Tridelane,-28
2022-04-11,blitz,19:42,1329,1321,-8,loss,-1,black,1201,gai-b,-120
2022-04-11,blitz,22:42,1321,1328,7,win,1,white,1384,yackimoff,56
2022-04-11,blitz,22:48,1328,1321,-7,loss,-1,black,1297,Javier1983e,-24
2022-04-12,blitz,16:39,1321,1327,6,win,1,black,1300,abdullwahedalhilaly,-27
2022-04-12,blitz,16:45,1327,1334,7,win,1,white,1417,cankpoqu,83
2022-04-12,blitz,16:51,1334,1341,7,win,1,black,1401,hurricane99,60
2022-04-12,blitz,16:59,1341,1345,4,win,1,white,1264,Rm258,-81
2022-04-12,blitz,17:07,1345,1351,6,win,1,black,1345,nclaer,-6
2022-04-12,blitz,17:16,1351,1345,-6,loss,-1,white,1372,Ahmedmar3y00,27
2022-04-12,blitz,19:21,1345,1351,6,win,1,black,1354,albinplaninc26,3
2022-04-12,blitz,19:31,1351,1356,5,win,1,white,1280,Parrot62,-76
2022-04-13,blitz,11:00,1356,1350,-6,loss,-1,white,1368,Xevixanxes,18
2022-04-13,blitz,13:50,1350,1355,5,win,1,black,1263,Eneimetug,-92
2022-04-13,blitz,13:55,1355,1360,5,win,1,white,1353,zalerion,-7
2022-04-13,blitz,14:04,1360,1355,-5,loss,-1,white,1402,Cheicknilou,47
2022-04-13,blitz,18:52,1355,1361,6,win,1,black,1368,marshal_vania,7
2022-04-13,blitz,18:54,1361,1357,-4,loss,-1,black,1451,RobertoCampos,94
2022-04-13,blitz,19:03,1357,1362,5,win,1,black,1323,iojones11,-39
2022-04-13,blitz,19:07,1362,1356,-6,loss,-1,white,1339,Erivelto85,-17
2022-04-13,blitz,20:53,1356,1350,-6,loss,-1,white,1369,EliudFGB,19
2022-04-13,blitz,21:02,1350,1356,6,win,1,black,1323,jjorge1958,-33
2022-04-13,blitz,21:09,1356,1350,-6,loss,-1,black,1354,cakmak1,4
2022-04-13,blitz,21:18,1350,1356,6,win,1,white,1345,Eduardo_Guerrero,-11
2022-04-13,blitz,21:25,1356,1354,-2,draw,0,black,1286,massi83,-68
2022-04-13,blitz,21:34,1354,1361,7,win,1,white,1412,timmmmmah,51
2022-04-13,blitz,21:42,1361,1367,6,win,1,white,1387,wlm623,20
2022-04-13,blitz,21:44,1367,1373,6,win,1,black,1377,suarezm5to,4
2022-04-13,blitz,21:47,1373,1379,6,win,1,black,1398,m185,19
2022-04-13,blitz,21:52,1379,1383,4,win,1,black,1500,azutolsokorimolaban,117
2022-04-13,blitz,21:56,1383,1388,5,win,1,white,1377,PittMichels,-11
2022-04-13,blitz,22:03,1388,1394,6,win,1,white,1420,vzk91,26
2022-04-13,blitz,22:09,1394,1389,-5,loss,-1,black,1417,mohak2025,28
2022-04-15,blitz,00:52,1389,1383,-6,loss,-1,black,1384,Joromfe,1
2022-04-15,blitz,12:37,1383,1385,2,draw,0,white,1471,CCP1,86
2022-04-15,blitz,12:41,1385,1380,-5,loss,-1,black,1470,CCP1,90
2022-04-15,blitz,13:46,1380,1374,-6,loss,-1,white,1340,alvaromagalhaes,-34
2022-04-15,blitz,13:54,1374,1368,-6,loss,-1,black,1354,hriyu,-14
2022-04-15,blitz,20:27,1368,1362,-6,loss,-1,black,1363,Ahmedfathi1958,1
2022-04-15,blitz,20:34,1362,1368,6,win,1,white,1358,ghettosuperstar,-10
2022-04-15,blitz,20:44,1368,1362,-6,loss,-1,white,1392,overo,30
2022-04-16,rapid,19:15,1870,1970,100,win,1,white,1751,Ginogigo,-219
2022-04-16,rapid,19:44,1970,1848,-122,loss,-1,black,1835,GrandMasterIIuser,-13
2022-04-16,rapid,20:12,1848,1755,-93,loss,-1,black,1830,pawcioandre,75
2022-04-16,rapid,20:45,1755,1720,-35,loss,-1,white,1961,fikriozturk1930,241
2022-04-16,rapid,22:44,1720,1657,-63,loss,-1,white,1711,arkpl,54
2022-04-16,rapid,22:53,1657,1609,-48,loss,-1,black,1687,liubricate,78
2022-04-17,rapid,19:19,1609,1559,-50,loss,-1,black,1577,HossainHs,18
2022-04-17,rapid,19:47,1559,1600,41,win,1,white,1561,roccia29,-39
2022-04-17,rapid,20:11,1600,1558,-42,loss,-1,white,1541,srinivasan95,-17
2022-04-18,rapid,12:57,1558,1532,-26,loss,-1,black,1635,Danilsubbotin1,103
2022-04-18,rapid,13:11,1532,1565,33,win,1,black,1552,michaelariola27,-13
2022-04-18,rapid,14:18,1565,1592,27,win,1,black,1557,NSepare,-35
2022-04-18,rapid,14:30,1592,1564,-28,loss,-1,white,1558,BassaSelim,-6
2022-04-18,blitz,15:54,1362,1356,-6,loss,-1,white,1361,Aggrron,5
2022-04-18,blitz,21:13,1356,1350,-6,loss,-1,white,1341,SamsChess,-9
2022-04-18,rapid,21:14,1564,1588,24,win,1,black,1559,holy_lazarus,-29
2022-04-18,rapid,21:48,1588,1610,22,win,1,black,1572,Doomsday20,-38
2022-04-18,rapid,21:57,1610,1627,17,win,1,white,1532,maklja,-95
2022-04-18,rapid,22:49,1627,1606,-21,loss,-1,black,1617,brunocesaras,11
2022-04-20,rapid,01:06,1606,1628,22,win,1,white,1644,schertzer98,16
2022-04-20,rapid,01:22,1628,1645,17,win,1,white,1616,ChadiBen,-29
2022-04-20,blitz,01:55,1350,1345,-5,loss,-1,black,1376,ammou1,31
2022-04-20,rapid,22:08,1645,1627,-18,loss,-1,black,1630,DannyR1,3
2022-04-21,rapid,20:56,1627,1643,16,win,1,white,1601,BHPowiec,-42
2022-04-21,rapid,20:59,1643,1661,18,win,1,white,1696,WYULK,35
2022-04-21,rapid,21:11,1661,1675,14,win,1,black,1611,lukamrko,-64
2022-04-22,rapid,20:31,1675,1694,19,win,1,black,1776,CadeiraDeRodas,82
2022-04-22,rapid,22:08,1694,1711,17,win,1,white,1748,bobbytassello,37
2022-04-22,rapid,22:34,1711,1722,11,win,1,black,1643,Lucas-Carvalho,-79
2022-04-22,rapid,22:56,1722,1735,13,win,1,white,1716,MisanthropicPeace,-19
2022-04-23,rapid,13:31,1735,1748,13,win,1,black,1736,furyday,-12
2022-04-23,rapid,13:53,1748,1735,-13,loss,-1,white,1730,furyday,-5
2022-04-23,rapid,16:41,1735,1751,16,win,1,white,1856,jalalaldinkazemi,105
2022-04-23,rapid,17:11,1751,1763,12,win,1,white,1753,aliaksand_h,-10
2022-04-23,rapid,20:17,1763,1771,8,win,1,black,1656,paul541,-115
2022-04-23,rapid,20:47,1771,1781,10,win,1,black,1729,DavidCraig2020,-52
2022-04-23,rapid,20:51,1781,1770,-11,loss,-1,white,1751,aommm2021,-19
2022-04-23,blitz,21:11,1345,1351,6,win,1,black,1342,Drigota,-9
2022-04-23,blitz,21:19,1351,1356,5,win,1,white,1306,molero13,-50
2022-04-23,blitz,21:27,1356,1362,6,win,1,white,1316,tomlankamp,-46
2022-04-23,blitz,21:33,1362,1355,-7,loss,-1,black,1312,ivairgonzaga,-43
2022-04-23,blitz,21:54,1355,1360,5,win,1,black,1270,dommor,-90
2022-04-24,rapid,17:35,1770,1781,11,win,1,white,1763,AleksandarStojcheski,-18
2022-04-24,rapid,17:56,1781,1790,9,win,1,white,1761,keyboard1,-29
2022-04-24,rapid,18:19,1790,1800,10,win,1,black,1785,Rayobak,-15
2022-04-24,rapid,18:53,1800,1791,-9,loss,-1,black,1797,Adamdelille,6
2022-04-24,rapid,20:37,1791,1802,11,win,1,white,1861,Eduard_Baican,59
2022-04-24,rapid,23:16,1802,1810,8,win,1,black,1733,Fernandolopezsoler,-77
2022-04-25,rapid,00:49,1810,1820,10,win,1,black,1871,Khalid1993,51
2022-04-25,blitz,01:57,1360,1366,6,win,1,white,1388,Justinthxd,22
2022-04-25,blitz,01:59,1366,1362,-4,loss,-1,black,1469,bigredgo,107
2022-04-25,blitz,02:06,1362,1356,-6,loss,-1,black,1349,RamaTactics,-7
2022-04-25,rapid,18:38,1820,1832,12,win,1,white,1940,Jkf67,108
2022-04-25,rapid,18:45,1832,1826,-6,loss,-1,black,1932,Jkf67,106
2022-04-25,rapid,20:34,1826,1817,-9,loss,-1,white,1806,Petertyke,-11
2022-04-25,rapid,23:47,1817,1823,6,win,1,black,1717,lhdsbm,-106
2022-04-27,rapid,00:08,1823,1815,-8,loss,-1,white,1828,sophiejoueuse,13
2022-04-27,rapid,00:24,1815,1824,9,win,1,white,1880,GONZALO23AGUILAR,56
2022-04-27,rapid,00:34,1824,1832,8,win,1,white,1785,Teezly,-47
2022-04-28,rapid,23:15,1832,1840,8,win,1,black,1836,gadaki,-4
2022-04-28,rapid,23:38,1840,1832,-8,loss,-1,black,1825,Markilex,-7
2022-04-29,rapid,00:03,1832,1825,-7,loss,-1,white,1893,Jhetro,68
2022-05-01,rapid,20:19,1825,1818,-7,loss,-1,black,1832,JRoos,14
2022-05-01,rapid,20:39,1818,1809,-9,loss,-1,white,1769,DerTotti94,-40
2022-05-03,rapid,22:01,1809,1818,9,win,1,black,1828,kilichnick,10
2022-05-04,rapid,20:23,1818,1812,-6,loss,-1,white,1904,Para85,92
2022-05-04,rapid,22:16,1812,1819,7,win,1,white,1813,temnaya_Jloshadka,-6
2022-05-04,rapid,22:37,1819,1812,-7,loss,-1,black,1807,temnaya_Jloshadka,-5
2022-05-04,blitz,23:03,1356,1362,6,win,1,black,1329,AdrianHudson,-33
2022-05-04,blitz,23:11,1362,1370,8,win,1,black,1392,Janmadlennn,22
2022-05-04,blitz,23:20,1370,1376,6,win,1,white,1344,TheMagicSnail,-32
2022-05-04,blitz,23:27,1376,1371,-5,loss,-1,white,1431,kw11kw11,60
2022-05-04,blitz,23:32,1371,1378,7,win,1,black,1399,vascop,21
2022-05-05,rapid,18:32,1812,1819,7,win,1,black,1799,Zeidinio,-20
2022-05-05,rapid,19:09,1819,1813,-6,loss,-1,white,1863,Stalevarr,50
2022-05-06,blitz,11:08,1378,1372,-6,loss,-1,black,1415,jdewale1309,43
2022-05-06,blitz,16:11,1372,1364,-8,loss,-1,white,1325,PrabhatRPGope,-39
