date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-01-26,aiwE0XDD,blitz,16:41,1394,1399,5,win,1,black,1372,edwinalmonte,-27,49,e4 e6 d3 d6 Nc3 b6 Nf3 Bb7 Bg5 f6 Be3 Nd7 Be2 Ne5 Nxe5 fxe5 Qd2 h6 h4 Be7 Bg4 Qd7 Rf1 Nf6 Be2 O-O-O g4 h5 Bg5 Nxg4 Bxe7 Qxe7 Bxg4 hxg4 Qg5 Qxg5 hxg5 Rh5 O-O-O Rxg5 Rh1 g3 fxg3 Rxg3 Rhg1 Rxg1 Rxg1 Rg8 Ne2 g5 Ng3 d5 Nh5 Rg6 exd5 exd5 Rf1 Bc6 b3 Kb7 Rg1 d4 Ng3 g4 Ne2 Bf3 Kd2 Rh6 Ng3 Rh2+ Ke1 Ka6 Nf5 Kb5 Ne7 Rxc2 Rf1 a5 Ng6 Rxa2 Nxe5 Ra1+ Kf2 Rxf1+ Kxf1 a4 bxa4+ Kxa4 Nxf3 gxf3 Kf2 b5 Kxf3 b4 Ke4 b3 Kxd4 b2,C00
2022-01-26,voyxskrP,blitz,16:47,1399,1405,6,win,1,white,1407,orto4,2,14,e4 e5 Nf3 Nc6 Bb5 f6 O-O a6 Ba4 b5 Bb3 h6 Nh4 Nge7 Qh5+ g6 Nxg6 Nd4 Nxh8+ Ng6 Qxg6+ Ke7 Qf7+ Kd6 Qd5+ Ke7 Ng6+ Ke8 Qf7#,C60
2022-01-26,0lGpILFQ,blitz,16:50,1405,1405,0,draw,0,white,1406,TribeOfOne,1,62,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Bc5 Nc3 Qf6 Be3 Bb4 Qd2 a6 a3 Ba5 O-O-O Nc6 Nxc6 bxc6 Bd4 e5 Be3 Ne7 Bc4 O-O Rdf1 Bxc3 Qxc3 d5 Bd3 d4 Bxd4 exd4 Qd2 Qe6 f4 Qa2 c3 dxc3 Qxc3 Qe6 f5 Qh6+ Kb1 f6 g4 Bb7 h4 g5 hxg5 Qxg5 Rh5 Qxg4 Rhh1 c5 Rfg1 Qxg1+ Rxg1+ Kf7 Bc4+ Ke8 Qa5 Bxe4+ Ka2 Bxf5 Qa4+ Bd7 Qd1 Nc6 Qe2+ Ne5 Qh5+ Kd8 Qxh7 Nxc4 Rg8 Rxg8 Qxg8+ Kc7 Qxa8 Be6 Qxa6 Nd6+ Ka1 c4 Qa4 Bd7 Qb4 f5 a4 f4 a5 f3 a6 f2 Qc5+ Bc6 Qxf2 Bb5 Qd2 Bxa6 Qa5+ Kb7 b4 Nb5 Qa2 c3 Qg2+ Ka7 Qg7+ Kb6 Qf6+ Ka7 Qe7+ Kb6 Qc5+ Kb7 Qe7+ Kb6 Qc5+ Kb7 Qe7+ Kb6,B40
2022-01-26,U1FiyPX9,blitz,17:00,1405,1399,-6,loss,-1,black,1427,Yilmazi,28,28,d4 g6 Nf3 Bg7 e4 d6 e5 Nf6 exf6 Bxf6 Nc3 O-O Bh6 Bg7 Bxg7 Kxg7 Qd2 Nd7 Qg5 c5 d5 b6 Bd3 Bb7 O-O-O a6 h4 b5 h5 c4 Be2 b4 Ne4 c3 b3 h6 Qe3 f6 hxg6 Rh8 Rh3 a5 Rdh1 Bxd5 Rxh6 Qc7 Bd3 a4 Ng3 axb3 Rh7+ Rxh7 Qxe7+ Kh8 Rxh7+ Kg8 Qg7#,A40
2022-01-26,lDbZX1Ov,blitz,21:32,1399,1404,5,win,1,black,1340,penta46,-64,39,e4 e6 d4 d5 e5 c5 Nf3 Nc6 dxc5 Bxc5 Bd3 Qb6 O-O Nd4 Nxd4 Bxd4 c3 Bxe5 Be3 Qc7 Nd2 Bxh2+ Kh1 Ne7 g3 Bxg3 fxg3 Qxg3 Qf3 Qh4+ Kg2 O-O Rh1 Qf6 Qxf6 gxf6 Bxh7+ Kg7 Bd3 Rh8 Rxh8 Kxh8 Rh1+ Kg7 Kf3 Ng6 Bxg6 fxg6 Nb3 b6 Nd4 Bd7 Bf2 e5 Ne2 f5 Be1 Kf6 Rh2 Rg8 Ng3 Be8 Bd2 f4 Rh7 a5 Rb7 b5 Rb8 fxg3 Kxg3 g5 Ra8 a4 Rd8 Bf7 Kg4 Rxd8,C02
2022-01-26,cOfYY9d5,blitz,21:40,1404,1409,5,win,1,white,1335,penta46,-74,37,e4 g6 Nf3 Bg7 d4 e6 c3 Ne7 Bd3 O-O O-O d6 Be3 Nd7 Qd2 c6 Bh6 f5 exf5 Nxf5 Re1 Bxh6 Qxh6 Nf6 h3 Nxh6 Ng5 Kg7 Rxe6 Bxe6 Nxe6+ Kf7 Nxd8+ Raxd8 Nd2 Nf5 Nf3 Nd5 Ng5+ Kg7 Ne6+ Kf7 Nxd8+ Rxd8 g3 Re8 Kf1 Re7 a4 a5 Re1 Rxe1+ Kxe1 Nc7 Ke2 b5 axb5 cxb5 Kf3 b4 Kf4 Kf6 Bxf5 Nd5+ Ke4 bxc3 Kxd5 cxb2 Be4 a4 Kxd6 a3 Bb1 Kf7,B06
2022-01-26,WsoTDSR5,blitz,21:46,1409,1414,5,win,1,black,1398,mojitoergorum,-16,35,e4 e6 c4 c6 Nc3 d5 cxd5 exd5 exd5 c5 d4 cxd4 Qxd4 Nf6 Bb5+ Bd7 Bg5 Be7 d6 Bxb5 Nxb5 Nc6 Nc7+ Qxc7 dxc7 Nxd4 Rc1 Nc6 Nf3 O-O O-O Bd6 Bxf6 gxf6 Rfe1 Bxc7 b4 a6 a4 Kh8 b5 Ne5 Rxc7 Nxf3+ gxf3 Rab8 b6 Kg7 Ree7 Kg6 Rxb7 Rxb7 Rxb7 Kg5 Ra7 Rb8 b7 Kf4 Rxa6 Rxb7 Rxf6+ Ke5 Rh6 Rb1+ Kg2 Kf4 Rxh7 Rb3 Rxf7+ Ke5,C00
2022-01-26,ixYtmJgM,blitz,21:55,1414,1420,6,win,1,white,1400,l3fty4real,-20,62,e4 e5 Nf3 Bc5 Bc4 h6 d3 a6 Nxe5 Nc6 Nxc6 dxc6 O-O Nf6 Kh1 Ng4 Qf3 Qd4 Qxf7+ Kd8 c3 Nxf2+ Rxf2 Qxf2 Qxf2 Bxf2 d4 Rf8 g3 Bh3 Bf4 g5 Be5 Bxd4 Bxd4 b5 Bd3 Rf3 Be2 Rf8 Nd2 Kc8 Bf1 Bxf1 Rxf1 Rxf1+ Nxf1 Kb7 e5 Rf8 Kg2 h5 Ne3 h4 Ng4 hxg3 hxg3 Rh8 e6 Re8 Bf6 Rxe6 Bxg5 Re2+ Kf3 Rxb2 a3 Rb3 Bf6 Rxa3 Ne5 a5 g4 b4 Nc4 Rb3 Nxa5+ Kb6 Nxb3 c5 cxb4 cxb4 g5 Kc6 g6 Kd7 g7 Ke6 g8=Q+ Kxf6 Qf8+ Ke6 Qh6+ Kd5 Qh4 Kc6 Qxb4 Kd7 Qc5 Kc8 Na5 Kd8 Nb7+ Kc8 Nd6+ Kd8 Nf7+ Ke8 Ng5 Kd7 Ne4 Kc8 Kf4 c6 Kf5 Kd8 Ke6 Ke8 Qxc6+ Kf8 Qc7 Kg8 Kf6 Kh8 Qg7#,C40
2022-01-27,UQPnR23v,blitz,00:03,1420,1415,-5,loss,-1,white,1463,Lv17,48,28,e4 e5 Nf3 Nc6 d4 d6 dxe5 Nxe5 Nxe5 dxe5 Qxd8+ Kxd8 Bc4 f5 exf5 Bxf5 c3 Bd6 O-O Nf6 Nd2 Kd7 Nf3 Rae8 Be3 Ng4 Bxa7 b6 h3 Nf6 Ng5 Ra8 Nf7 Rhf8 Nxd6 Kxd6 Rad1+ Ke7 Bxb6 cxb6 Rfe1 Nd7 f4 Kf6 fxe5+ Nxe5 Bb3 Rad8 Rxd8 Rxd8 Rf1 Rd2 g4 g6 g5+ Kxg5,C44
2022-01-27,Kgp3IArN,blitz,00:11,1415,1408,-7,loss,-1,black,1357,Hclericvs,-51,34,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 b3 Nh6 Bxh6 gxh6 Na3 Bd7 Be2 a6 dxc5 Bxc5 b4 Bxf2+ Kf1 O-O-O Qd2 Be3 Qd3 Ne7 c4 d4 c5 Qxb4 Rb1 Qa5 Nc4 Bb5 Nd6+ Rxd6 Qc2 d3 cxd6+ Kd7 Bxd3 Bxd3+ Qxd3 Bb6 dxe7+ Kxe7 Qd6+ Ke8 Qb8+ Bd8 Rd1 Rg8 Qxb7 Qxa2 Qc6+ Kf8 Rxd8+ Kg7 Rxg8+ Kxg8 Qe8+ Kg7 g3 Qa1+ Kg2,C02
2022-01-27,Bve0tIoB,blitz,13:49,1408,1414,6,win,1,white,1399,Serg45674,-15,24,e4 e5 Nf3 Nc6 Bc4 h6 d4 exd4 e5 d5 Bb3 Bg4 O-O Bxf3 Qxf3 Nxe5 Re1 f6 Qh5+ Kd7 Bxd5 Kc8 Bxb7+ Kxb7 f4 Nc6 Qb5+ Kc8 Qxc6 Kb8 Re8 Qxe8 Qxe8+ Kb7 Qb5+ Kc8 c3 dxc3 Nxc3 Rb8 Qa6+ Kd8 Qxa7 Rb4 Nd5 Rc4 b3,C50
2022-01-28,QkHJxRe7,blitz,15:01,1414,1419,5,win,1,white,1411,Alexander_B2,-8,20,e4 c6 Nf3 d5 exd5 cxd5 d4 a6 Bd3 Bg4 O-O e6 a3 Bd6 h3 Bh5 c3 Nd7 Qc2 Bxf3 gxf3 g6 Re1 Qh4 Kf1 Qxh3+ Ke2 Ngf6 Be3 O-O-O c4 Kb8 cxd5 Rc8 Qb3 Nxd5 Bxa6 Ka8 Qxb7#,B10
2022-01-30,HyKKVcaP,blitz,17:48,1419,1426,7,win,1,black,1433,Ariffirdaus,7,42,d4 d5 c3 e5 e4 exd4 Qxd4 dxe4 Qxe4+ Qe7 Qxe7+ Bxe7 Bb5+ c6 Ba4 b5 Bb3 Nf6 Nf3 O-O O-O Bg4 Ne5 Bd7 Bg5 h6 Bh4 Bd6 Bxf6 gxf6 Ng4 Kg7 f3 Bxg4 fxg4 Kh7 Rxf6 Be5 Rf5 f6 Bc2 Kg7 h4 b4 Nd2 bxc3 bxc3 Bxc3 Rd1 Nd7 Ne4 Be5 Rxd7+ Kh8 Rh5 Bf4 Nc5 Be3+ Kh1 Bxc5 Rxh6+ Kg8 Bh7+ Kh8 Bg6+ Kg8 Rhh7 Rfd8 Rhg7+ Kh8 Rh7+ Kg8 Rdg7+ Kf8 Rf7+ Kg8 Rhg7+ Kh8 Bf5 Rd1+ Kh2 Bd6+ Kh3 Rh1#,C21
2022-01-30,FGJRPro8,blitz,17:57,1426,1432,6,win,1,white,1426,Ariffirdaus,-6,32,e4 e5 Nf3 Nc6 d4 Nf6 dxe5 Nxe4 Qd5 Bb4+ c3 Nxc3 bxc3 Ba5 Bg5 f6 Bc4 Qe7 O-O fxg5 Nxg5 Nxe5 Re1 d6 f4 Nxc4 Rxe7+ Kxe7 Qf7+ Kd8 Qxg7 Re8 Nf7+ Kd7 Ne5+ Kd8 Nxc4 Bb6+ Kf1 Bc5 Qg5+ Re7 Nbd2 b6 Ne4 Ba6 Nxc5 bxc5 Qg8+ Re8 Qd5 Rb8 Re1 Rf8 g3 Kd7 Kg2 c6 Qd3 d5 Ne5+ Kd6 Qxa6,C44
2022-01-31,Me2OeZZT,blitz,20:21,1432,1427,-5,loss,-1,black,1509,MHT1,82,32,e4 c5 Bc4 Nc6 d3 e5 Nf3 d6 Nc3 Nge7 h3 g6 Ng5 d5 exd5 Nxd5 Nxd5 Be6 Nf6+ Qxf6 Nxe6 fxe6 O-O Nd4 c3 b5 Bb3 Nxb3 Qxb3 a6 a4 Bd6 axb5 O-O Rxa6 Rxa6 bxa6 Rb8 Qa4 e4 dxe4 Qe5 g3 h5 a7 Ra8 Qd7 h4 Qb7 hxg3 Qxa8+ Kh7 Qb7+ Bc7 Qxc7+ Qxc7 a8=Q gxf2+ Kxf2 Qf7+ Ke2 Qg7 Qe8 g5 Rf7,B20
2022-02-01,B2D7uRme,blitz,15:52,1427,1432,5,win,1,white,1397,Satya_S,-35,28,e4 b6 Nf3 Bb7 d3 e6 Be2 Nf6 O-O d6 e5 Nfd7 exd6 Bxd6 Ng5 h6 Nxf7 Bxh2+ Kxh2 Qh4+ Kg1 Kxf7 Bf3 Bxf3 Qxf3+ Nf6 Qxa8 Rf8 Qxa7 Kg8 Qxc7 Ng4 Qg3 Qh5 Bf4 Nc6 c3 e5 Be3 Ne7 Nd2 Nd5 Nc4 b5 Nxe5 Nxe5 Qh2 Qe2 Rae1 Qxd3 Rd1 Qc2 Bd4 Nd3 Rxd3,B00
2022-02-01,5ybm51Ci,blitz,16:28,1432,1438,6,win,1,black,1396,Ser59,-42,38,d4 g6 Bf4 Bg7 Nc3 d6 a3 Nf6 Nf3 O-O h4 Nbd7 Ng5 Re8 e3 e5 dxe5 Nxe5 Bg3 Nh5 Be2 Nxg3 fxg3 b6 Bb5 c6 Be2 c5 Bh5 gxh5 Qxh5 Ng6 Qxh7+ Kf8 Qh5 Rxe3+ Kd1 Rxg3 Rf1 Bg4+ Kc1 Bxh5 Ne6+ Ke7 Nxd8 Rxd8 Ne4 Bh6+ Kb1 Bg7 Ng5 Ne5 Ne4 Rxg2 Ka2 Rxc2 Rf5 Bg6 Rg5 Bxe4 h5 Bf6 Rg3 Rh8 Re3 Bf5 Kb3 Rxh5 Rf3 Ng4 Re1+ Kf8 Rd1 Rxb2+ Ka4 Bd7#,A40
2022-02-01,Qq3iEPXp,blitz,16:36,1438,1443,5,win,1,white,1391,Ser59,-52,36,e4 e5 Nf3 Bc5 c3 Nc6 Bc4 h6 O-O d6 Re1 Qf6 d3 Bh3 Nbd2 Qg6 Nh4 Qg5 Ndf3 Qf6 gxh3 g5 Nf5 g4 hxg4 h5 g5 Qd8 h4 Nh6 Nxh6 Rxh6 gxh6 Qf6 Be3 O-O-O Bxc5 dxc5 h7 Rh8 Ng5 Qg6 Bxf7 Qg7 Qxh5 Ne7 Kh2 b6 Rg1 Qf6 Be6+ Kb8 Nf7 Qf4+ Kh1 Qd2 Nxh8 Kb7 Bd5+ Nxd5 exd5 Qxd3 Ng6 Qxd5+ Rg2 c4 Rd1 Qe6 Qg4 Qf7 Rd7 Qxh7 Rxh7,C53
2022-02-01,5FfF6KpY,blitz,16:43,1443,1449,6,win,1,white,1460,Entropigame,11,56,e4 e5 Nf3 Nc6 Bc4 Bc5 O-O Nf6 d3 O-O h3 Na5 Bb3 Nxb3 axb3 Be7 Re1 d6 Nbd2 Rb8 Nf1 b6 Rxa7 d5 exd5 Nxd5 Nxe5 Qd6 Ng3 Bf6 Ng4 Bd4 Nf5 Bxf5 Ra4 Nf6 c3 Bxg4 hxg4 Be5 d4 Bf4 g5 Bxc1 gxf6 Qxf6 Qxc1 Rbe8 Rxe8 Rxe8 Ra1 h5 g3 Re2 Qf4 Qxf4 gxf4 Rxb2 b4 f5 Rc1 Kf7 Kg2 Kf6 Kg3 g5 f3 g4 fxg4 fxg4 Rh1 Rb3 Rxh5 Rxc3+ Kxg4 Rc4 Rh6+ Kg7 d5 Rxb4 d6 cxd6 Rxd6 b5 Kg5 Kf7 f5 Re4 Rd7+ Ke8 Rh7 Re7 Kg6 b4 Rh2 b3 Rb2 Rb7 f6 Kf8 f7 Rxf7 Kg5 Rb7 Kg4 Kf7 Kg5 Ke6 Kg4 Kd5 Kg3 Kd4 Kg4,C50
2022-02-01,zZ9vRqxD,blitz,16:54,1449,1443,-6,loss,-1,black,1420,MrShadow333,-23,20,e4 c5 Nf3 Nc6 c3 d6 d4 Bd7 d5 Qc7 dxc6 Bxc6 Bc4 Bxe4 O-O Nf6 Re1 e6 Bg5 Be7 Bxf6 d5 Bb5+ Kf8 Bxe7+ Kxe7 Ng5 Bf5 Bd3 g6 Bxf5 gxf5 Nd2 Rhg8 Ndf3 f6 Nxe6 Rxg2+ Kxg2 Rg8+ Kf1,B30
2022-02-01,Stexe9LR,blitz,22:23,1443,1437,-6,loss,-1,white,1456,chesssmthgfr,19,24,e4 Nc6 Nf3 e5 d4 exd4 Bc4 Bc5 Ke2 Nf6 h3 d5 exd5 Nxd5 Bxd5 Qxd5 Re1 Kd7 Kf1 b6 Kg1 Ba6 Ng5 Rhe8 Rxe8 Rxe8 Qg4+ f5 Qd1 Kc8 c3 Bb7 Nd2 d3 Ndf3 Ne5 b4 Nxf3+ Qxf3 Re1+ Kh2 Bd6+ g3 Qxf3 Nxf3 Bxf3 Bb2 d2,C44
2022-02-02,4dWBSWSX,blitz,15:25,1437,1442,5,win,1,white,1351,ShreyasBRB,-91,18,e4 d5 exd5 Qxd5 Nc3 Qa5 Nf3 Nf6 d4 c6 Bd3 Qc7 h3 a6 O-O h5 Bg5 Bg4 Re1 Nbd7 Ne4 Bxf3 Qxf3 Nxe4 Qxe4 e6 Bc4 Nb6 Bxe6 f6 Bxf6 gxf6 Qg6+ Kd8 Bf5 Rg8 Qe8#,B01
2022-02-02,ug2bw9zp,blitz,21:08,1442,1436,-6,loss,-1,black,1433,jurupu,-3,14,e4 e6 e5 d5 d4 c5 Bb5+ Nc6 Bxc6+ bxc6 Ne2 cxd4 Nxd4 c5 Nf3 Ne7 O-O Nf5 Nc3 Be7 h3 O-O a4 Qc7 b3 c4 Nb5 cxb3 Nxc7,C02
2022-02-03,Zq45y0ay,blitz,03:16,1436,1442,6,win,1,black,1447,ReiMizere,5,4,d4 g6 c4 Bg7 Nc3 d6 e4 e5 Bg5,A42
2022-02-03,RezeIlTV,blitz,03:17,1442,1445,3,win,1,white,1323,Papayola,-122,36,e4 e5 Nf3 d6 h3 Nc6 Bc4 Be7 d3 Nf6 O-O O-O Ng5 d5 exd5 Nxd5 Ne4 Nf6 Nxf6+ Bxf6 Re1 Bg5 Nd2 Nd4 Nf3 Nxf3+ Qxf3 Be6 Bxe6 fxe6 Rxe5 Rxf3 gxf3 Bxc1 Rxc1 Qf6 Re3 Re8 c3 e5 Kh2 Qf4+ Kg2 Re6 Kf1 Qh2 Ke2 Rg6 Rf1 Kf7 Kd2 Rg2 Re2 Qf4+ Kc2 Qxf3 Rfe1 Rxf2 Kd2 Rxe2+ Rxe2 Qf4+ Ke1 e4 dxe4 Qc1+ Kf2 Qf4+ Ke1 Qg3+ Kd2 Qxh3 Rf2+,C41
2022-02-03,3NHTJLsC,blitz,03:28,1445,1440,-5,loss,-1,white,1445,Salsacate,5,15,e4 e6 d4 d5 e5 c5 c3 Nc6 Be3 Qb6 Qc2 Nge7 dxc5 Qa5 b4 Qc7 Nf3 Nf5 Bd2 d4 cxd4 Ncxd4 Nxd4 Nxd4 Qa4+ Bd7 Qa3 Qxe5+ Be2 Nc2+,C02
2022-02-03,i3WcPc6t,blitz,03:30,1440,1434,-6,loss,-1,black,1422,KhatirDes,-12,34,e4 c5 Bc4 Nc6 a3 g6 d3 Bg7 Nc3 d6 Nge2 Nf6 O-O O-O f4 Bg4 f5 Ne5 Ba2 a6 h3 Bxe2 Nxe2 b5 fxg6 Nxg6 Bg5 h6 Be3 e6 Qd2 Kh7 Ng3 a5 Rf2 b4 axb4 axb4 Bb3 Rxa1+ Kh2 Ra8 d4 cxd4 Bxd4 e5 Be3 d5 Nf5 d4 Bxh6 Bxh6 Nxh6 Nf4 Rxf4 exf4 Qxf4 Nh5 Qf5+ Kg7 Qxh5 Qc7+ g3 Qe7 Qg4+ Kh7 Nf5,B20
2022-02-03,h2CPb4Sk,blitz,03:38,1434,1435,1,draw,0,white,1495,navid1395,60,54,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 O-O Bc5 e5 g5 Re1 Nge7 h3 Ng6 c3 dxc3 Bxf7+ Kxf7 Qd5+ Ke8 Qxc5 d6 exd6+ Kf7 Qd5+ Kf8 Nxc3 Qxd6 Qxd6+ cxd6 Nd5 Rh7 b3 Bf5 Bb2 Re8 Nf6 Rxe1+ Rxe1 Re7 Rxe7 Kxe7 Nd5+ Ke6 Nc7+ Kd7 Nb5 a6 Nbd4 Nxd4 Nxd4 Bb1 a4 Nf4 a5 Nd3 Ba3 h5 b4 Ne5 Nf5 h4 Kh2 Nc4 Bc1 Ke6 Ne3 Nxe3 Bxe3 Kf6 g3 hxg3+ Kxg3 Bf5 h4 gxh4+ Kxh4 d5 Bg5+ Ke5 f4+ Ke4 Kg3 d4 Kf2 d3 Ke1 Ke3 Kd1 Bg6 Bh6 Bf5 Bg5 Be4 Ke1 Bf5 Bh6 d2+ Kd1 Be4 Bg7 Bf5 Bh6 Be4 Bg7 Bf5 Bh6,C44
2022-02-03,a2h8E4Mq,blitz,03:48,1435,1441,6,win,1,black,1494,navid1395,53,33,e4 e6 Bc4 c5 d3 Nc6 Bf4 d6 a3 Be7 h3 Nf6 Nf3 h6 Qd2 Nh7 Nc3 g5 Bg3 Qc7 Nb5 Qd7 O-O a6 Nc3 b5 Bb3 e5 Nd5 g4 Nxe7 Qxe7 Nh4 gxh3 gxh3 Bxh3 Qxh6 Bxf1 Nf5 Qg5 Ng7+ Kd7 Qxg5 Nxg5 Rxf1 Nf3+ Kg2 Nd2 Rh1 Rxh1 Kxh1 Nxb3 Kg2 Nbd4 Nf5 Nxf5 exf5 Rg8 Kf3 Nd4+ Kg2 Nxf5 Kf3 Nxg3 fxg3 Ke6,C00
2022-02-03,QVd8moE7,blitz,03:54,1441,1436,-5,loss,-1,white,1487,navid1395,51,18,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Qf6 O-O h6 Re1 Bc5 e5 Qg6 Nh4 Qh7 c3 d3 Bxd3 g6 Bc4 g5 Bd3 Qg7 Nf5 Qf8 b4 Bb6 a4 a5 b5 Nce7 Nxe7 Nxe7 Qg4,C44
2022-02-03,IkR1ka4L,blitz,14:29,1436,1441,5,win,1,black,1363,danielmorage,-78,40,d4 d5 e3 e6 Nf3 Nc6 c4 dxc4 Qa4 Bd7 Bxc4 Nf6 Bb5 a6 Bxc6 Bxc6 Qc2 Bxf3 gxf3 Bb4+ Bd2 Bxd2+ Nxd2 O-O Ne4 Nxe4 Qxe4 c6 Rg1 g6 f4 Re8 Qe5 f6 Qe4 Kg7 Qg2 Qa5+ Ke2 Qb5+ Kf3 Qxb2 h4 b5 h5 Qc2 hxg6 hxg6 f5 Qxf5+ Ke2 Qh5+ f3 g5 Rh1 Qg6 Rh2 Rh8 Rxh8 Rxh8 Rh1 Rxh1 Qxh1 Qc2+ Kf1 b4 Qg2 Qxg2+ Kxg2 f5 Kf2 Kf6 Ke2 e5 Kd3 exd4 Kxd4 g4 fxg4 fxg4,D00
2022-02-03,oZLn0giW,blitz,14:35,1441,1447,6,win,1,black,1446,ronaldo056,-1,57,e4 c5 d4 cxd4 Qxd4 Nc6 Qd1 g6 Bb5 Bg7 Bxc6 bxc6 f3 d6 Ne2 Nf6 O-O O-O Nd4 c5 Ne2 Ba6 Nbc3 Nd7 Bg5 Bxc3 bxc3 Bxe2 Qxe2 Ne5 Rad1 Re8 f4 Nc6 Qb5 Qb6 c4 Qxb5 cxb5 Nd4 c3 Nxb5 Rc1 f6 Bh4 Kg7 f5 g5 Bg3 h5 Rf3 Rab8 Rb1 Na3 Rb3 Rxb3 axb3 a5 Be1 Nc2 Bd2 Ra8 Rf1 a4 bxa4 Rxa4 Rc1 Ra1 Rxa1 Nxa1 c4 Nb3 Bc3 Nd4 Ba5 Kf7 Kf2 Nc6 Bb6 Ne5 Ke3 Nxc4+ Kd3 Nxb6 Kc3 e6 Kb3 exf5 exf5 d5 Kc3 Ke7 Kd3 Kd6 Ke3 Ke5 g3 Kxf5 h3 c4 Kd4 Na4 Ke3 Ke5 Kd2 c3+ Kc2 d4 Kb3 d3 Kc4 d2 Kb4 d1=Q,B21
2022-02-03,7OylWOMP,blitz,17:00,1447,1441,-6,loss,-1,white,1446,Tarzyan,5,53,e4 e5 Nf3 d6 Bc4 h6 O-O Nf6 Re1 a6 d4 exd4 Nxd4 b5 Bd5 Nxd5 exd5+ Be7 Nc3 O-O Qh5 Bf6 Nf5 Bxf5 Qxf5 Bxc3 bxc3 Nd7 Qg4 Nf6 Qg3 Nh5 Qf3 Re8 Bxh6 Rxe1+ Rxe1 gxh6 Qxh5 Qf6 Re3 Kf8 Rf3 Qe7 h3 Qe1+ Kh2 Qe5+ Qxe5 dxe5 Re3 Re8 f4 exf4 Rxe8+ Kxe8 h4 Kd7 Kh3 Kd6 Kg4 Kxd5 Kxf4 Kc4 g4 Kxc3 h5 b4 g5 hxg5+ Kxg5 Kxc2 h6 Kb2 h7 Kxa2 h8=Q b3 Qc3 b2 Qa5+ Kb3 Qe1 a5 Kf6 Ka2 Qxa5+ Kb3 Qe1 c5 Kxf7 c4 Qb1 c3 Qd1+ c2 Qd3+ Ka2 Qa6+ Kb1 Qf1+ c1=Q Qa6 Qf4+ Ke8 Kc2,C41
2022-02-05,ISuwdRp6,blitz,19:09,1441,1447,6,win,1,black,1435,chemai,-12,18,e4 e6 Nf3 c5 Ne5 d6 Nxf7 Kxf7 Bc4 Nf6 d3 h6 a3 Be7 Nc3 Re8 Bf4 Kg8 O-O Nc6 Qf3 Rf8 Qg3 Kh8 Qh3 e5 Be6 exf4 Nb5 Bxe6 Qxe6 a6 Nc3 Nd4 Rac1 Nxe6,B40
2022-02-05,tu7d1OBo,blitz,19:12,1447,1452,5,win,1,white,1398,nctag,-54,28,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 Bg4 h3 Bh5 Be2 Nc6 O-O Qd7 Re1 O-O-O Ne5 Nxe5 Bxh5 Nc4 d3 Nb6 a4 Kb8 a5 Nd5 Nxd5 Qxd5 Bf3 Qb5 c4 Qa6 b4 e6 b5 Qd6 Be3 Qxd3 Qa4 Nf6 b6 cxb6 axb6 a6 Bxb7 Kxb7 Qxa6+ Kc6 b7+ Kc7 Qb6+ Kb8 Bf4+ Bd6 Ra8#,B01
2022-02-05,xRNKKcb0,blitz,19:18,1452,1453,1,draw,0,white,1507,pawnbarker,54,64,e4 d6 d4 g6 c4 Bg7 Nc3 e6 d5 Bxc3+ bxc3 e5 Nf3 Nd7 Qa4 Nf6 Bg5 O-O Bh6 Re8 h3 Qe7 Be2 Nxe4 Qc2 Ndc5 O-O Qd7 Ng5 Qa4 Qxa4 Nxa4 Nxe4 Bf5 Bf3 Bxe4 Bxe4 Nxc3 Bc2 Ne2+ Kh1 Nd4 Ba4 c6 dxc6 bxc6 Be3 Rec8 Bxd4 exd4 Rad1 c5 Bb5 a6 Bd7 Rc7 Bg4 h5 Bf3 Rb8 Rb1 Rxb1 Rxb1 Ra7 a4 a5 Rb6 Kg7 Rxd6 Kf8 Rc6 Rd7 Rxc5 d3 Rd5 Rxd5 Bxd5 d2 Bf3 Ke7 Be2 Kd6 g3 Kc5 Kg2 Kd4 Kf3 Kc3 Ke3 Kc2 c5 d1=Q Bxd1+ Kxd1 c6 Kc2 c7 Kb3 c8=Q Kxa4 Qd7+ Kb4 Qxf7 a4 Qxg6 a3 Qf7 Kc3 f4 Kb2 f5 a2 Qxa2+ Kxa2 f6 Kb3 f7 Kc2 f8=Q Kd1 Qb4 Kc2 Qa3 Kb1 Kd3 h4 Qb3+ Ka1 gxh4,A42
