date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-07-27,BPbKWmff,blitz,16:50,1206,1211,5,win,1,white,1211,trandungbmt1249,0,58,e4 e5 Nf3 Nc6 Bb5 Bd6 d3 f6 Nc3 Bb4 Bd2 Bxc3 Bxc3 a6 Bxc6 dxc6 O-O Bg4 h3 Bh5 Qe2 Ne7 Qe3 g5 Bd2 Qd7 Nh2 b6 Qg3 c5 b3 O-O-O a4 Rhg8 f3 a5 Rf2 Qd4 Rc1 h6 Ng4 Rd6 Nxh6 Rh8 Ng4 Nc6 Ne3 Nb4 Nf5 Qb2 Nxd6+ cxd6 Bxb4 cxb4 Rff1 Kb7 Qf2 Rc8 h4 gxh4 Qxh4 Qd4+ Rf2 Rc7 Qxh5 d5 Qf5 dxe4 fxe4 Qd8 Qxf6 Qxf6 Rxf6 Ka6 Re6 Rb7 Rxe5 Rf7 g3 Rg7 Kg2 Rg4 Rf5 Rg7 Kf3 Rg6 g4 Kb7 Kf4 Kc6 g5 Kd7 Rf6 Rxf6+ gxf6 Ke8 Kf5 Kf7 e5 b5 axb5 a4 bxa4 b3 cxb3 Kf8 Rc7 Kg8 Kg6 Kf8 b6 Kg8 b7 Kh8 b8=Q#,C60
2025-07-29,jCGfYl7E,blitz,12:49,1211,1206,-5,loss,-1,black,1212,glebccc,6,29,d4 d5 Bf4 Nc6 Nf3 Bg4 Nbd2 e6 e3 Nf6 Bd3 Nb4 Be2 Bxf3 Nxf3 Ne4 c3 Nc6 Bd3 Nf6 Qc2 a6 Qb3 b5 a4 Na5 Qc2 c6 axb5 axb5 O-O Be7 Ra2 g6 Rfa1 O-O Bh6 Re8 b4 Ng4 Bf4 Nxf2 Kxf2 Bh4+ g3 Bxg3+ Bxg3 Qf6 bxa5 e5 dxe5 Rxe5 a6 Rf5 Bxf5 Qxf5 Qxf5 gxf5,D00
2025-07-29,Eg9Lz70B,blitz,15:00,1206,1202,-4,loss,-1,white,1322,New-plan,120,41,e4 e6 Nf3 d5 e5 c5 d4 Nc6 Bb5 Bd7 Bxc6 bxc6 Nc3 cxd4 Nxd4 c5 Nf3 Be7 a3 f6 Bf4 fxe5 Bxe5 Nf6 O-O O-O h3 Be8 Qd3 Bg6 Qd2 Bd6 Nb5 Ne4 Qe3 Rxf3 Qxf3 Bxe5 c4 Nd2 Qe2 Nxf1 Qxe5 Nd2 Qxe6+ Bf7 Qe3 Nxc4 Qxc5 a6 Nd4 Rc8 Qb4 Ne5 Re1 Nd3 Qd2 Nxe1 Qxe1 Qg5 Nf3 Rc1 Nxg5 Rxe1+ Kh2 Bg6 Ne6 Rb1 Kg3 Bf7 Nd4 Rxb2 Kf4 Ra2 Ke3 Rxa3+ Ke2 Ra2+ Kf3 a5 Nb3 Ra3,C02
2025-07-30,g47CweYE,bullet,12:59,1047,1040,-7,loss,-1,black,1026,Timurplushpepe,-14,18,e4 e5 Nf3 Nc6 d4 exd4 Ng5 Qf6 Bc4 Ne5 Bd5 Bc5 f4 d6 fxe5 dxe5 Nxf7 d3 Rf1 Qh4+ g3 Qxh2 Nxh8 dxc2 Bf7+ Ke7 Bg5+ Nf6 Bxf6+ gxf6 Rxf6 cxd1=Q+ Kxd1 Qxg3 Re6+,C44
2025-07-30,BMZVTd0b,blitz,13:21,1202,1202,0,draw,0,white,1231,KotObormot2,29,46,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 Nc3 d6 h3 h6 O-O Be6 Be3 Bb6 a3 O-O Bxc6 bxc6 d4 Bc4 dxe5 Bxf1 exf6 Bc4 fxg7 Re8 Bxh6 Qf6 Qd2 a5 Re1 Qg6 Qf4 Re6 Nh4 Qxh6 Qxh6 Rxh6 Nf5 Rf6 Ne7+ Kxg7 Nxc6 Bxf2+ Kh2 Bxe1 Na4 Ra6 Nd4 Bf2 Nf3 Ba7 b3 Be2 Ng5 Rg6 h4 f6 Nf3 Bxf3 gxf3 Rh6 Kh3 Kg6 Nc3 Bd4 Ne2 Kh7 c3 Be3 f4 c6 f5 Kg7 Ng3 Kh7 a4 Kg7 c4 Rb6 Kg4 Rxb3 Nh5+ Kh7 Ng3 Kg7 Kf3 Bc5+ Kg4 Be3,C65
2025-07-30,dEA9N3oY,blitz,13:42,1202,1197,-5,loss,-1,black,1234,muharremha,37,22,g3 e5 Bg2 d5 d3 Nf6 Nf3 Be6 Nbd2 Nc6 O-O Bd6 Re1 O-O e4 d4 c3 Bc5 b4 Bb6 b5 Ne7 cxd4 exd4 Bb2 Bg4 h3 Bxf3 Nxf3 Ng6 Rb1 a6 a4 Qd7 e5 Ne8 Ng5 axb5 axb5 Ra5 Qh5 Rxb5 Qxh7#,A00
2025-07-30,Gte3Fe3L,blitz,14:05,1197,1203,6,win,1,black,1219,AndreyDudinAleks,16,53,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 Bg5 c5 Qc4 Qa5+ Nc3 Bd6 Bxf6 gxf6 Be2 Be5 O-O-O Bxc3 bxc3 Qa3+ Kd2 d6 Bh5 Be6 Qb5+ Kf8 Qxb7 Kg7 f4 Qa4 f5 Rab8 Qc7 Qd7 Qxd7 Bxd7 g4 Rb2 Ra1 a5 Rhe1 a4 c4 Rb4 Kc3 Rbb8 Rab1 Rxb1 Rxb1 Kh6 Rb7 Be8 Rb8 Kg5 Ra8 Kf4 Rxa4 Bxa4 a3 Kxe4 g5 fxg5 Bxf7 Kxf5 Kd3 Rf8 Bd5 Kf4 Be4 h5 Bd5 h4 Kd2 g4 Ke2 Ke5 Ke3 g3 hxg3 hxg3 Kd3 Rf4 Ke3 Bxc2 Kd2 Be4 a4 Bxd5 a5 Bc6 a6 g2 a7 g1=Q Kc3 Qc1+ Kb3 Rf3+ Ka2 Qc2+ Ka1 Rf1#,C44
2025-07-30,ZVb4pwr9,bullet,17:14,1040,1035,-5,loss,-1,white,1129,pbelite,94,54,e4 e5 Nf3 d6 Bc4 Be6 Bxe6 fxe6 d3 Nf6 Bg5 Be7 Bxf6 Bxf6 Nbd2 O-O Nb3 d5 Nc5 dxe4 Nxe4 Nc6 Nc5 Re8 Nxb7 Qb8 Nc5 Nd4 Rb1 Nxf3+ Qxf3 h6 Ne4 Rf8 O-O Bg5 Qg4 Rf4 Qxe6+ Kh7 Qxe5 Qf8 Qxc7 Qf7 Qxf7 Rxf7 Rbe1 Rb8 b3 Bf6 Nxf6+ Rxf6 Re7 a6 f4 Rbf8 g3 Rc6 c4 Rd6 Re3 Rfd8 Rff3 a5 a4 Rb6 c5 Rxb3 c6 Rb4 Re4 Rb1+ Kg2 Ra1 Rc4 Rc8 d4 Ra2+ Kh3 g5 f5 h5 g4 hxg4+ Kxg4 Rxh2 f6 Re2 Kxg5 Ree8 f7 Rf8 Kf6 Rc7 Ke6 Kg7 d5 Rcc8 d6 Rb8 c7 Rbe8+ Kd5 Rxf7 Rxf7+ Kxf7 c8=Q Rxc8,C41
2025-07-30,R9N6ojv8,bullet,19:41,1035,1026,-9,loss,-1,white,912,hyiven,-114,23,e4 d5 Nf3 dxe4 Ne5 Nf6 d3 Bg4 Bg5 Bxd1 Bxf6 exf6 Nxf7 Kxf7 Nc3 Bxc2 Rc1 Bxd3 Bxd3 exd3 O-O d2 Rcd1 Bb4 a3 Bxc3 bxc3 Qd3 c4 Nc6 c5 Nd4 h3 Ne2+ Kh2 Rhd8 g3 Rd4 h4 Nc3 Ra1 d1=Q Raxd1 Nxd1 Kg2 Rad8,A06
2025-07-30,NYCtFs3O,blitz,19:44,1203,1209,6,win,1,white,1224,rocky2050,15,40,e4 e5 Nf3 Nc6 Bb5 h6 d3 Bc5 h3 Nf6 O-O O-O Nc3 a6 Bxc6 bxc6 Nxe5 Qe7 Nf3 d6 Bf4 Bxh3 gxh3 Nh5 Bg3 f5 Nd2 Qf7 Bh2 f4 Nf3 g5 Nb1 Rae8 Nbd2 Qg6 c4 d5 cxd5 cxd5 Qa4 Be7 exd5 g4 Ne5 gxh3+ Nxg6 Rf6 Nh4 Kh7 Qe4+ Kg7 Nf5+ Kf8 Bxf4 Bd6 Bxd6+ cxd6 Qh4 Rxf5 Qxh3 Rg5+ Kh2 Re2 Qc8+ Kg7 Qd7+ Kg6 Qxd6+ Nf6 Nf3 Rh5+ Kg3 Rxb2 Ne5+ Kg5 Nf7+ Kg6 Ne5+ Kg5 Rg1,C60
2025-07-30,yM9DeS83,bullet,20:05,1026,1033,7,win,1,black,1076,Will_Blunder,43,41,e4 e5 Nc3 Nf6 Nf3 Bb4 Bc4 Bxc3 bxc3 d6 d3 O-O O-O Bg4 h3 Bxf3 Qxf3 Qe7 Bg5 h6 Bxf6 Qxf6 Qxf6 gxf6 f4 Nd7 Rf3 Kh7 Raf1 Rae8 fxe5 Rxe5 Bb3 Rc5 Bc4 a6 Rf5 b5 Rxc5 dxc5 Bd5 Kg7 Bc6 Ne5 d4 Nxc6 d5 Ne5 Kf2 Nc4 Ke2 Re8 Kd3 f5 Rxf5 a5 g4 Ne5+ Ke3 f6 h4 Nxg4+ Kf4 Ne5 Rh5 Ng6+ Kf5 Re5+ Kg4 Rxh5 Kxh5 Nf4+ Kg4 Ne2 Kf5 Nxc3 e5 Nxd5 e6 Ne7+ Ke4 Kg6,C42
2025-07-30,T6oGYNAe,blitz,20:22,1209,1215,6,win,1,white,1217,rgd22,2,20,e4 c5 d4 cxd4 Qxd4 Nc6 Qd1 e6 Bb5 a6 Bxc6 bxc6 Nc3 d5 Bf4 Bb7 Nf3 dxe4 Qxd8+ Rxd8 Ne5 Bd6 Rd1 Nf6 Nxf7 Kxf7 Bxd6 Nd5 Nxe4 a5 O-O Ba6 Rfe1 Bc4 b3 Ba6 c4 Nf6 Ng5+ Kg6 Nxe6,B21
2025-07-30,pFWudTN5,blitz,21:10,1215,1208,-7,loss,-1,black,1147,GarryChess777,-61,46,e4 e5 Qh5 Nc6 Bc4 g6 Qf3 Nf6 Ne2 Bc5 O-O d6 h3 Qe7 a3 Be6 d3 Bxc4 dxc4 O-O-O Bg5 Nd4 Nxd4 Bxd4 c3 Bc5 Bxf6 Qd7 Bxh8 Rxh8 Nd2 Rf8 b4 Bxb4 axb4 a6 Rfd1 f5 c5 f4 cxd6 cxd6 Nc4 Qe6 Rxd6 Qxc4 Rad1 Kb8 Qg4 Qxc3 Rd8+ Rxd8 Rxd8+ Ka7 Qd7 Qe1+ Kh2 Qxe4 Qc8 Qxb4 Qa8+ Kb6 Rd7 Ka5 Qxb7 Qxb7 Rxb7 Ka4 Rxh7 a5 Ra7 Kb4 g3 a4 gxf4 exf4 Kg2 a3 Kf3 g5 Kg4 Kb3 Kxg5 Kb2 h4 f3 Kf4 a2 Kxf3 a1=Q Rxa1 Kxa1 h5,C20
2025-07-31,yqFncqqL,blitz,07:19,1208,1203,-5,loss,-1,black,1230,mbarutcu,27,36,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 a3 a6 Be3 Bxe3 fxe3 O-O Nc3 d6 h3 Be6 Nd5 Bxd5 exd5 Ne7 e4 Ng6 Qd2 b5 Ba2 Nf4 g3 Ng6 O-O-O Nh5 Rdg1 Qf6 Qe3 a5 g4 Nhf4 g5 Qe7 h4 f6 h5 fxg5 hxg6 h6 Rg4 Nxg6 Nxg5 Nf4 Ne6 Rf7 Rxh6 Nxd3+ cxd3 Rf1+ Kd2 Qf7 Rxg7+ Qxg7 Nxg7 Kf7 Ne6 Rg8 Rh7+ Ke8 Qh3 Rf2+ Kc3 b4+ axb4 axb4+ Kxb4,C50
2025-07-31,wLRjF9xp,blitz,11:04,1203,1197,-6,loss,-1,black,1182,cr7suiiiiiiii,-15,26,e4 e5 f4 exf4 Nf3 d6 d4 Bg4 Bxf4 Nc6 Nc3 Nf6 d5 Nb4 Be2 Bxf3 Bxf3 Be7 Qd2 Na6 Nb5 Nc5 Nd4 Ncxe4 Bxe4 Nxe4 Qb4 Bh4+ Bg3 Bxg3+ hxg3 Nxg3 Rh3 Qe7+ Kd2 Ne4+ Kd3 Nc5+ Kd2 Qg5+ Re3+ Kd7 Re1 Rae8 Qb5+ c6 dxc6+ bxc6 Qxc6+ Kd8 Qxd6+ Nd7 Nc6+,C34
2025-07-31,Xen7xQ5S,bullet,13:08,1033,1028,-5,loss,-1,white,1081,Sergey40www,53,28,e4 e5 Nf3 Nf6 d3 c6 Bg5 Bc5 Nc3 d5 Be2 h6 Bxf6 Qxf6 h3 Be6 Na4 Bd6 c4 dxe4 dxe4 Bb4+ Kf1 Nd7 a3 Ba5 b4 Bc7 c5 O-O-O Bd3 g5 Qe2 g4 Nd2 gxh3 gxh3 Qh4 Qf3 f5 exf5 Bd5 Be4 Nf6 Bxd5 Nxd5 Nc4 Qxc4+ Kg2 Nf4+ Kh2 Ne2 Qh5 Rhg8 f6 e4+,C42
2025-07-31,Rrz6zhHM,bullet,13:18,1028,1021,-7,loss,-1,white,985,Renastor,-36,33,e4 c6 Nf3 d5 e5 Bg4 d4 c5 Be2 Nc6 Be3 e6 Bb5 Qb6 Bxc6+ bxc6 b3 Rb8 Qd3 Ne7 Nbd2 Nf5 Ng5 Be7 Nxf7 Kxf7 f3 Bh5 g4 Nxe3 Qxe3 cxd4 Qf4+ Ke8 gxh5 h6 Qg4 Bg5 Qxe6+ Kf8 Nb1 Qb4+ Kf2 Be3+ Kg3 d3 Qf5+ Ke8 Qxd3 Qf4+ Kg2 Qg5+ Kf1 Ke7 Qg6 Qxg6 hxg6 h5 Ke2 Bf4 Rg1 Bxe5 h4 Bxa1 Nd2 Bd4,B10
2025-07-31,1mSRDvhY,bullet,13:49,1021,1028,7,win,1,black,1047,Venkatachalam_V,19,23,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 dxc6 bxc6 Be2 h6 Nf3 e4 Ng1 Bc5 d4 Bd6 f3 O-O Nc3 Bb4 Bd2 Bxc3 Bxc3 Nb7 Qd2 Nd6 O-O-O Nd5 Nh3 e3 Qd3 Bxh3 gxh3 Qe7 Bf1 Nf4 Qa6 e2 Re1 Qe3+,C59
2025-07-31,Yn96zGJC,bullet,16:22,1028,1022,-6,loss,-1,white,1059,matbar17,37,21,e4 c6 e5 d5 Nf3 Bg4 d4 e6 Be2 c5 Be3 cxd4 Nxd4 Bxe2 Nxe2 Nc6 a3 Nxe5 O-O Nc6 Nd2 Nf6 Nb3 Be7 c3 O-O Nbd4 Nxd4 Nxd4 a6 Bg5 Ne4 Be3 Bf6 f3 Nd6 Ne2 Nc4 Ng3 Nxe3 Qd3 Nxf1,B10
2025-07-31,kWxKv00K,bullet,16:32,1022,1016,-6,loss,-1,black,1043,RomanK1rby,27,24,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 h6 Nc3 Bc5 h3 d6 Qe2 a6 Be3 Bxe3 Qxe3 Nb4 Bb3 c5 Nd5 Nfxd5 exd5 O-O O-O-O a5 Kb1 b6 a4 b5 c3 bxa4 Bxa4 Na6 g4 Bd7 Bb3 a4 Ba2 Nc7 c4 Qb8 g5 a3 Rd2 axb2 gxh6,C55
2025-07-31,a9DWWHRW,bullet,17:03,1016,1010,-6,loss,-1,black,1013,ironsidecw,3,36,d4 d5 c4 e6 e3 Nf6 Nf3 Bd6 Nc3 Bb4 a3 Bxc3+ bxc3 c6 cxd5 cxd5 Ne5 O-O Bb5 Bd7 Bxd7 Nbxd7 Nxd7 Qxd7 O-O a6 a4 b5 Ba3 Rfc8 axb5 axb5 Bb4 h6 Rxa8 Rxa8 Qe2 Ne4 h3 Nd6 Bxd6 Qxd6 Qxb5 Rb8 Qd3 Rb3 Rb1 Rxb1+ Qxb1 g6 Qb3 Kg7 c4 f5 cxd5 exd5 Qb7+ Kf6 Qh7 Kg5 g3 f4 h4+ Kh5 exf4 Qb4 Qg7 Qe1+ Kg2 Qe2 Qe5+,D30
2025-08-02,vNFKl5C4,bullet,15:11,1010,1015,5,win,1,white,1097,Nahza2025,82,30,e4 c5 Nf3 c4 Bxc4 b5 Bxb5 a5 d4 Nc6 Bxc6 dxc6 Nc3 a4 a3 c5 d5 c4 Qd4 e6 Qxc4 f5 Nxa4 Rxa4 Qxa4+ Bd7 Qd4 fxe4 Qxe4 e5 O-O g5 Qxe5+ Kf7 Nxg5+ Kg6 Qxh8 Be6 Qxh7+ Kf6 dxe6 Ke5 Re1+ Kd6 Nf7+ Ke7 Nxd8+ Kxd8 Qxg8 Ke8 e7 Kd7 exf8=Q Kc7 Qf5 Kd6 Qgg6+ Kc7 Qff7+ Kc8 Qgg8#,B27
2025-08-02,rXJjc0eB,blitz,15:27,1197,1191,-6,loss,-1,black,1191,Sekretnaya,0,64,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 Nc3 d6 Bd2 O-O Bg5 Bg4 Nd5 Bxf2+ Kxf2 Nd4 Nxf6+ gxf6 Bh6 Re8 Qd2 Bxf3 gxf3 f5 Bg5 Qd7 Rhg1 Kf8 Bh4 f4 Rg4 b5 Bb3 Ne6 Rag1 f6 Rg8+ Kf7 Bxe6+ Qxe6 R8g7+ Kf8 Rg8+ Ke7 R1g7+ Kd8 Rxe8+ Qxe8 Bxf6+ Kc8 Qe1 Qh5 Rg8+ Kb7 Qa5 Rxg8 Qxb5+ Kc8 Qa6+ Kd7 Qa4+ Ke6 Qb3+ Kd7 Qxg8 Qxh2+ Ke1 Qh1+ Kd2 Qxf3 Qg7+ Kc6 Qxh7 Qe3+ Kc3 f3 Bd8 Qd4+ Kd2 Qb6 Bxc7 Qxc7 Qxc7+ Kxc7 Ke1 Kc6 Kf2 Kc5 Kxf3 Kd4 Ke2 a6 Kd2 a5 b3 Kc5 c4 Kb4 Kc2 Ka3 Kb1 Kb4 Kb2 Kc5 Kc3 Kb6 d4 Kc6 dxe5 dxe5 b4 axb4+ Kxb4 Kb6 c5+ Kc6 Kc4 Kb7 Kd5 Ka6 Kxe5 Kb5 Kd5 Ka6 c6 Kb6 Kd6,C50
2025-08-02,GPvjFsPX,blitz,15:44,1191,1185,-6,loss,-1,white,1197,maskedavengerpjw,12,29,e4 e5 Nf3 Nf6 Nxe5 d6 Nxf7 Kxf7 d3 Be6 Bg5 Be7 Bxf6 Bxf6 Nc3 Re8 Ne2 Kg8 Nf4 Nc6 Be2 Bg5 Nh5 Bf7 Ng3 Nd4 Bh5 Bxh5 Nxh5 Re5 O-O g6 Ng3 Bh4 Ne2 Nxe2+ Qxe2 Bf6 d4 Re7 c3 c5 Qc4+ Kh8 d5 a6 Rae1 b5 Qd3 c4 Qf3 Qf8 Qg3 Be5 Qg4 Qf4 Qe2 Qxh2#,C42
2025-08-02,3xfV6mpf,bullet,17:30,1015,1020,5,win,1,black,924,Adagoras,-96,18,d4 d5 Nc3 e6 a3 Nf6 Nf3 Nc6 Bg5 Be7 Ne5 Ne4 Nxe4 dxe4 e3 Bxg5 f4 Nxe5 fxe5 a6 Qg4 Bh6 O-O-O Bxe3+ Kb1 g6 Re1 Bh6 h4 Qxd4 h5 Qxe5 Rxe4 Qxh5 Qd1 Qxd1+,D00
2025-08-04,IUO39j0V,bullet,11:45,1020,1014,-6,loss,-1,white,1033,pboissy,19,24,e4 e5 Nf3 Nc6 Bb5 Qf6 d3 h6 Nc3 Nd4 Nd5 Nxf3+ gxf3 Qd6 c4 c6 c5 Qxc5 Nc7+ Kd8 Nxa8 cxb5 Be3 Qb4+ Bd2 Qxb2 Ba5+ Ke7 Nc7 b6 Nd5+ Kd8 Bc3 Qa3 O-O Bc5 Qc2 Ne7 Bxe5 Nxd5 exd5 Qb4 Bxg7 Rg8 Kh1 Rxg7 Rae1 Qf4,C60
2025-08-04,atccs5Yy,blitz,12:08,1185,1191,6,win,1,white,1154,ekemi,-37,40,e4 d6 Nf3 Nf6 Nc3 g6 d4 Bg7 Bg5 h6 Bxf6 Bxf6 Bc4 e6 Qe2 O-O e5 dxe5 dxe5 Bg7 O-O Nc6 Rad1 Qe7 Bb5 a6 Bxc6 bxc6 Qc4 Bb7 Na4 Rfd8 Nc5 Rxd1 Rxd1 Bc8 h3 f6 Nh4 g5 exf6 Bxf6 Nf3 Kf7 Nd4 Bxd4 Rxd4 Rb8 b3 Kf6 Ne4+ Kg6 Qxc6 Rb4 c3 Rxd4 cxd4 Bd7 Qc2 Qb4 Nc5+ Kg7 Nxd7 Qe1+ Kh2 Qb4 Qxc7 Qxd4 Ne5+ Kf6 Ng4+ Kg6 Qe7 Qf4+ g3 Qf3 Qxe6+ Kh5 Qxh6#,B08
2025-08-04,RSTyGqJB,bullet,12:37,1014,1009,-5,loss,-1,black,1073,Tratrus2,64,22,e4 e5 Nf3 Nc6 Nc3 Nf6 d3 Bb4 Bd2 Bxc3 Bxc3 d6 a3 Bg4 Be2 Bxf3 Bxf3 O-O h3 h6 Qd2 Nh5 Bxh5 Qh4 Bg4 Ne7 d4 Ng6 dxe5 dxe5 O-O-O Rad8 Qe3 Rxd1+ Rxd1 Nf4 g3 Ng2 Qxa7 Qf6 f4 exf4 Bxf6,C47
2025-08-04,tKlWgqpY,bullet,12:45,1009,1015,6,win,1,white,1028,Nikolay_Mishchenko,13,26,e4 c5 Nf3 Nf6 d3 d5 Bg5 dxe4 Bxf6 exf6 Nfd2 Bd6 dxe4 O-O Nc4 Qe7 Nxd6 Bg4 Qxg4 Qxd6 Bd3 Nc6 O-O Ne5 Qe2 a6 b3 b5 c4 b4 Bc2 h6 Nd2 Nc6 Rad1 Nd4 Qd3 Rad8 Nf3 Nxc2 Qxd6 Rxd6 Rxd6 Na3 Nh4 Nc2 Nf5 Nd4 Nxd4 cxd4 Rxd4 Re8,B29
2025-08-04,3ml9Qfdn,bullet,13:16,1015,1022,7,win,1,black,1047,ammar197,25,27,e4 e5 Nf3 Nc6 Bc4 d6 O-O Bg4 Nc3 Bxf3 Qxf3 Nf6 d3 Be7 Bg5 O-O Nd5 Nxd5 Bxd5 Bxg5 Bxc6 bxc6 a4 Qf6 Qg4 Bd2 Qd7 Ba5 Qxc6 Bb6 a5 Bd4 c3 Bc5 Qxc7 Rac8 Qb7 Rb8 Qd5 Rxb2 Rab1 Rxb1 Rxb1 Qxf2+ Kh1 Qf6 d4 exd4 cxd4 Bxd4 Rd1 h6 Rxd4 Qf1#,C50
2025-08-04,RlNpc1CZ,bullet,13:30,1022,1028,6,win,1,white,1080,despix7,52,18,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 a6 Bxc6 dxc6 Bg5 Be7 Bxf6 Bxf6 Nc3 Be6 O-O Qd7 h3 O-O-O Na4 c5 Nxc5 Qd6 b4 b6 Nxa6 Kb7 b5 c6 a4 cxb5 axb5 Ra8 c4 Rhd8 Ne1,C65
2025-08-04,bDQTjHrT,blitz,13:35,1191,1197,6,win,1,black,1215,Artemiy007,18,34,e4 e5 Nc3 Nf6 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 O-O Bg4 Qe2 Bb4 Nd1 Bxf3 Qxf3 Bxd2 Bxd2 Qxd2 Qd3 Qh6 Ne3 O-O Nf5 Qf4 Rae1 Ng4 g3 Qg5 h4 Qf6 f3 Nh6 Nxh6+ Qxh6 Qe3 Qe6 g4 b5 a3 Qa2 Qc3 Qe6 Kg2 h5 Kg3 Rad8 g5 f5 Qe3 f4+ Kf2 fxe3+ Rxe3 Qh3 f4 Qxh4+ Ke2 Qg4+ Ke1 Qd1+ Kf2 Rd2+ Kg1 Qg4+ Kh1 Qg2#,C48
2025-08-04,CmuJNb1T,bullet,14:38,1028,1022,-6,loss,-1,white,978,parthsharma13,-44,32,e4 e6 Nf3 d5 e5 Nc6 d4 Bb4+ c3 Ba5 Bb5 Bd7 Bxc6 Bxc6 O-O a6 b4 Bb6 a4 Ba7 a5 Ne7 Bg5 h6 Bxe7 Qxe7 Nbd2 b6 Re1 bxa5 Rxa5 Bb5 h3 O-O Nf1 Bxf1 Kxf1 Bb6 Ra2 a5 Qd2 f6 Kg1 fxe5 Nxe5 Qe8 Qe3 a4 Qg3 a3 Ng6 Rf7 Ne5 Rf8 Qd3 Ra4 b5 Ra5 Nc6 Ra4 Kh2 Rc4 Rxa3 Rxf2,C00
2025-08-05,vcWkCgPb,bullet,13:56,1022,1029,7,win,1,white,1081,JChess69,52,22,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 h3 Bxf3 Qxf3 Nf6 Nc3 Bc5 Bg5 Qe7 Bxf6 gxf6 a3 O-O-O O-O-O b5 g4 Kb7 Ne2 Rd7 c3 Qe6 Rd2 Qb3 Rhd1 h5 Qxf6 hxg4 Qxh8 Qa2 Qxe5 Qa1+ Kc2 Bxa3 Rxa1,C68
2025-08-06,aGQTgcXm,bullet,14:24,1029,1035,6,win,1,black,1084,A21rtem,49,26,e4 e5 Nf3 Nc6 Bc4 Nf6 O-O Bc5 Bxf7+ Kxf7 c3 Re8 d4 Bb6 dxe5 Nxe5 Nxe5+ Rxe5 Qb3+ d5 exd5 Nxd5 Kh1 Qf6 f4 Be6 Qc4 Ne3 Qxe6+ Rxe6 Bxe3 Rxe3 f5 Rae8 Nd2 Rd3 Nf3 Re2 Nd4 Bxd4 cxd4 Rxb2 Rac1 c6 h4 Rxd4 Rfe1 Qxh4+ Kg1 Qf2+ Kh2 Qxg2#,C55
2025-08-06,qd1VV3RM,blitz,15:41,1197,1191,-6,loss,-1,white,1178,CRI7ICAL,-13,16,e4 g6 d4 Bg7 e5 d6 h3 dxe5 Be3 exd4 Bf4 Nf6 Bxc7 Qxc7 Qxd4 O-O c3 Nfd7 Qe4 Nc5 Qe3 Rd8 Bc4 Be6 Na3 Bxc4 Nxc4 Nd3+ Ke2 Nf4+ Kf3 Rd3,B06
2025-08-06,Tq9I8r3u,blitz,15:44,1191,1196,5,win,1,black,1149,Drpraveenkant,-47,1,e4 e5,C20
2025-08-06,vSkGhQa9,blitz,15:46,1196,1201,5,win,1,black,1150,venonmatador,-51,32,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 Ng5 d5 exd5 Bxf2+ Kxf2 Ng4+ Kg3 Nd4 d6 Nf5+ Kxg4 Nxd6+ Kg3 O-O Bb3 h6 Nf3 Nf5+ Kf2 Nd4 Nxd4 Qxd4+ Ke2 Bg4+ Kd2 Bxd1 Kxd1 Qf2 Re1 Qxg2 Nd2 Qxh2 Bc4 a6 c3 b5 Bd5 Rad8 Nf3 Qh5 Be4 f5 Bc6 Rxd3+ Kc2 Rxf3 Bxf3 Qxf3 Rxe5 Qf2+ Kb3 c5 c4 Qg3+ Be3 Qxe5,C50
2025-08-07,YVDb4Dq5,blitz,10:40,1201,1196,-5,loss,-1,black,1256,Djigurdyaz,60,40,d4 d5 c4 e6 cxd5 Qxd5 e3 a6 Nc3 Bb4 Bd2 Bxc3 bxc3 Nf6 c4 Qe4 Nf3 O-O Bc3 Ng4 Bd3 Qc6 h3 Nf6 Ne5 Qxg2 Qf3 Qxf3 Nxf3 Nbd7 Rg1 g6 Ne5 Nxe5 dxe5 Nd7 h4 Nc5 Bc2 Bd7 h5 b5 hxg6 hxg6 Ke2 a5 Rg3 bxc4 Rh1 Kg7 Rhg1 Rh8 Bxg6 fxg6 Rxg6+ Kf7 Rf6+ Ke7 Rg7+ Kd8 Rff7 Kc8 Bd4 Kb7 Bxc5 Bc6 Rxc7+ Ka6 Rxc6+ Kb5 Rgc7 c3 Bd4 c2 Rc5+ Ka4 Rxc2 Rab8 R7c4+,D30
