date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-05-17,bullet,10:00,1401,1395,-6,loss,-1,white,1394,Karhan628,-1
2022-05-17,bullet,19:34,1395,1401,6,win,1,black,1402,polodos,1
2022-05-17,bullet,19:35,1401,1395,-6,loss,-1,white,1402,FreemanSB,7
2022-05-18,bullet,09:17,1395,1402,7,win,1,white,1448,ptrj,46
2022-05-18,bullet,09:20,1402,1396,-6,loss,-1,black,1384,AmoghSS,-12
2022-05-19,bullet,23:27,1396,1390,-6,loss,-1,black,1399,LxcRamirez,9
2022-05-19,bullet,23:29,1390,1396,6,win,1,black,1377,gvraj,-19
2022-05-19,bullet,23:31,1396,1390,-6,loss,-1,white,1404,Lance_08,14
2022-05-20,bullet,18:16,1390,1396,6,win,1,white,1394,BigChestEU,-2
2022-05-20,bullet,18:18,1396,1401,5,win,1,black,1364,Invitado2020,-37
2022-05-20,bullet,18:20,1401,1407,6,win,1,white,1400,breakfastcereal,-7
2022-05-20,bullet,18:22,1407,1401,-6,loss,-1,black,1377,willr196,-24
2022-05-22,bullet,14:14,1401,1408,7,win,1,white,1502,M_Byrde,94
2022-05-22,bullet,14:17,1408,1415,7,win,1,black,1443,Ssah252,28
2022-05-22,bullet,14:19,1415,1420,5,win,1,black,1348,Magnaficent,-72
2022-05-22,bullet,14:21,1420,1414,-6,loss,-1,white,1401,peaceful-warri0r,-13
2022-05-22,bullet,14:23,1414,1419,5,win,1,black,1407,peaceful-warri0r,-12
2022-05-22,bullet,14:26,1419,1413,-6,loss,-1,white,1401,peaceful-warri0r,-12
2022-05-22,bullet,15:41,1413,1408,-5,loss,-1,white,1455,Tobeor1997,47
2022-05-22,bullet,22:44,1408,1403,-5,loss,-1,black,1431,frankssssss,28
2022-05-23,bullet,09:37,1403,1409,6,win,1,white,1408,Anvar_070,-1
2022-05-23,bullet,09:39,1409,1415,6,win,1,black,1408,Lance_Hariss,-7
2022-05-23,bullet,09:41,1415,1410,-5,loss,-1,white,1506,Konstantin-92,96
2022-05-23,bullet,18:34,1410,1416,6,win,1,black,1392,psbpsb,-24
2022-05-23,bullet,18:36,1416,1410,-6,loss,-1,white,1386,psbpsb,-24
2022-05-23,bullet,19:53,1410,1416,6,win,1,white,1416,Faiz21,0
2022-05-23,bullet,19:55,1416,1421,5,win,1,black,1393,GreatEye,-28
2022-05-23,bullet,19:56,1421,1427,6,win,1,white,1415,dogkerchak,-12
2022-05-23,bullet,19:58,1427,1422,-5,loss,-1,black,1471,E_Lane_22,49
2022-05-23,bullet,20:00,1422,1428,6,win,1,white,1431,c4cann,3
2022-05-23,bullet,22:49,1428,1422,-6,loss,-1,black,1428,Angel_priya07,6
2022-05-23,bullet,22:51,1422,1428,6,win,1,white,1434,Angel_priya07,6
2022-05-23,bullet,22:53,1428,1433,5,win,1,black,1408,Aditya5311,-25
2022-05-23,bullet,22:54,1433,1439,6,win,1,white,1431,shmy61,-8
2022-05-23,bullet,22:57,1439,1433,-6,loss,-1,black,1419,Bernister,-14
2022-05-23,bullet,22:59,1433,1427,-6,loss,-1,white,1410,jyu27,-17
2022-05-24,bullet,15:25,1427,1433,6,win,1,white,1425,azazell777,-8
2022-05-24,bullet,15:26,1433,1438,5,win,1,black,1419,azazell777,-19
2022-05-24,bullet,15:28,1438,1444,6,win,1,black,1468,RRG06,24
2022-05-24,bullet,16:25,1444,1438,-6,loss,-1,white,1397,danya_kamchatnyi,-41
2022-05-24,bullet,19:28,1438,1432,-6,loss,-1,white,1444,kevjndavjs,12
2022-05-24,bullet,19:30,1432,1436,4,win,1,black,1334,OfKdK,-102
2022-05-24,bullet,19:32,1436,1431,-5,loss,-1,black,1423,jctq,-8
2022-05-24,bullet,23:28,1431,1436,5,win,1,white,1406,pepegc,-30
2022-05-24,bullet,23:30,1436,1431,-5,loss,-1,black,1471,baterry,40
2022-05-26,correspondence,07:14,1623,1646,23,win,1,black,1745,Diegof21,99
2022-05-29,bullet,13:34,1431,1424,-7,loss,-1,black,1385,Gaquil,-39
2022-05-29,bullet,14:36,1424,1417,-7,loss,-1,white,1398,TaDaa-13,-19
2022-05-29,bullet,14:37,1417,1411,-6,loss,-1,black,1429,nu23ro,18
2022-05-29,bullet,14:39,1411,1403,-8,loss,-1,white,1303,Maffi,-100
2022-05-29,correspondence,19:31,1602,1582,-20,loss,-1,white,1545,rvalla,-37
2022-05-30,bullet,12:54,1403,1397,-6,loss,-1,white,1384,ThomClarke94,-13
2022-05-30,bullet,14:18,1397,1403,6,win,1,black,1421,babapremnath12,18
2022-05-30,bullet,14:20,1403,1398,-5,loss,-1,black,1411,Dukovsky,13
2022-05-30,bullet,19:14,1398,1391,-7,loss,-1,white,1369,Gokochess,-22
2022-05-30,bullet,23:16,1391,1396,5,win,1,black,1335,HeIsRisenIndeed,-61
2022-05-30,bullet,23:18,1396,1390,-6,loss,-1,white,1384,Hadi_st67,-6
2022-05-30,bullet,23:40,1390,1397,7,win,1,black,1419,JacTheWolf,22
2022-05-30,bullet,23:43,1397,1391,-6,loss,-1,white,1413,JacTheWolf,22
2022-05-31,bullet,08:56,1391,1398,7,win,1,black,1447,legion96,49
2022-05-31,bullet,08:58,1398,1392,-6,loss,-1,white,1397,TeeRuiYang,5
2022-05-31,bullet,18:04,1392,1387,-5,loss,-1,white,1408,aymanehmm,21
2022-05-31,bullet,18:19,1387,1381,-6,loss,-1,black,1384,baimukhanov,3
2022-06-05,bullet,21:30,1381,1387,6,win,1,white,1327,sam13er,-60
2022-06-05,bullet,22:44,1387,1380,-7,loss,-1,black,1378,gvacharya,-2
2022-06-06,bullet,17:24,1380,1387,7,win,1,white,1392,dotdotscott,5
2022-06-06,bullet,17:26,1387,1392,5,win,1,black,1319,Mikudo,-73
2022-06-06,bullet,17:28,1392,1399,7,win,1,white,1430,kamarlengo,31
2022-06-06,bullet,17:31,1399,1403,4,win,1,black,1310,ser_u,-93
2022-06-06,bullet,20:15,1403,1409,6,win,1,white,1421,MammothPiano,12
2022-06-06,bullet,20:16,1409,1404,-5,loss,-1,black,1460,valentinaramirez,56
2022-06-06,bullet,21:07,1404,1398,-6,loss,-1,black,1390,Lygal,-8
2022-06-06,bullet,21:09,1398,1392,-6,loss,-1,white,1336,squarecentral,-56
2022-06-09,bullet,08:54,1392,1386,-6,loss,-1,white,1394,Ezi99,8
2022-06-09,bullet,23:45,1386,1392,6,win,1,black,1380,GqbO_X,-12
2022-06-09,bullet,23:47,1392,1386,-6,loss,-1,white,1385,fktr03333,-1
2022-06-10,bullet,23:38,1386,1381,-5,loss,-1,black,1437,rajsinghUSA,56
2022-06-10,bullet,23:39,1381,1386,5,win,1,white,1347,kiniena,-39
2022-06-10,bullet,23:42,1386,1380,-6,loss,-1,black,1393,UwU_senpai,13
2022-06-11,bullet,14:07,1380,1375,-5,loss,-1,white,1389,Nondumiso101,14
2022-06-11,bullet,17:53,1375,1369,-6,loss,-1,black,1362,baba5858,-7
2022-06-12,bullet,17:57,1369,1375,6,win,1,white,1352,kivy0,-23
2022-06-12,bullet,22:37,1375,1380,5,win,1,black,1372,littleOneOne,-8
2022-06-12,bullet,22:39,1380,1375,-5,loss,-1,black,1402,kevindoif2018,27
2022-06-13,bullet,23:20,1375,1381,6,win,1,white,1378,Chiragvaya,-3
2022-06-13,bullet,23:22,1381,1375,-6,loss,-1,black,1386,AlejandroAlmaith,11
2022-06-13,bullet,23:24,1375,1370,-5,loss,-1,white,1386,Mikeinmich,16
2022-06-15,correspondence,20:26,1582,1600,18,win,1,black,1594,rvalla,-6
2022-06-15,bullet,20:27,1370,1363,-7,loss,-1,white,1329,fortozo_h,-34
2022-06-15,bullet,22:25,1363,1369,6,win,1,black,1334,NikonovaAV,-35
2022-06-17,bullet,15:48,1369,1364,-5,loss,-1,white,1436,TheSilverArmy,72
2022-06-17,bullet,15:51,1364,1359,-5,loss,-1,black,1436,raulcarpio46,77
2022-06-17,bullet,22:49,1359,1367,8,win,1,white,1472,At-lant,105
2022-06-17,bullet,22:52,1361,1355,-6,loss,-1,black,1335,juliojulian985,-20
2022-06-17,bullet,22:52,1367,1361,-6,loss,-1,black,1377,LizbethDaniela2000,16
2022-06-18,bullet,09:07,1355,1359,4,win,1,white,1235,jonivesto,-124
2022-06-18,bullet,09:09,1359,1358,-1,draw,0,white,1296,Vyacheslaw1980,-62
2022-06-18,bullet,13:20,1358,1354,-4,loss,-1,white,1440,El_butanero_de_Sueca,86
2022-06-18,bullet,13:23,1354,1348,-6,loss,-1,black,1354,brenosafo,6
2022-06-18,bullet,17:45,1348,1353,5,win,1,black,1302,Jgef,-51
2022-06-18,bullet,17:48,1357,1363,6,win,1,black,1340,Arjani,-23
2022-06-18,bullet,17:48,1353,1357,4,win,1,white,1272,akira0005,-85
2022-06-18,bullet,17:50,1363,1357,-6,loss,-1,white,1376,Talhabaraklii,19
2022-06-19,bullet,16:55,1357,1351,-6,loss,-1,black,1318,Vamaiotul,-33
2022-06-19,bullet,16:57,1351,1345,-6,loss,-1,white,1341,Vartabed,-4
2022-06-19,bullet,16:59,1345,1339,-6,loss,-1,black,1344,cultofcargo,5
2022-06-19,bullet,17:01,1339,1334,-5,loss,-1,white,1356,carras23,22
2022-06-19,bullet,22:25,1334,1339,5,win,1,white,1287,Nizmo,-52
2022-06-20,bullet,14:54,1339,1346,7,win,1,black,1448,Said-123456,102
2022-06-20,bullet,14:57,1346,1354,8,win,1,white,1441,Said-123456,87
2022-06-20,bullet,14:59,1354,1349,-5,loss,-1,black,1433,Said-123456,84
2022-06-22,bullet,00:34,1349,1355,6,win,1,black,1334,SanjoaSupertramp,-21
2022-06-22,bullet,00:36,1355,1349,-6,loss,-1,white,1348,mr_breaker,-1
2022-06-22,bullet,00:39,1349,1354,5,win,1,white,1324,C4alberth,-30
2022-06-22,bullet,00:41,1354,1362,8,win,1,black,1463,Distiyo,101
2022-06-22,bullet,00:43,1362,1366,4,win,1,black,1265,Uvaid,-101
2022-06-22,bullet,00:47,1366,1372,6,win,1,white,1394,karthikraju123,22
2022-06-22,bullet,00:49,1372,1376,4,win,1,white,1500,Charitto,124
2022-06-22,bullet,00:51,1376,1382,6,win,1,black,1367,Anonymous_knight,-15
2022-06-22,bullet,00:53,1382,1387,5,win,1,black,1387,pilotkostyan,0
2022-06-22,bullet,00:55,1387,1391,4,win,1,white,1281,Nemesis2022,-110
2022-06-22,bullet,00:58,1391,1397,6,win,1,black,1376,Zyzior,-21
2022-06-22,bullet,01:00,1397,1403,6,win,1,black,1395,Bboyrichy,-8
2022-06-22,bullet,08:09,1403,1409,6,win,1,white,1416,mahmoud1993132,7
2022-06-22,bullet,08:10,1409,1403,-6,loss,-1,black,1397,loran8899,-6
2022-06-22,bullet,08:12,1403,1408,5,win,1,white,1404,loran8899,-4
2022-06-22,bullet,08:15,1408,1403,-5,loss,-1,black,1397,loran8899,-6
2022-06-22,bullet,16:52,1403,1397,-6,loss,-1,white,1429,Huvy,32
2022-06-22,bullet,16:53,1397,1392,-5,loss,-1,black,1438,wowmywow,46
2022-06-23,correspondence,00:11,1623,1637,14,win,1,white,1579,rvalla,-58
2022-06-23,bullet,02:35,1392,1399,7,win,1,white,1420,praveeng47,21
2022-06-23,bullet,02:37,1399,1404,5,win,1,white,1353,beast_raj700,-51
2022-06-23,bullet,02:39,1404,1397,-7,loss,-1,white,1380,Gonza-RP,-17
2022-06-23,bullet,02:42,1397,1403,6,win,1,black,1371,KoopNer,-32
2022-06-23,bullet,02:44,1403,1408,5,win,1,black,1343,rower86,-65
2022-06-23,bullet,02:46,1408,1414,6,win,1,white,1436,gothchanisqueen,22
2022-06-23,bullet,02:48,1414,1419,5,win,1,black,1378,superjr,-41
2022-06-23,bullet,02:50,1419,1413,-6,loss,-1,black,1414,Aidarmaravilla,1
2022-06-23,bullet,08:51,1413,1408,-5,loss,-1,white,1434,Ajwad199,26
2022-06-23,bullet,08:53,1408,1402,-6,loss,-1,black,1399,mi_sha_1,-3
2022-06-23,bullet,08:54,1402,1408,6,win,1,white,1425,Greenk,17
2022-06-23,bullet,08:56,1408,1403,-5,loss,-1,black,1452,alexeysvet,49
2022-06-23,blitz,10:00,1484,1501,17,win,1,white,1486,mihalich2,-15
2022-06-23,blitz,10:04,1501,1517,16,win,1,black,1480,mihalich2,-37
2022-06-23,blitz,10:06,1517,1531,14,win,1,white,1475,mihalich2,-56
2022-06-23,bullet,10:24,1403,1398,-5,loss,-1,white,1409,JUBIN321,11
2022-06-23,bullet,12:14,1398,1391,-7,loss,-1,white,1364,AssenGever,-27
2022-06-24,bullet,09:58,1391,1397,6,win,1,black,1401,Destyy,4
2022-06-24,bullet,10:01,1397,1403,6,win,1,black,1375,DasBrot22,-28
2022-06-24,bullet,18:27,1403,1409,6,win,1,black,1404,MazdaCX-5,-5
2022-06-24,bullet,18:29,1409,1413,4,win,1,black,1336,lycos1,-77
2022-06-24,bullet,18:31,1413,1419,6,win,1,white,1425,skyzofdeath,6
2022-06-24,bullet,18:33,1419,1425,6,win,1,white,1417,Mustafasamed,-8
2022-06-24,bullet,18:35,1425,1431,6,win,1,white,1453,Dont_Breath,22
2022-06-24,bullet,18:37,1431,1426,-5,loss,-1,black,1479,Erika_bromster,53
2022-06-24,bullet,20:01,1426,1433,7,win,1,white,1477,Dont_Breath,44
2022-06-24,bullet,20:04,1433,1438,5,win,1,black,1438,samsak-123,0
2022-06-24,bullet,20:56,1438,1433,-5,loss,-1,white,1435,elmao,2
2022-06-24,bullet,20:59,1433,1428,-5,loss,-1,black,1464,Phadreus,36
2022-06-24,bullet,21:01,1428,1434,6,win,1,black,1455,SicmoeXpress,21
2022-06-24,bullet,21:03,1434,1439,5,win,1,white,1409,Lucaspirolo,-30
2022-06-24,bullet,21:06,1439,1444,5,win,1,black,1402,mmartin313,-42
2022-06-24,bullet,21:07,1444,1438,-6,loss,-1,white,1385,saulhkd,-53
2022-06-25,bullet,00:25,1438,1443,5,win,1,white,1433,HeisenbergBrBa,-10
2022-06-25,bullet,00:26,1443,1449,6,win,1,black,1435,aaasss15,-14
2022-06-25,bullet,00:29,1449,1443,-6,loss,-1,white,1418,Rusyafa,-25
2022-06-25,bullet,00:30,1443,1448,5,win,1,black,1428,SalarImaishi,-20
2022-06-25,bullet,00:33,1448,1453,5,win,1,white,1402,ramirezalfre81,-51
2022-06-25,bullet,00:35,1453,1459,6,win,1,white,1468,Fhaucxe,9
2022-06-25,bullet,00:37,1459,1465,6,win,1,black,1479,sorjuana,14
2022-06-25,bullet,00:38,1465,1458,-7,loss,-1,black,1365,MozGambit,-93
2022-06-25,bullet,15:25,1458,1462,4,win,1,black,1369,rookmanship,-93
2022-06-25,bullet,16:44,1462,1456,-6,loss,-1,white,1451,MrKarafs,-5
2022-06-25,bullet,19:22,1456,1451,-5,loss,-1,white,1490,lemiliog,39
2022-06-26,blitz,00:50,1531,1545,14,win,1,white,1513,killekot,-32
2022-06-26,bullet,13:39,1451,1458,7,win,1,black,1534,KrolMyszka,76
2022-06-26,bullet,14:49,1458,1464,6,win,1,black,1441,xicordias,-23
2022-06-26,bullet,14:52,1464,1469,5,win,1,white,1427,AlexeyBessonov,-42
2022-06-26,bullet,14:54,1469,1463,-6,loss,-1,white,1469,elmikemodobestia,6
2022-06-26,bullet,14:56,1463,1457,-6,loss,-1,black,1436,nivmalka146,-21
2022-06-26,bullet,16:43,1457,1458,1,draw,0,black,1497,Abumeniar,39
2022-06-26,bullet,16:45,1458,1452,-6,loss,-1,white,1454,karagoz_ibrahim08,2
2022-06-26,bullet,16:46,1452,1458,6,win,1,black,1487,cichy1111,29
2022-06-26,bullet,16:48,1458,1453,-5,loss,-1,white,1460,patricia23,7
2022-06-26,bullet,16:51,1453,1459,6,win,1,black,1466,patricia23,7
2022-06-26,bullet,16:53,1459,1453,-6,loss,-1,white,1460,patricia23,7
2022-06-26,bullet,19:39,1453,1459,6,win,1,black,1459,zhanxun,0
2022-06-26,bullet,19:41,1459,1462,3,win,1,white,1500,thebatman1,38
2022-06-26,bullet,19:43,1462,1467,5,win,1,black,1408,swings,-59
2022-06-26,bullet,19:45,1467,1473,6,win,1,white,1495,Chessngupshup,22
2022-06-26,bullet,19:48,1473,1468,-5,loss,-1,black,1483,Chessngupshup,15
2022-06-26,bullet,19:50,1468,1474,6,win,1,white,1494,Chessngupshup,20
2022-06-26,bullet,19:52,1468,1463,-5,loss,-1,white,1492,Chessngupshup,29
2022-06-26,bullet,19:52,1474,1468,-6,loss,-1,black,1482,Chessngupshup,14
2022-06-27,bullet,09:05,1463,1458,-5,loss,-1,black,1488,nnellutla,30
2022-06-27,bullet,09:06,1458,1452,-6,loss,-1,white,1467,Pushpak_vibhute,15
2022-06-27,bullet,12:49,1452,1457,5,win,1,black,1383,JCAandy,-74
2022-06-27,bullet,12:58,1457,1462,5,win,1,white,1429,Nisseldissel,-33
2022-06-28,bullet,00:04,1462,1457,-5,loss,-1,white,1492,Thennis,35
2022-06-28,bullet,00:05,1457,1462,5,win,1,black,1434,chopchopPaks,-28
2022-06-28,bullet,00:08,1462,1456,-6,loss,-1,white,1428,chopchopPaks,-28
2022-06-28,bullet,00:10,1456,1451,-5,loss,-1,black,1472,nis0788,21
2022-06-28,bullet,09:30,1451,1456,5,win,1,white,1447,taurielchess,-9
2022-06-28,correspondence,09:30,1637,1616,-21,loss,-1,black,1550,rvalla,-66
2022-06-28,bullet,09:33,1456,1462,6,win,1,black,1441,taurielchess,-21
2022-06-28,bullet,09:35,1462,1468,6,win,1,black,1490,blunders_were_made,22
2022-06-29,bullet,02:13,1468,1462,-6,loss,-1,white,1439,DiRosel,-23
2022-06-29,bullet,02:15,1462,1468,6,win,1,white,1485,doncarleone1,17
2022-06-29,bullet,02:18,1468,1462,-6,loss,-1,black,1450,ravisehrawat,-12
2022-06-29,bullet,02:20,1462,1456,-6,loss,-1,white,1461,betta1981,5
2022-06-29,bullet,08:51,1456,1461,5,win,1,black,1418,Waglington,-43
2022-06-29,bullet,08:53,1461,1467,6,win,1,black,1474,MoayadMansour,7
2022-06-29,bullet,17:52,1467,1472,5,win,1,white,1414,Giolandoll,-58
2022-06-29,bullet,17:54,1472,1477,5,win,1,black,1408,Giolandoll,-69
2022-06-29,bullet,17:56,1477,1481,4,win,1,white,1401,Giolandoll,-80
2022-06-29,bullet,17:59,1481,1474,-7,loss,-1,black,1395,Giolandoll,-79
2022-06-29,bullet,18:02,1474,1469,-5,loss,-1,black,1474,char714,5
2022-06-29,bullet,18:04,1469,1475,6,win,1,white,1495,Teddy_pengwe38,20
2022-06-29,bullet,18:06,1475,1469,-6,loss,-1,black,1489,Teddy_pengwe38,20
2022-06-29,bullet,18:07,1476,1470,-6,loss,-1,black,1488,Teddy_pengwe38,18
2022-06-29,bullet,18:07,1469,1476,7,win,1,white,1494,Teddy_pengwe38,18
2022-06-29,bullet,18:09,1470,1476,6,win,1,white,1494,Teddy_pengwe38,18
2022-06-29,bullet,18:12,1471,1465,-6,loss,-1,white,1493,Teddy_pengwe38,28
2022-06-29,bullet,18:12,1476,1471,-5,loss,-1,black,1488,Teddy_pengwe38,17
2022-06-29,bullet,21:00,1465,1472,7,win,1,white,1500,Cbalassu,28
2022-06-29,bullet,21:02,1472,1477,5,win,1,black,1474,Sheyno,-3
2022-06-30,bullet,07:13,1477,1482,5,win,1,black,1388,Ramses2ii,-94
2022-06-30,bullet,07:15,1482,1476,-6,loss,-1,white,1480,etebster,4
2022-06-30,bullet,09:21,1476,1481,5,win,1,black,1438,Ozcelik_OzanArda,-43
2022-06-30,bullet,09:22,1481,1487,6,win,1,white,1480,khongor_3,-7
2022-06-30,bullet,10:53,1487,1482,-5,loss,-1,black,1520,Tima_9,38
2022-06-30,bullet,10:55,1482,1476,-6,loss,-1,white,1489,Dimon2411,13
2022-06-30,bullet,18:02,1476,1483,7,win,1,black,1509,kadir1040,26
2022-06-30,bullet,18:05,1483,1488,5,win,1,white,1461,Abdiel13,-27
2022-06-30,bullet,18:07,1488,1493,5,win,1,black,1475,tariqabutaha,-18
2022-06-30,bullet,18:09,1493,1488,-5,loss,-1,black,1498,sagitormer,10
2022-06-30,bullet,18:11,1488,1483,-5,loss,-1,black,1512,Haplessnovice,29
2022-06-30,bullet,18:13,1483,1487,4,win,1,white,1390,Alexandreone,-97
2022-06-30,bullet,18:16,1487,1493,6,win,1,white,1485,whobertoos,-8
2022-06-30,bullet,18:18,1493,1498,5,win,1,white,1481,Zabol_chess,-17
2022-06-30,bullet,18:20,1498,1492,-6,loss,-1,white,1499,ReserveNY,7
2022-06-30,bullet,19:50,1492,1487,-5,loss,-1,white,1485,Philippo58,-2
2022-06-30,bullet,19:51,1487,1492,5,win,1,black,1451,Lorenzo_Vitullo,-41
2022-06-30,bullet,19:53,1492,1486,-6,loss,-1,black,1510,ahmedpsher6,24
2022-06-30,bullet,19:55,1486,1480,-6,loss,-1,white,1452,misto666,-28
2022-06-30,bullet,19:58,1480,1474,-6,loss,-1,black,1448,alekon33,-26
2022-06-30,bullet,20:00,1474,1480,6,win,1,white,1470,Henrychess12,-10
2022-06-30,bullet,20:02,1480,1485,5,win,1,black,1469,Amertyst,-16
2022-06-30,bullet,20:04,1485,1490,5,win,1,black,1439,xFaDex,-51
2022-06-30,bullet,20:05,1490,1485,-5,loss,-1,black,1491,westkorn,6
2022-07-01,bullet,08:11,1485,1490,5,win,1,white,1492,haxman,2
2022-07-01,bullet,08:13,1490,1485,-5,loss,-1,white,1505,Aleks_y,20
2022-07-01,bullet,08:15,1485,1480,-5,loss,-1,white,1499,wardaddy_24,19
2022-07-01,bullet,09:03,1480,1474,-6,loss,-1,black,1459,Shazih,-15
2022-07-01,bullet,09:05,1474,1468,-6,loss,-1,black,1472,Ahm524,4
2022-07-01,bullet,13:45,1468,1474,6,win,1,white,1499,Skarso,25
2022-07-01,bullet,20:10,1474,1469,-5,loss,-1,white,1503,PleaseDontQuit,34
2022-07-01,bullet,21:06,1469,1474,5,win,1,black,1438,Seckin1774,-36
2022-07-01,bullet,21:08,1474,1481,7,win,1,white,1570,chelee,89
2022-07-01,bullet,21:10,1481,1487,6,win,1,black,1459,wojtek0812,-28
2022-07-01,bullet,21:12,1487,1492,5,win,1,white,1454,wojtek0812,-38
2022-07-01,bullet,21:13,1492,1486,-6,loss,-1,black,1449,wojtek0812,-37
2022-07-01,bullet,21:16,1492,1497,5,win,1,black,1460,ghodakala,-37
2022-07-01,bullet,21:16,1486,1492,6,win,1,white,1516,MACHINE_99,24
2022-07-01,bullet,21:19,1497,1492,-5,loss,-1,white,1567,Loovee,75
2022-07-01,bullet,22:25,1492,1487,-5,loss,-1,black,1474,kamaelx08,-13
2022-07-02,bullet,02:54,1487,1493,6,win,1,black,1523,franciseduardo,30
2022-07-02,bullet,02:56,1493,1487,-6,loss,-1,white,1458,Karim301,-29
2022-07-02,bullet,02:58,1487,1482,-5,loss,-1,black,1569,HenryWalker,87
2022-07-02,bullet,03:00,1482,1488,6,win,1,white,1491,Thooooooriq,3
2022-07-02,bullet,03:02,1488,1483,-5,loss,-1,white,1495,Doz09,12
2022-07-02,bullet,09:43,1483,1477,-6,loss,-1,black,1478,palcito,1
2022-07-02,correspondence,09:46,1616,1631,15,win,1,white,1568,rvalla,-63
2022-07-02,bullet,17:39,1477,1471,-6,loss,-1,white,1478,exmundi,7
2022-07-03,bullet,10:12,1471,1466,-5,loss,-1,black,1489,Lerik_Dead,23
2022-07-03,bullet,10:15,1466,1460,-6,loss,-1,black,1482,Resjan,22
2022-07-03,bullet,10:17,1460,1454,-6,loss,-1,white,1456,Hamdi2012,2
2022-07-03,bullet,10:57,1454,1448,-6,loss,-1,white,1421,shivashankar123,-27
2022-07-03,bullet,12:05,1448,1443,-5,loss,-1,black,1461,omershirazi,18
2022-07-03,bullet,13:04,1443,1449,6,win,1,white,1468,DogoArgentin0,19
2022-07-03,bullet,13:07,1449,1455,6,win,1,black,1491,Snudebille,36
2022-07-03,bullet,13:09,1455,1461,6,win,1,black,1434,ISENGARD1967,-27
2022-07-03,bullet,13:10,1461,1455,-6,loss,-1,white,1483,ruduckson,28
2022-07-03,bullet,13:11,1455,1461,6,win,1,white,1459,zined38,-2
2022-07-03,bullet,13:13,1461,1455,-6,loss,-1,black,1456,Jhammered,1
2022-07-03,bullet,13:15,1455,1450,-5,loss,-1,black,1460,RROMMAN,10
2022-07-03,bullet,14:41,1450,1445,-5,loss,-1,black,1484,siddharthamahajan,39
2022-07-03,bullet,14:42,1445,1439,-6,loss,-1,white,1433,PurpleCandleyes,-6
2022-07-03,bullet,14:44,1439,1444,5,win,1,white,1407,MicahKnight,-37
2022-07-03,bullet,14:45,1444,1450,6,win,1,black,1463,BillyElvis20,13
2022-07-03,bullet,14:47,1450,1444,-6,loss,-1,white,1454,BillyElvis20,10
2022-07-04,bullet,08:48,1444,1451,7,win,1,white,1509,doncarleone1,58
2022-07-04,bullet,08:50,1451,1457,6,win,1,white,1462,InfintiWays,5
2022-07-04,bullet,08:52,1457,1464,7,win,1,black,1500,Tias007,36
2022-07-04,bullet,08:53,1464,1459,-5,loss,-1,white,1508,bivo,49
2022-07-04,bullet,08:56,1459,1466,7,win,1,black,1567,Baton2608,101
2022-07-04,bullet,09:03,1466,1472,6,win,1,white,1480,Filip_23,8
2022-07-04,bullet,09:04,1472,1466,-6,loss,-1,black,1466,raedb1414,0
2022-07-04,bullet,10:48,1466,1461,-5,loss,-1,white,1470,Melkie,9
2022-07-04,bullet,10:50,1461,1468,7,win,1,black,1538,masoud09150336,70
2022-07-04,bullet,15:20,1468,1462,-6,loss,-1,black,1436,Mahmudova_Aliya,-26
2022-07-04,bullet,15:23,1455,1461,6,win,1,black,1478,MHKhan,17
2022-07-04,bullet,15:23,1462,1455,-7,loss,-1,white,1427,glennib,-28
2022-07-04,bullet,15:25,1461,1456,-5,loss,-1,white,1472,MHKhan,16
2022-07-04,bullet,15:28,1456,1451,-5,loss,-1,white,1488,adamadamada,37
2022-07-04,bullet,18:10,1451,1446,-5,loss,-1,black,1509,xra123,63
2022-07-04,bullet,19:30,1446,1452,6,win,1,white,1436,EmreAbak,-16
2022-07-04,bullet,19:34,1452,1456,4,win,1,white,1348,flyguille,-108
2022-07-04,bullet,19:37,1456,1461,5,win,1,black,1449,nayjell,-12
2022-07-04,bullet,19:38,1461,1467,6,win,1,white,1467,CantPlayFast,0
2022-07-04,bullet,19:41,1467,1472,5,win,1,white,1433,fxfy,-39
2022-07-04,bullet,19:43,1472,1477,5,win,1,black,1439,alexpikarsky,-38
2022-07-04,bullet,19:45,1477,1471,-6,loss,-1,black,1456,patrickg24,-15
2022-07-04,bullet,19:47,1471,1466,-5,loss,-1,white,1466,ase62,0
2022-07-04,bullet,19:49,1466,1460,-6,loss,-1,black,1472,ase62,12
2022-07-04,bullet,22:53,1460,1455,-5,loss,-1,black,1523,TheGreekDon,68
2022-07-04,bullet,22:56,1455,1450,-5,loss,-1,white,1453,swapzero,3
2022-07-04,bullet,22:58,1450,1444,-6,loss,-1,black,1461,AlexMori,17
2022-07-04,bullet,22:59,1444,1450,6,win,1,white,1445,litocortez,-5
2022-07-04,bullet,23:02,1450,1444,-6,loss,-1,black,1428,voldemar_best,-16
2022-07-04,bullet,23:03,1444,1450,6,win,1,white,1444,father_of_three,-6
2022-07-04,bullet,23:04,1450,1445,-5,loss,-1,black,1524,marlonrick,79
2022-07-04,bullet,23:05,1445,1451,6,win,1,white,1446,Jamej12,-5
2022-07-04,bullet,23:07,1445,1451,6,win,1,black,1417,ValdeilsonPaiva,-34
2022-07-04,bullet,23:07,1451,1445,-6,loss,-1,black,1456,lexac,11
2022-07-04,bullet,23:10,1451,1444,-7,loss,-1,white,1404,luminefm,-40
