date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-07-09,PTflEqEb,bullet,17:49,1476,1470,-6,loss,-1,white,1446,chufy10,-24,40,e4 d5 exd5 Qxd5 Nc3 Qe5+ Qe2 Qxe2+ Bxe2 Nc6 Nf3 Nb4 Bd1 Bg4 a3 Bxf3 axb4 Bxd1 Nxd1 O-O-O O-O e6 d3 Bxb4 c4 Bc5 Be3 Bxe3 Nxe3 Rxd3 b4 Nf6 b5 b6 c5 Kb7 c6+ Kb8 Nc4 Rhd8 Ne5 R3d5 Nxf7 Rf8 Ng5 h6 Nxe6 Re8 Nxg7 Rg8 Ne6 Rxb5 Nd4 Rb4 Rfd1 Rd8 Nc2 Rxd1+ Rxd1 Kc8 Ne3 Rb3 h3 a5 Nf5 a4 Ne7+ Kb8 Rd8+ Ka7 Rc8 a3 Rxc7+ Ka6 Rc8 a2 Ra8+ Kb5 c7 Rb1+,B01
2022-07-09,Ib4zs5Cn,bullet,17:51,1470,1464,-6,loss,-1,black,1454,Alephaleph,-10,34,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Qd5 Be6 Qg5 f6 Qg3 Nh6 Bxh6 gxh6 Nc3 Rg8 Qh4 Ne5 Qf4 Ng6 Qd2 Qb6 O-O-O Qa5 Nd4 Bxa2 Qd3 Bf7 Qc4 Bxc4 Bxc4 Qa1+ Kd2 Qxb2 Bxg8 Ne5 Rb1 Qb6 Rxb6 axb6 Rb1 Nc4+ Kd3 Ne5+ Ke3 Ng4+ Kf4 h5 Rxb6 Bh6+ Kf5 Kd7 Rxb7+ Kc8 Bd5 e6+ Kxe6 Nxf2 Rf7 Kd8 Rf8+ Kc7 Rxa8 Kb6 Rf8 Ka5 Ba8,B53
2022-07-09,PvEHtfuc,bullet,17:53,1464,1470,6,win,1,white,1444,SBMCH,-26,32,e4 d5 Nf3 dxe4 Ng5 f5 Qh5+ g6 Qf3 h6 Qc3 hxg5 Qxh8 Be6 Qh3 Nc6 Bb5 f4 Qxe6 Qd7 Qxg6+ Kd8 Bxc6 bxc6 Qxg8 Qe8 Qxg5 Rb8 Qxf4 Rb4 c3 e3 dxe3 Rxf4 exf4 Qg6 O-O Bg7 Bd2 c5 Na3 Bf6 Nc4 Kc8 Na5 Kd7 Nb7 Kc6 Nd8+ Kd7 Nb7 e5 Nxc5+ Kc6 Nd3 exf4 Nxf4 Qf5 Rae1 Be5 Rxe5 Qxe5 g3 Qe4 Re1,A06
2022-07-09,tAR2SQdP,bullet,17:56,1470,1470,0,draw,0,white,1468,jonathans14,-2,46,e4 c5 d4 d6 dxc5 dxc5 Qxd8+ Kxd8 Nf3 Nc6 h3 Be6 Bb5 f6 Bxc6 bxc6 O-O Nh6 Rd1+ Ke8 Nc3 Kf7 Bxh6 gxh6 e5 Bg7 exf6 Bxf6 Ne4 Bxb2 Rab1 Bf6 Nxc5 Bd5 Nd4 Bxd4 Rxd4 Rab8 Rxb8 Rxb8 Nd7 Rb1+ Kh2 Be6 Ne5+ Kf6 f4 Re1 Ng4+ Kf7 Rc4 Bd7 Ra4 Re2 Rxa7 Rxc2 Rxd7 Rxa2 Ne5+ Ke6 Rc7 Kd6 Rxc6+ Kd5 Rxh6 Rf2 Rxh7 Rxf4 Ng4 e6 Rb7 e5 g3 Rf2+ Nxf2 e4 h4 e3 Ng4 e2 Re7 Kd6 Rxe2 Kd5 h5 Kd4 h6 Kd3 h7 Kxe2 h8=Q Kf1 Qe5,B21
2022-07-09,rZYGLZ7r,bullet,17:58,1470,1475,5,win,1,white,1444,Everth_Reyes,-31,36,e4 c5 d4 cxd4 Qxd4 Nc6 Qc3 e5 Nf3 Bb4 Qxb4 Nxb4 Bd2 Nxc2+ Kd1 Nxa1 Nc3 d6 Kc1 Nf6 Kb1 Nc2 Kxc2 Qc7 b3 Nxe4 Bc4 Nxc3 Bxc3 O-O Rd1 Bg4 Nd2 Bxd1+ Kxd1 Rfd8 Bd5 Qxc3 Ke2 Qc2 Bxb7 Rab8 Be4 Qxe4+ Nxe4 a5 Kf3 a4 b4 Rxb4 Kg4 Rxe4+ Kg3 Re2 f3 Rxa2 h3 a3 h4 Rb2 Kg4 a2 Kg3 a1=Q Kh2 Qe1 Kh3 Qf2 Kg4 Qxg2+ Kf5 g6+ Ke4,B21
2022-07-09,hJ4rFAWX,bullet,18:00,1475,1480,5,win,1,black,1456,JeMangePions,-24,37,e4 c5 Nf3 d6 Bc4 Nc6 Nc3 a6 d3 b5 Bd5 Bb7 O-O Nf6 Bg5 e6 Bxc6+ Bxc6 Re1 h6 Bh4 g5 Bg3 Bg7 a3 Nd7 h3 e5 Nh2 O-O Nd5 Bxd5 exd5 Nb6 c4 bxc4 dxc4 Nxc4 Qb3 Nb6 Rad1 Rb8 Qf3 Qf6 Qe3 Qe7 Ng4 Qe8 Nh2 Qa4 Rd2 Nc4 Qc3 Nxd2 Qxd2 Qd4 Qe2 Qxd5 Nf3 Qb3 Nd2 Qxb2 Nc4 Qxe2 Rxe2 Rb1+ Kh2 f5 Nxd6 f4 Nf5 fxg3+ fxg3 Rxf5,B50
2022-07-09,ifbYLy6j,bullet,19:40,1480,1474,-6,loss,-1,black,1435,WillCarlotto,-39,34,b3 d5 Bb2 d4 e3 dxe3 fxe3 Nf6 Bxf6 exf6 Nf3 f5 d3 f4 e4 Bg4 Nbd2 Bb4 Be2 Nc6 Rc1 Bxf3 Bxf3 Nd4 c3 Nxf3+ Nxf3 Bd6 c4 Qf6 O-O Qh6 d4 O-O-O e5 Be7 d5 c6 Nd4 cxd5 Nf5 Kb8 Nxh6 gxh6 cxd5 Rd7 Rxf4 Bg5 Rf5 Bxc1 Qxc1 Rxd5 Rxf7 Rhd8 h3 Rd1+ Qxd1 Rxd1+ Kh2 Rd2 e6 Re2 e7 Kc7 e8=Q+ Kb6 Qxe2,A01
2022-07-09,ml9MrTMg,bullet,20:14,1474,1480,6,win,1,white,1492,Jean_Masseaux,12,30,e4 b6 Nf3 Bb7 d4 Bxe4 Ng5 Bb7 c4 Nf6 d5 d6 Bd2 g6 Bc3 Bg7 Qf3 O-O Qh3 h6 Bxf6 Bxf6 Qxh6 Bxg5 Qxg5 Nd7 Bd3 Ne5 Nd2 Nxd3+ Ke2 Ne5 Nf3 e6 Qh6 Qf6 Ng5 Qg7 Qh3 Bc8 dxe6 Bxe6 Nxe6 fxe6 Qxe6+ Kh8 Qh3+ Kg8 Rhe1 Rae8 Kf1 Nd3 Rxe8 Rxe8 Rd1 Ne5 Re1 Rf8 Qe6+,B00
2022-07-09,S7NvIqCp,bullet,20:17,1480,1474,-6,loss,-1,black,1477,Neyvel,3,30,d4 d5 Nc3 Nc6 Bf4 Nf6 Nb5 h6 Nxc7+ Kd7 Nxa8 g5 Bg3 h5 h3 h4 Bh2 b6 Nc7 Qxc7 Bxc7 Kxc7 Qd2 Kb8 O-O-O Ne4 Qe3 Bf5 f3 Nf6 Kb1 Bg7 Rd3 Bxd3 Qxd3 Nb4 Qb3 a5 e3 Nd7 a3 Na6 Bb5 Nac5 dxc5 Nxc5 Qxd5 Rc8 Ne2 e6 Qd6+ Kb7 Bd7 Nxd7 Qxd7+ Rc7 Qxc7+ Kxc7 Rd1,D00
2022-07-09,1S0pbZ8j,bullet,20:19,1474,1468,-6,loss,-1,black,1433,Mahmoudemad98,-35,28,e4 c5 Nf3 d6 d4 Nc6 dxc5 Qa5+ Nc3 Qxc5 Bd3 Nd4 Be3 Nxf3+ gxf3 Qh5 Rg1 Bh3 Qe2 Nf6 O-O-O Qa5 Kb1 Be6 f4 Rc8 f5 Bd7 e5 dxe5 Bg5 e6 Qxe5 Be7 Qxa5 Nd5 Nxd5 Bxg5 Rxg5 O-O fxe6 Bxe6 Nf6+ Kh8 Nxh7 g6 Nxf8 Rxf8 Qe5+ Kg8 Bxg6 fxg6 Qxe6+ Rf7 Rxg6+ Kh8,B50
2022-07-10,ynMSGkcg,bullet,01:52,1468,1468,0,draw,0,white,1475,FakeRavi69,7,52,e4 c6 Nf3 d5 exd5 cxd5 Nc3 Bg4 h3 Bh5 Be2 Nf6 Ng5 Bxe2 Qxe2 e6 d3 Bb4 Bd2 O-O a3 Bxc3 b4 Bxd2+ Kxd2 Ne4+ dxe4 Qxg5+ Ke1 dxe4 g4 Nc6 Qxe4 Rfd8 Kf1 Rd2 Kg2 Qf6 Raf1 Rad8 b5 Qd4 Qxd4 R8xd4 bxc6 bxc6 Rb1 g6 Rb7 Rxc2 Rxa7 Ra2 a4 Rdxa4 Ra5 Rxa5 Rd1 Rc5 Rd8+ Kg7 h4 Rcc2 Kg3 Rxf2 g5 Rg2+ Kf3 Raf2+ Ke4 Re2+ Kd3 Rd2+ Kc4 Rxd8 Kc5 Rxg5+ Kxc6 Rg4 Kc7 Rxh4 Kxd8 Re4 Ke7 f5 Kd7 f4 Kc6 f3 Kb5 f2 Kc5 Re3 Kd6 f1=Q Kd7 Qd1+ Ke7 Rc3 Ke8 Qb1 Ke7 Qb3 Kd7,B10
2022-07-10,Ar4t7AXO,bullet,01:55,1468,1473,5,win,1,black,1418,titeromeo,-55,30,c4 c5 b3 a6 Nc3 b5 Nf3 bxc4 bxc4 Nc6 Rb1 Nb4 a3 Nc6 d3 d6 e4 Qa5 Bd2 Qxa3 Ra1 Qb2 Rb1 Qa3 Ra1 Qb4 Na2 Qb8 Rb1 Qc7 Be2 a5 Nc3 a4 Ra1 a3 Na2 Nd4 Bc3 Nb3 Qxb3 Nf6 Qc2 g6 h3 Bg7 g4 Nd7 g5 Ne5 Bxe5 dxe5 d4 exd4 Bd3 O-O h4 Bg4 h5 Bxf3,A30
2022-07-10,J6uSJseY,bullet,01:57,1473,1467,-6,loss,-1,white,1467,Beechpanda,0,19,e4 d5 exd5 Qxd5 Nc3 Qd6 d3 Nf6 g3 Bg4 Be2 Bxe2 Ngxe2 Qc6 Bf4 Qxh1+ Kd2 Qxd1+ Nxd1 Nd5 Be5 f6 Bc3 Nxc3 Ndxc3 Nc6 Re1 O-O-O Nf4 e5 Nfd5 Bb4 a3 Bxc3+ Nxc3 Nd4 Ne4 Nf3+,B01
2022-07-10,hCUKPgtY,bullet,01:58,1467,1473,6,win,1,black,1493,Jomar2403,20,27,e4 c5 Nc3 d6 Nf3 g6 Bc4 Bg7 d3 Bxc3+ bxc3 Nf6 Ng5 O-O h3 a6 O-O b5 Bb3 Nc6 Bf4 Na5 Qf3 c4 dxc4 bxc4 Ba4 Bd7 Bxd7 Qxd7 Rab1 Nc6 Rfe1 Ne5 Qe2 Rfb8 Rxb8+ Rxb8 Bd2 Nh5 f4 Nc6 e5 dxe5 fxe5 e6 Rf1 Rf8 Qf3 Nxe5 Qe4 Qc7 Bf4 f5,B23
2022-07-10,9Jk05ld7,bullet,02:00,1473,1468,-5,loss,-1,white,1494,korg147,26,23,e4 e6 e5 d5 exd6 cxd6 Nc3 d5 Nf3 Nc6 h3 a6 Bb5 Nf6 Bxc6+ bxc6 d3 Qb6 Bg5 Be7 b3 O-O a4 c5 O-O a5 Nb5 Ba6 Nc3 c4 dxc4 dxc4 bxc4 Bxc4 Bxf6 Bxf6 Ne4 Bxa1 Qxa1 Bxf1 Kxf1 Qb4 Neg5 Rab8 Nd2 Qxd2,C00
2022-07-10,hr7JD57z,bullet,02:11,1468,1461,-7,loss,-1,white,1379,bananasplits455,-82,43,e4 e6 Nf3 d5 exd5 exd5 Nc3 Nf6 d3 Nc6 Bg5 Be6 Ne5 Nxe5 Qe2 Nc6 g3 Be7 Bg2 Nd7 Bxe7 Qxe7 Bxd5 Bxd5 Qxe7+ Nxe7 Nxd5 Nxd5 O-O O-O Rfe1 Rfe8 Red1 N7b6 c4 Nb4 c5 Nd7 a3 Nc6 b4 Re3 d4 Rb3 d5 Nce5 c6 bxc6 dxc6 Nb6 Re1 f6 f4 Nd3 Red1 Rd8 a4 Rxb4 a5 Nc4 Rac1 Ncb2 Rb1 Ra4 Rxd3 Nxd3 Rd1 Rad4 Kg2 Nb2 Kh3 R8d6 Rb1 Rd1 Rxb2 R1d2 Rb8+ Kf7 Ra8 Kg6 Rxa7 Rxh2+ Kxh2 Rd3 Rxc7 Rd2+,C00
2022-07-10,PD8NE1KP,bullet,02:13,1461,1466,5,win,1,black,1407,AaryanCM,-59,26,e4 c5 Nc3 g6 Nf3 Bg7 e5 Nc6 Bb5 Qc7 Bxc6 Qxc6 d4 cxd4 Qxd4 d6 Bf4 Bg4 O-O-O Bxf3 gxf3 Qxf3 Qe3 Qc6 exd6 Bxc3 d7+ Kd8 Qxc3 Qxc3 bxc3 Nf6 Be3 Nxd7 Rd3 Kc7 Rhd1 Rhd8 Bf4+ e5 Be3 b6 f4 e4 Rd4 f5 h4 Nc5 Rxd8 Rxd8 Rxd8 Kxd8,B23
2022-07-10,0FDUrWcx,bullet,02:15,1466,1473,7,win,1,white,1536,mpalanyiisaac,63,34,e4 c5 d4 Nc6 dxc5 e6 Bb5 Bxc5 Bxc6 bxc6 Nf3 Bb4+ Bd2 Bxd2+ Qxd2 Ne7 Qg5 O-O Nh4 f6 Qg3 Qe8 Nc3 d5 exd5 exd5 O-O-O Nf5 Nxf5 Bxf5 Rhe1 Qf7 Qf3 Bg6 h4 Rab8 g4 Qb7 b3 Bf7 h5 a5 Na4 Qb5 Qe2 Qxe2 Rxe2 Rfe8 Rxe8+ Rxe8 Nc5 Re2 f4 Rf2 f5 Rf4 Rg1 Be8 Ne6 Re4 Nc5 Re5 g5 fxg5 Rxg5 Kf7 h6,B21
2022-07-10,A28U3a2o,bullet,02:18,1473,1467,-6,loss,-1,black,1473,linkracer,6,36,e4 d5 exd5 Qxd5 Nc3 Qc6 Nf3 Bg4 Be2 Nf6 d4 Nbd7 Bf4 Nb6 O-O Nc4 Bxc4 Qxc4 Qd3 Qxd3 cxd3 Bxf3 gxf3 Rd8 Bxc7 Rxd4 Ba5 Rxd3 Nb5 b6 Bc3 Nd5 Nxa7 Nxc3 bxc3 Rxc3 Rab1 e6 Rxb6 Bc5 Rb8+ Ke7 Rxh8 Bxa7 Ra8 Bd4 a4 Rxf3 Kg2 Rf5 a5 Rg5+ Kf3 Rf5+ Ke4 Be5 h4 Rf4+ Ke3 Ra4 a6 Bd4+ Ke2 f5 Kf3 Kf6 Kg2 Ra3 Rd1 Ra5 Rxd4 Ra4 Rxa4,B01
2022-07-10,MCGkTbrq,bullet,02:20,1467,1461,-6,loss,-1,white,1465,MightyMo63,4,15,e4 e5 Nf3 Nc6 Nc3 Bc5 Bb5 a6 Bxc6 dxc6 d4 exd4 Ke2 Bg4 h3 Bxf3+ Kxf3 Qf6+ Ke2 dxc3 bxc3 Bd6 f3 O-O-O Re1 Bc5 Kf1 Qh4 Re2 Rxd1+,C46
2022-07-10,wWvikvbF,bullet,11:27,1461,1456,-5,loss,-1,black,1466,NItWasInThisPosition,10,28,e4 c5 f4 d6 Nf3 g6 Bc4 Bg7 O-O Nc6 c3 a6 d4 b5 Be2 c4 e5 dxe5 fxe5 Bb7 Bg5 f6 exf6 Nxf6 Nbd2 O-O b3 cxb3 axb3 Na5 c4 bxc4 Bxc4+ Nxc4 Nxc4 Rc8 Qe2 Re8 Rfe1 Bxf3 Qxf3 Qxd4+ Be3 Qd8 Rxa6 Rb8 Re6 Rxb3 Qe2 Nd5 Bg5 Nf6 Bxf6 Bxf6 Ne3 Qd5 Nxd5,B21
2022-07-10,YMHmmRYb,bullet,11:29,1456,1462,6,win,1,white,1487,Sonnenscheinender,25,22,e4 e5 Nf3 Nc6 h3 Nf6 Bb5 a6 Bxc6 dxc6 Nc3 Qd4 Nxd4 exd4 Ne2 Nxe4 d3 c5 dxe4 Be6 O-O O-O-O Nf4 c4 Nxe6 fxe6 Qf3 e5 Qg4+ Kb8 Bg5 Rd7 b3 Be7 Bxe7 Rxe7 bxc4 c5 Rab1 Rf8 Qg3 Ref7 Qb3,C44
2022-07-10,14nfn3aD,bullet,11:30,1462,1468,6,win,1,white,1458,Gianvi,-10,36,e4 e5 Nf3 Bc5 Nc3 Nf6 Nxe5 Nc6 Nxc6 dxc6 d3 O-O Bg5 a6 h3 Ba7 Be2 h6 Bh4 b5 Bh5 Qd4 O-O Nxh5 Qxh5 Be6 Ne2 Qxb2 d4 Qxc2 d5 Qxe4 dxe6 Qxe6 Rfe1 f5 Nf4 Qc4 Ng6 Rfd8 Qxf5 Qxh4 Nxh4 Rf8 Qd3 Bxf2+ Kh1 Bxe1 Rxe1 Rae8 Rxe8 Rxe8 Ng6 Re1+ Kh2 Ra1 Qd7 Rxa2 Qf5 b4 Ne7+ Kh8 Qf8+ Kh7 Qf5+ Kh8 Ng6+ Kg8 Qf8+ Kh7 Nh4,C40
2022-07-10,4IyXwXSR,bullet,11:32,1468,1463,-5,loss,-1,black,1517,Kid_Carlomagno,54,36,e4 c5 Nf3 d6 Nc3 Bg4 Bc4 a6 d3 b5 Bd5 Ra7 h3 Bh5 g4 Bg6 e5 e6 Be4 Bxe4 Nxe4 d5 Nxc5 Bxc5 Be3 Bxe3 fxe3 Qb6 Qe2 Qb7 O-O-O a5 Nd4 a4 g5 b4 Qh5 g6 Qg4 Nc6 Nxe6 fxe6 Qxe6+ Nge7 Rhf1 a3 Qf7+ Kd8 Rf6 axb2+ Kxb2 Rxa2+ Kxa2 Qa6+ Kb2 Qa3+ Kb1 b3 cxb3 Qxb3+ Ka1 Qxd1+ Ka2 Qd2+ Ka3 Qxd3+ Ka4 Qc4+ Ka3 Qb5 Ka2,B50
2022-07-10,emkxzq0Z,bullet,11:35,1463,1457,-6,loss,-1,black,1458,aritsos,1,34,e4 d5 exd5 Qxd5 Nc3 Qc6 Bc4 Qxc4 Nf3 Bg4 d3 Qc6 h3 Bxf3 gxf3 e6 Rg1 Nf6 Be3 Nbd7 Qe2 Ne5 O-O-O Nxf3 Rg4 Ne5 Ra4 Bd6 d4 Ned7 Rc4 Qa6 f3 O-O Rg1 b5 Bh6 g6 h4 bxc4 f4 Bxf4+ Bxf4 h6 h5 g5 Bxg5 Kh7 Bxf6 Nxf6 Qg2 Rg8 Qe4+ Nxe4 Rxg8 Rxg8 Nxe4 Rg1+ Kd2 Qa5+ c3 Qxa2 Kc2 Qb3+ Kd2 Rg2+ Ke3,B01
2022-07-10,Ol6CX5VP,bullet,11:37,1457,1451,-6,loss,-1,black,1457,AL_Son06,6,12,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nxc6 a6 Nd4 Qa5+ c3 b5 Bd3 Bb7 O-O Qb6 Be3 Qc6 Qf3 e5 Nxc6 Bxc6,B50
2022-07-10,9D9eTU1x,bullet,11:38,1451,1446,-5,loss,-1,white,1444,nefax_14,-2,41,e4 e5 Nf3 Nf6 h3 d6 Nc3 Be6 d4 Nc6 dxe5 dxe5 Qxd8+ Nxd8 Nxe5 Bc5 Bb5+ c6 Ba4 b5 Bb3 Bxb3 axb3 O-O O-O Re8 Nf3 Nxe4 Nxe4 Rxe4 Bg5 f6 Bh4 g5 Bg3 Ne6 Nd2 Rf4 Bxf4 gxf4 Rfe1 Re8 Nf3 Nd4 Nxd4 Rxe1+ Rxe1 Bxd4 Re8+ Kf7 Ra8 Bxb2 Rxa7+ Ke6 Rxh7 f5 Rh6+ Bf6 g4 fxg4 hxg4 Kf7 Rh7+ Bg7 Rh5 Bf6 Rc5 Bg7 Rxc6 f3 Rb6 b4 Rb5 Bc3 Rc5 Be1 Kh2 Bxf2 Rb5 Be1 Rxb4 Bxb4,C42
2022-07-10,tJtz0j4n,bullet,12:34,1446,1440,-6,loss,-1,white,1432,anand70619,-8,34,e4 e6 Nf3 c6 Nc3 d5 exd5 cxd5 d3 Nd7 Bf4 Nb6 Nb5 f6 Bd2 e5 Be3 d4 Bd2 Bc5 Na3 Bd7 c3 Bg4 Be2 f5 h3 Bh5 Nxe5 Qe7 Bxh5+ g6 Bxg6+ Kf8 Bf4 hxg6 O-O Bd6 Nxg6+ Kf7 Nxe7 Bxe7 Qf3 Nd5 Qxd5+ Kf6 Rfe1 Nh6 Qe5+ Kg6 Qxe7 Rae8 Qg5+ Kf7 Rxe8 Rxe8 Qxh6 Ke7 Qh7+ Kd8 Qxf5 Re1+ Kh2 Ke7 Rxe1+ Kd8 Qf7 b6,C00
2022-07-10,gGkVGrKM,bullet,12:36,1440,1446,6,win,1,white,1461,Mohammedzakzouk94,15,20,e4 e6 Nf3 c5 d4 Ne7 dxc5 Ng6 e5 Bxc5 Bd3 Qb6 Bxg6 Bxf2+ Kf1 hxg6 Nc3 Bc5 Ne4 Qa6+ Qe2 Qxe2+ Kxe2 O-O Nfg5 f6 exf6 gxf6 Nh3 f5 Neg5 d5 c3 e5 Ne6 Bd6 Nxf8 Kxf8 Ng5,B40
2022-07-10,R419RBdV,bullet,12:38,1446,1446,0,draw,0,black,1470,raushan101,24,42,e4 c5 Qf3 d6 Bc4 e6 d3 a6 Nc3 b5 Bb3 Bb7 a4 f5 axb5 fxe4 Nxe4 axb5 Rxa8 Bxa8 Bxe6 Nf6 Nxf6+ gxf6 Bg5 Bxf3 Bxf6 Qxf6 Nxf3 Qxe6+ Kd2 b4 Re1 Bh6+ Kd1 Qxe1+ Nxe1 O-O Nf3 Nd7 b3 Ne5 Nh4 Rxf2 h3 Ng6 Nxg6 hxg6 Ke1 Rxg2 Kf1 Rxc2 Ke1 Rh2 Kd1 Rxh3 Kc2 g5 d4 g4 dxc5 dxc5 Kb2 Bg7+ Kc2 g3 Kd3 g2+ Ke4 g1=Q Kd5 Qd1+ Kc4 Qd3+ Kxc5 Rh5+ Kxb4 Rh4+ Ka3 Bf8+ Kb2 Rh2+ Kc1 Qxb3,B20
2022-07-10,0PiINMAz,bullet,12:40,1446,1441,-5,loss,-1,black,1446,bktsklc,5,3,e4 c5 Bc4 d6 Qf3 Nc6,B20
2022-07-10,r6LnIxn1,bullet,17:40,1441,1447,6,win,1,black,1456,atogi5,9,33,d4 d5 c4 dxc4 Nf3 b5 Nc3 a6 a4 Bb7 axb5 axb5 Rxa8 Bxa8 Nxb5 c6 Nc3 Qa5 Qa4 Qxa4 Nxa4 c5 Nxc5 Bxf3 exf3 Nc6 Bxc4 Nxd4 O-O e6 b3 Bxc5 Bb2 Ne2+ Kh1 Nf4 g3 Ng6 Ra1 Nf6 Ra8+ Ke7 Rxh8 Nxh8 g4 Ng6 Kg2 Nf4+ Kg3 g5 h4 h6 hxg5 hxg5 Bc3 Bd6 b4 Ne2+ Kg2 Nxc3 b5 e5 b6 Nd7 b7 Nb6,D21
2022-07-10,RB9iwWoH,bullet,17:42,1447,1441,-6,loss,-1,white,1433,assar,-8,39,e4 e6 Nf3 d5 exd5 exd5 Nc3 Nf6 Ng5 Bb4 Bb5+ c6 Bd3 h6 Ne2 hxg5 c3 Ba5 b4 Bc7 Bc2 Bg4 d4 Nbd7 Bxg5 Qe7 h3 Bxe2 Qxe2 Qxe2+ Kxe2 O-O-O Rhe1 Rde8+ Kf1 Rxe1+ Rxe1 Re8 Bxf6 Rxe1+ Kxe1 Nxf6 Bf5+ Kd8 g4 Ne4 Ke2 g6 Bxe4 dxe4 Ke3 f5 gxf5 gxf5 f4 exf3 Kxf3 f4 h4 Ke7 h5 Kf6 Ke4 Kg5 Kf3 Kxh5 c4 Kh4 c5 Kg5 a4 b6 cxb6 Bxb6 a5 Bxd4 Ke4 Be3,C00
2022-07-10,yEUX6MhT,bullet,17:48,1441,1435,-6,loss,-1,black,1461,HenloMenlo,26,36,e4 d5 exd5 Qxd5 Nc3 Qc6 d4 Na6 Nf3 Nb4 Bb5 Bd7 Bxc6 Bxc6 a3 Nd5 Nxd5 Bxd5 Bf4 Rd8 c3 Nf6 Ne5 Nd7 Qh5 g6 Qg4 f5 Qg5 Bg7 Nxd7 Rxd7 O-O O-O Rfe1 e6 Red1 Bf6 Qh6 Bg7 Qh3 c5 Be5 cxd4 Bxg7 Kxg7 Rxd4 Rc7 Qg3 a6 Qxc7+ Rf7 Qe5+ Kg8 Re1 b5 Red1 Bb3 Rd8+ Rf8 Rxf8+ Kxf8 Rd8+ Ke7 Qd6+ Kf6 Rf8+ Kg5 h4+ Kxh4 Qg3+ Kh5 Rh8,B01
2022-07-10,1sUmZ3Rc,bullet,20:20,1435,1429,-6,loss,-1,white,1423,kharkavin_vd,-6,22,e4 e6 Nf3 d5 exd5 exd5 Nc3 c6 h3 Bd6 Be2 Nf6 O-O O-O d3 h6 Bg5 hxg5 Nxg5 Bf5 Bh5 Nbd7 Qf3 Bg6 Bxg6 fxg6 Qd1 Nh5 Ne6 Qf6 Nxf8 Rxf8 Ne2 Qg5 g4 Ndf6 Ng3 Nf4 Qf3 Nxh3+ Kh2 Nxg4+ Kxh3 Rxf3,C00
2022-07-11,pk9rZ8h0,bullet,09:07,1429,1435,6,win,1,white,1433,YorgunDemokratErwin,-2,12,e4 d5 exd5 Nf6 Nc3 Nxd5 Nxd5 Qxd5 b3 Nc6 Bc4 Qd6 Qf3 e5 Qxf7+ Kd8 Nf3 Be7 Qxg7 Re8 Ng5 Bf6 Nf7+ Ke7 Qxf6+,B01
2022-07-11,IS7cA7cg,bullet,09:08,1435,1441,6,win,1,black,1414,zan68,-27,32,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 Nc3 c5 Be3 g6 Qd2 Bg7 O-O-O Rb8 Bb5+ Bd7 Bxd7+ Qxd7 Bxc5 a5 Ba3 a4 f3 Nf6 Nd5 Nxd5 Qxd5 e6 Qxd6 Qxd6 Rxd6 O-O Rhd1 Rfc8 Rd7 Bf8 Bxf8 Rxf8 Ra7 a3 b3 Ra8 Rxa8 Rxa8 Rd4 Rc8 c4 e5 Rd6 Kg7 Ra6 Rd8 Rxa3 Rd3 c5 Rc3+ Kb2 Rxc5 b4 Rc4,B50
2022-07-11,Z2b5YDtd,bullet,09:10,1441,1446,5,win,1,white,1433,HenriqueLuizPinto,-13,24,e4 c5 Nf3 e6 e5 Qc7 Nc3 a6 a3 Nc6 d3 Nxe5 Bf4 Bd6 Qe2 Nxf3+ Qxf3 Bxf4 g3 Be5 Bg2 Bxc3+ bxc3 Nf6 Rb1 Rb8 O-O O-O Rfe1 b5 a4 b4 cxb4 cxb4 Rb2 Qc3 Reb1 Bb7 Qe2 Bxg2 Kxg2 Nd5 Qe1 Qd4 c4 Nc3 Rxb4 Nxb1 Rxb1,B40
2022-07-11,ACS4AvTd,bullet,09:12,1446,1452,6,win,1,black,1444,arzuhicran,-8,24,e4 c5 d3 d6 Nf3 g6 Bd2 Bg7 Nc3 Nc6 h3 a6 g4 b5 h4 b4 h5 bxc3 hxg6 cxd2+ Kxd2 fxg6 Ng5 Rb8 Qf3 Nf6 Bh3 Bh6 Qf4 Bxg5 Qxg5 Rf8 Qh6 Qa5+ Ke3 Qa4 g5 Qd4+ Kd2 Nxe4+ Ke2 Qxf2+ Kd1 Qf3+ Kc1 Qxh1+ Bf1 Qxf1#,B20
