date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-10-07,bullet,19:35,1194,1198,4,win,1,white,1093,-105
2021-10-07,bullet,19:37,1198,1204,6,win,1,white,1217,13
2021-10-07,blitz,20:13,1319,1317,-2,loss,-1,white,1618,301
2021-10-07,blitz,20:19,1317,1315,-2,loss,-1,black,1622,307
2021-10-07,blitz,20:24,1315,1312,-3,loss,-1,white,1480,168
2021-10-07,blitz,20:29,1312,1309,-3,loss,-1,black,1566,257
2021-10-07,blitz,20:33,1309,1312,3,win,1,white,1098,-214
2021-10-08,bullet,12:05,1204,1197,-7,loss,-1,black,1120,-77
2021-10-08,correspondence,12:05,1450,1441,-9,loss,-1,white,1638,197
2021-10-08,bullet,12:07,1197,1203,6,win,1,black,1200,-3
2021-10-08,bullet,12:09,1203,1208,5,win,1,white,1170,-38
2021-10-08,bullet,12:11,1208,1204,-4,loss,-1,black,1323,119
2021-10-08,bullet,12:13,1204,1210,6,win,1,white,1218,8
2021-10-08,bullet,12:16,1210,1205,-5,loss,-1,black,1230,25
2021-10-08,bullet,12:18,1205,1211,6,win,1,white,1262,51
2021-10-08,bullet,12:20,1211,1218,7,win,1,white,1280,62
2021-10-08,bullet,12:21,1218,1225,7,win,1,black,1273,48
2021-10-08,bullet,12:25,1225,1219,-6,loss,-1,black,1237,18
2021-10-08,bullet,12:27,1219,1224,5,win,1,white,1161,-63
2021-10-08,bullet,12:29,1224,1229,5,win,1,black,1178,-51
2021-10-08,bullet,12:31,1229,1222,-7,loss,-1,white,1173,-49
2021-10-08,bullet,12:32,1222,1227,5,win,1,black,1180,-47
2021-10-08,bullet,12:34,1227,1221,-6,loss,-1,white,1175,-46
2021-10-08,bullet,12:37,1221,1215,-6,loss,-1,black,1181,-34
2021-10-08,bullet,12:39,1215,1221,6,win,1,black,1232,11
2021-10-08,bullet,12:41,1221,1227,6,win,1,white,1234,7
2021-10-08,bullet,12:43,1227,1220,-7,loss,-1,white,1149,-71
2021-10-08,bullet,12:46,1220,1226,6,win,1,black,1228,2
2021-10-08,bullet,12:48,1226,1230,4,win,1,black,1176,-54
2021-10-08,rapid,18:26,1237,1250,13,win,1,black,1214,-36
2021-10-08,rapid,18:42,1250,1252,2,win,1,white,811,-441
2021-10-08,rapid,18:47,1252,1249,-3,loss,-1,black,1649,400
2021-10-08,blitz,20:29,1312,1310,-2,loss,-1,white,1541,231
2021-10-08,blitz,20:36,1310,1307,-3,loss,-1,white,1556,249
2021-10-08,blitz,20:42,1307,1304,-3,loss,-1,black,1476,172
2021-10-08,blitz,20:48,1304,1301,-3,loss,-1,white,1517,216
2021-10-09,bullet,15:00,1230,1236,6,win,1,white,1215,-21
2021-10-09,bullet,15:03,1236,1234,-2,loss,-1,black,1511,277
2021-10-09,bullet,15:05,1234,1232,-2,loss,-1,white,1526,294
2021-10-09,bullet,15:08,1232,1229,-3,loss,-1,black,1424,195
2021-10-09,bullet,15:10,1229,1228,-1,loss,-1,white,1518,290
2021-10-09,bullet,15:12,1228,1232,4,draw,0,black,1657,425
2021-10-09,bullet,15:13,1232,1225,-7,loss,-1,white,1140,-85
2021-10-09,bullet,15:15,1225,1224,-1,loss,-1,black,1659,435
2021-10-09,bullet,15:17,1224,1225,1,win,1,white,747,-478
2021-10-09,bullet,18:11,1225,1221,-4,loss,-1,white,1317,96
2021-10-09,bullet,18:13,1221,1224,3,win,1,black,1042,-182
2021-10-09,bullet,18:15,1224,1220,-4,loss,-1,white,1352,132
2021-10-09,bullet,18:18,1220,1226,6,win,1,black,1208,-18
2021-10-09,bullet,18:21,1226,1223,-3,loss,-1,white,1446,223
2021-10-09,bullet,18:24,1223,1226,3,win,1,white,1041,-185
2021-10-09,bullet,18:27,1226,1232,6,win,1,black,1230,-2
2021-10-09,bullet,18:29,1232,1227,-5,loss,-1,white,1261,34
2021-10-09,bullet,18:43,1227,1231,4,win,1,white,1099,-132
2021-10-09,bullet,18:45,1231,1225,-6,loss,-1,black,1252,27
2021-10-09,bullet,18:49,1225,1230,5,win,1,white,1170,-60
2021-10-09,bullet,18:51,1230,1235,5,win,1,white,1205,-30
2021-10-09,bullet,18:53,1235,1242,7,win,1,white,1293,51
2021-10-10,bullet,11:10,1242,1241,-1,loss,-1,black,1565,324
2021-10-10,bullet,11:12,1241,1238,-3,loss,-1,white,1493,255
2021-10-10,bullet,11:14,1238,1234,-4,loss,-1,black,1332,98
2021-10-10,bullet,11:17,1234,1233,-1,loss,-1,white,1594,361
2021-10-10,bullet,11:18,1233,1229,-4,loss,-1,white,1377,148
2021-10-10,bullet,11:20,1229,1238,9,win,1,black,1429,191
2021-10-10,bullet,11:22,1238,1245,7,win,1,black,1334,89
2021-10-10,bullet,11:25,1245,1254,9,win,1,white,1484,230
2021-10-10,bullet,11:32,1254,1249,-5,loss,-1,black,1276,27
2021-10-10,bullet,11:34,1249,1244,-5,loss,-1,black,1280,36
2021-10-10,bullet,11:37,1244,1238,-6,loss,-1,black,1254,16
2021-10-10,bullet,11:40,1238,1243,5,win,1,white,1158,-85
2021-10-10,bullet,11:42,1243,1237,-6,loss,-1,white,1257,20
2021-10-10,bullet,11:44,1237,1243,6,win,1,white,1227,-16
2021-10-10,bullet,11:46,1243,1237,-6,loss,-1,black,1228,-9
2021-10-10,bullet,11:48,1237,1231,-6,loss,-1,white,1203,-28
2021-10-10,bullet,11:51,1231,1223,-8,loss,-1,black,1115,-108
2021-10-10,bullet,12:55,1223,1217,-6,loss,-1,black,1179,-38
2021-10-10,bullet,12:56,1217,1223,6,win,1,white,1223,0
2021-10-10,bullet,12:58,1223,1228,5,win,1,black,1208,-20
2021-10-10,bullet,14:23,1229,1235,6,win,1,white,1220,-15
2021-10-10,bullet,14:31,1235,1230,-5,loss,-1,black,1308,78
2021-10-10,bullet,14:33,1230,1234,4,win,1,white,1121,-113
2021-10-10,bullet,14:35,1234,1229,-5,loss,-1,black,1262,33
2021-10-10,bullet,14:36,1229,1234,5,win,1,white,1165,-69
2021-10-10,bullet,14:38,1234,1230,-4,loss,-1,black,1357,127
2021-10-10,bullet,14:41,1230,1236,6,win,1,white,1246,10
2021-10-10,bullet,14:43,1236,1229,-7,loss,-1,black,1134,-95
2021-10-10,bullet,14:45,1229,1233,4,win,1,white,1157,-76
2021-10-10,bullet,14:47,1233,1227,-6,loss,-1,white,1215,-12
2021-10-10,bullet,14:49,1227,1221,-6,loss,-1,black,1225,4
2021-10-10,bullet,14:51,1221,1227,6,win,1,white,1230,3
2021-10-10,bullet,14:52,1227,1233,6,win,1,black,1225,-8
2021-10-10,bullet,14:55,1233,1239,6,win,1,white,1240,1
2021-10-10,bullet,14:57,1239,1243,4,win,1,white,1166,-77
2021-10-10,bullet,15:00,1243,1249,6,win,1,black,1235,-14
2021-10-10,bullet,15:03,1249,1254,5,win,1,black,1200,-54
2021-10-10,blitz,15:06,1301,1297,-4,loss,-1,black,1452,155
2021-10-10,blitz,15:12,1297,1294,-3,loss,-1,white,1445,151
2021-10-10,blitz,15:17,1294,1299,5,win,1,black,1260,-39
2021-10-10,blitz,15:23,1299,1296,-3,loss,-1,white,1457,161
2021-10-10,blitz,15:29,1296,1292,-4,loss,-1,black,1427,135
2021-10-10,blitz,15:35,1292,1287,-5,loss,-1,white,1326,39
2021-10-10,blitz,15:37,1287,1295,8,win,1,black,1424,129
2021-10-10,blitz,15:41,1295,1298,3,win,1,white,1085,-213
2021-10-10,blitz,15:46,1298,1294,-4,loss,-1,white,1411,117
2021-10-10,blitz,15:50,1294,1296,2,win,1,black,1080,-216
2021-10-10,rapid,18:19,1249,1243,-6,loss,-1,black,1432,189
2021-10-10,rapid,18:25,1243,1231,-12,loss,-1,white,1265,34
2021-10-10,blitz,19:40,1296,1292,-4,loss,-1,white,1398,106
2021-10-10,blitz,19:46,1292,1287,-5,loss,-1,black,1309,22
2021-10-10,blitz,19:49,1287,1295,8,win,1,black,1455,160
2021-10-11,bullet,18:47,1254,1248,-6,loss,-1,white,1260,12
2021-10-11,bullet,18:50,1248,1242,-6,loss,-1,black,1250,8
2021-10-11,bullet,19:00,1242,1236,-6,loss,-1,black,1239,3
2021-10-11,bullet,19:01,1236,1242,6,win,1,white,1221,-21
2021-10-11,bullet,19:06,1242,1248,6,win,1,black,1250,2
2021-10-11,bullet,19:09,1248,1254,6,win,1,white,1277,23
2021-10-11,bullet,19:18,1254,1261,7,win,1,black,1348,87
2021-10-12,bullet,18:44,1267,1274,7,win,1,black,1352,78
2021-10-12,bullet,18:44,1261,1267,6,win,1,white,1266,-1
2021-10-12,bullet,18:46,1274,1280,6,win,1,white,1282,2
2021-10-12,blitz,19:41,1295,1292,-3,loss,-1,white,1461,169
2021-10-12,blitz,19:43,1292,1299,7,win,1,black,1351,52
2021-10-12,blitz,19:50,1299,1307,8,win,1,black,1413,106
2021-10-12,blitz,20:28,1307,1302,-5,loss,-1,black,1393,91
2021-10-13,bullet,08:21,1280,1275,-5,loss,-1,black,1296,21
2021-10-13,bullet,08:24,1275,1280,5,win,1,white,1268,-12
2021-10-13,bullet,09:08,1280,1285,5,win,1,white,1196,-89
2021-10-13,bullet,09:10,1285,1279,-6,loss,-1,black,1288,9
2021-10-13,bullet,09:12,1279,1273,-6,loss,-1,white,1268,-5
2021-10-13,bullet,09:14,1273,1278,5,win,1,white,1221,-57
2021-10-13,bullet,09:15,1278,1283,5,win,1,black,1207,-76
2021-10-13,bullet,11:58,1283,1288,5,win,1,white,1283,-5
2021-10-13,bullet,12:10,1288,1283,-5,loss,-1,black,1328,45
2021-10-13,bullet,12:13,1283,1278,-5,loss,-1,white,1327,49
2021-10-13,bullet,12:15,1278,1273,-5,loss,-1,black,1275,2
2021-10-13,bullet,12:17,1273,1278,5,win,1,black,1270,-8
2021-10-13,bullet,12:20,1278,1273,-5,loss,-1,white,1275,2
2021-10-13,bullet,12:22,1273,1267,-6,loss,-1,white,1277,10
2021-10-13,bullet,12:26,1267,1261,-6,loss,-1,black,1221,-40
2021-10-13,bullet,12:28,1261,1265,4,win,1,white,1162,-103
2021-10-13,bullet,12:32,1265,1259,-6,loss,-1,black,1262,3
2021-10-13,bullet,12:34,1259,1254,-5,loss,-1,white,1274,20
2021-10-13,bullet,12:37,1254,1259,5,win,1,black,1240,-19
2021-10-13,bullet,12:39,1259,1254,-5,loss,-1,white,1266,12
2021-10-13,bullet,12:41,1254,1260,6,win,1,white,1264,4
2021-10-13,bullet,12:43,1260,1266,6,win,1,black,1255,-11
2021-10-13,bullet,12:46,1266,1260,-6,loss,-1,white,1247,-13
2021-10-13,bullet,12:47,1260,1265,5,win,1,black,1255,-10
2021-10-13,bullet,12:50,1265,1271,6,win,1,black,1280,9
2021-10-13,bullet,13:52,1271,1265,-6,loss,-1,black,1206,-59
2021-10-13,bullet,13:54,1265,1271,6,win,1,white,1278,7
2021-10-13,bullet,13:56,1271,1266,-5,loss,-1,black,1308,42
2021-10-13,bullet,13:57,1266,1260,-6,loss,-1,white,1246,-14
2021-10-13,bullet,14:00,1260,1252,-8,loss,-1,black,1130,-122
2021-10-13,bullet,14:12,1252,1258,6,win,1,white,1267,9
2021-10-13,bullet,14:21,1258,1264,6,win,1,black,1306,42
2021-10-13,bullet,14:33,1264,1270,6,win,1,white,1248,-22
2021-10-13,bullet,14:36,1270,1276,6,win,1,black,1291,15
2021-10-13,bullet,14:41,1276,1280,4,win,1,black,1193,-87
2021-10-13,rapid,15:03,1231,1244,13,win,1,white,1248,4
2021-10-13,rapid,15:19,1244,1232,-12,loss,-1,white,1248,16
2021-10-13,rapid,15:35,1232,1245,13,win,1,white,1242,-3
2021-10-13,rapid,15:42,1245,1234,-11,loss,-1,black,1253,19
2021-10-13,bullet,19:19,1280,1277,-3,loss,-1,black,1461,184
2021-10-13,bullet,19:21,1277,1284,7,win,1,white,1328,44
2021-10-13,bullet,19:23,1284,1293,9,win,1,black,1571,278
2021-10-13,bullet,19:24,1293,1298,5,win,1,white,1249,-49
2021-10-13,bullet,19:26,1298,1291,-7,loss,-1,white,1199,-92
2021-10-13,bullet,19:30,1291,1296,5,win,1,white,1198,-98
2021-10-13,bullet,19:32,1296,1290,-6,loss,-1,black,1229,-61
2021-10-13,bullet,19:34,1290,1296,6,win,1,black,1361,65
2021-10-13,bullet,19:37,1296,1296,0,draw,0,white,1253,-43
2021-10-13,bullet,19:40,1296,1289,-7,loss,-1,black,1264,-25
2021-10-13,bullet,19:43,1289,1283,-6,loss,-1,white,1260,-23
2021-10-13,bullet,19:45,1283,1289,6,win,1,black,1299,10
2021-10-13,bullet,19:47,1289,1283,-6,loss,-1,white,1228,-55
2021-10-13,bullet,19:50,1283,1287,4,win,1,black,1210,-77
2021-10-13,bullet,19:52,1287,1293,6,win,1,white,1313,20
2021-10-13,blitz,20:49,1302,1296,-6,loss,-1,white,1242,-54
2021-10-14,bullet,15:20,1293,1300,7,win,1,white,1324,24
2021-10-14,bullet,15:23,1300,1293,-7,loss,-1,black,1213,-80
2021-10-14,bullet,15:25,1293,1295,2,win,1,white,1040,-255
2021-10-14,bullet,15:28,1295,1289,-6,loss,-1,black,1262,-27
2021-10-14,bullet,15:30,1289,1294,5,win,1,white,1269,-25
2021-10-14,bullet,15:34,1294,1289,-5,loss,-1,black,1306,17
2021-10-14,bullet,17:02,1289,1283,-6,loss,-1,black,1287,4
2021-10-14,bullet,17:04,1283,1288,5,win,1,white,1268,-20
2021-10-14,bullet,17:07,1288,1283,-5,loss,-1,white,1287,4
2021-10-14,bullet,17:08,1283,1288,5,win,1,black,1255,-33
2021-10-14,bullet,17:10,1288,1294,6,win,1,black,1296,2
2021-10-14,bullet,18:35,1294,1299,5,win,1,white,1287,-12
2021-10-14,bullet,18:38,1299,1306,7,win,1,white,1346,40
2021-10-14,rapid,18:51,1234,1223,-11,loss,-1,white,1248,25
2021-10-14,rapid,18:58,1223,1215,-8,loss,-1,black,1311,96
2021-10-14,rapid,19:25,1215,1226,11,win,1,black,1223,-3
2021-10-14,rapid,19:36,1226,1216,-10,loss,-1,white,1226,10
2021-10-15,bullet,16:11,1306,1300,-6,loss,-1,black,1300,0
2021-10-15,bullet,16:16,1300,1294,-6,loss,-1,white,1285,-9
2021-10-15,bullet,16:18,1294,1288,-6,loss,-1,black,1291,3
2021-10-15,bullet,16:20,1288,1294,6,win,1,white,1297,3
2021-10-15,bullet,16:23,1294,1288,-6,loss,-1,black,1291,3
2021-10-15,bullet,16:25,1288,1283,-5,loss,-1,white,1297,14
2021-10-15,bullet,16:31,1283,1278,-5,loss,-1,black,1314,36
2021-10-15,bullet,16:42,1278,1272,-6,loss,-1,black,1297,25
2021-10-15,bullet,16:44,1272,1278,6,win,1,white,1263,-15
2021-10-15,bullet,17:23,1278,1274,-4,loss,-1,white,1368,94
2021-10-15,bullet,17:24,1274,1278,4,win,1,black,1231,-47
2021-10-15,bullet,17:25,1278,1272,-6,loss,-1,white,1262,-10
2021-10-15,bullet,17:28,1272,1276,4,win,1,black,1165,-111
2021-10-15,bullet,17:30,1276,1271,-5,loss,-1,white,1275,4
2021-10-15,bullet,17:32,1271,1264,-7,loss,-1,black,1203,-61
2021-10-15,bullet,17:33,1264,1258,-6,loss,-1,black,1243,-15
2021-10-15,bullet,17:35,1258,1264,6,win,1,white,1300,36
2021-10-15,bullet,17:37,1264,1259,-5,loss,-1,white,1287,28
2021-10-15,bullet,17:38,1259,1253,-6,loss,-1,black,1249,-4
2021-10-15,bullet,17:40,1253,1259,6,win,1,white,1263,4
2021-10-15,bullet,17:43,1259,1253,-6,loss,-1,white,1243,-10
2021-10-15,bullet,17:45,1253,1248,-5,loss,-1,black,1257,9
2021-10-15,bullet,17:47,1248,1252,4,win,1,white,1188,-64
2021-10-15,bullet,17:49,1252,1259,7,win,1,black,1302,43
2021-10-15,bullet,17:51,1259,1265,6,win,1,black,1260,-5
2021-10-15,bullet,17:53,1265,1272,7,win,1,white,1339,67
2021-10-15,bullet,17:55,1272,1267,-5,loss,-1,black,1355,88
2021-10-15,bullet,17:58,1267,1272,5,win,1,white,1199,-73
2021-10-15,bullet,18:00,1272,1278,6,win,1,black,1306,28
2021-10-15,bullet,18:02,1278,1272,-6,loss,-1,white,1243,-29
2021-10-15,bullet,18:05,1272,1265,-7,loss,-1,white,1224,-41
2021-10-15,bullet,18:06,1265,1272,7,win,1,black,1292,20
2021-10-15,bullet,18:07,1272,1267,-5,loss,-1,black,1367,100
2021-10-15,bullet,18:09,1267,1262,-5,loss,-1,white,1274,12
2021-10-15,bullet,18:11,1262,1268,6,win,1,black,1299,31
2021-10-15,bullet,18:13,1268,1263,-5,loss,-1,white,1283,20
2021-10-15,bullet,18:16,1263,1268,5,win,1,black,1264,-4
2021-10-15,bullet,18:18,1268,1274,6,win,1,white,1261,-13
2021-10-15,bullet,18:20,1274,1268,-6,loss,-1,white,1256,-12
2021-10-15,bullet,18:22,1268,1274,6,win,1,black,1304,30
2021-10-15,bullet,18:24,1274,1280,6,win,1,black,1242,-38
2021-10-15,bullet,18:29,1280,1275,-5,loss,-1,white,1325,50
2021-10-15,bullet,18:31,1275,1269,-6,loss,-1,black,1269,0
2021-10-15,bullet,18:32,1269,1274,5,win,1,white,1196,-78
2021-10-15,bullet,18:34,1274,1279,5,win,1,black,1233,-46
2021-10-15,bullet,18:37,1284,1289,5,win,1,black,1240,-49
2021-10-15,bullet,18:37,1279,1284,5,win,1,white,1272,-12
2021-10-15,bullet,18:39,1289,1295,6,win,1,white,1299,4
2021-10-15,bullet,18:41,1295,1299,4,win,1,black,1175,-124
2021-10-15,bullet,18:44,1299,1292,-7,loss,-1,white,1206,-86
2021-10-15,bullet,18:46,1292,1297,5,win,1,black,1273,-24
2021-10-15,bullet,18:48,1297,1303,6,win,1,black,1271,-32
2021-10-15,rapid,18:52,1216,1227,11,win,1,white,1244,17
2021-10-15,blitz,20:15,1296,1306,10,win,1,black,1584,278
2021-10-15,blitz,20:20,1306,1316,10,win,1,black,1565,249
2021-10-15,blitz,20:26,1316,1325,9,win,1,white,1516,191
2021-10-15,blitz,20:32,1325,1323,-2,loss,-1,black,1601,278
2021-10-15,blitz,20:38,1323,1333,10,win,1,black,1657,324
2021-10-16,correspondence,10:17,1441,1432,-9,loss,-1,black,1648,216
2021-10-17,rapid,15:25,1227,1240,13,win,1,white,1303,63
2021-10-17,rapid,15:46,1240,1230,-10,loss,-1,black,1234,4
2021-10-17,rapid,15:56,1230,1240,10,win,1,white,1239,-1
2021-10-17,bullet,23:44,1303,1308,5,win,1,white,1290,-18
2021-10-18,bullet,19:34,1308,1303,-5,loss,-1,black,1348,45
2021-10-18,bullet,20:21,1303,1298,-5,loss,-1,black,1348,50
2021-10-18,bullet,20:23,1298,1302,4,win,1,white,1221,-81
2021-10-18,bullet,20:25,1302,1297,-5,loss,-1,white,1309,12
2021-10-18,bullet,20:27,1291,1285,-6,loss,-1,white,1227,-58
2021-10-18,bullet,20:27,1297,1291,-6,loss,-1,black,1294,3
2021-10-18,bullet,20:29,1285,1280,-5,loss,-1,black,1379,99
2021-10-18,bullet,20:30,1280,1274,-6,loss,-1,black,1263,-11
2021-10-18,bullet,20:33,1274,1279,5,win,1,white,1230,-49
2021-10-18,bullet,20:35,1279,1274,-5,loss,-1,white,1278,4
2021-10-18,bullet,20:37,1274,1280,6,win,1,black,1301,21
2021-10-18,bullet,20:40,1280,1275,-5,loss,-1,black,1359,84
2021-10-18,bullet,20:43,1275,1270,-5,loss,-1,white,1310,40
2021-10-18,bullet,20:45,1270,1276,6,win,1,black,1289,13
2021-10-18,bullet,20:47,1276,1271,-5,loss,-1,white,1271,0
2021-10-18,bullet,20:50,1271,1264,-7,loss,-1,white,1225,-39
2021-10-19,bullet,18:29,1264,1259,-5,loss,-1,black,1284,25
2021-10-19,bullet,18:31,1259,1252,-7,loss,-1,white,1222,-30
2021-10-19,bullet,18:32,1252,1247,-5,loss,-1,black,1275,28
2021-10-19,bullet,18:34,1247,1242,-5,loss,-1,black,1264,22
2021-10-19,bullet,18:36,1242,1235,-7,loss,-1,white,1172,-63
2021-10-19,bullet,18:38,1235,1241,6,win,1,black,1230,-11
2021-10-19,bullet,18:40,1241,1246,5,win,1,white,1237,-9
2021-10-19,bullet,18:42,1246,1252,6,win,1,black,1237,-15
2021-10-19,bullet,18:44,1252,1257,5,win,1,white,1189,-68
2021-10-19,bullet,18:47,1257,1263,6,win,1,white,1293,30
2021-10-19,bullet,18:49,1263,1257,-6,loss,-1,black,1248,-9
2021-10-19,bullet,18:51,1257,1262,5,win,1,black,1197,-65
2021-10-19,bullet,18:53,1262,1256,-6,loss,-1,black,1232,-24
2021-10-19,bullet,18:55,1256,1250,-6,loss,-1,white,1263,13
2021-10-19,bullet,18:57,1250,1244,-6,loss,-1,black,1248,4
2021-10-19,bullet,19:00,1244,1241,-3,loss,-1,black,1368,127
2021-10-19,bullet,19:02,1241,1243,2,win,1,black,1100,-143
2021-10-19,bullet,19:04,1243,1238,-5,loss,-1,white,1236,-2
2021-10-19,bullet,19:06,1238,1232,-6,loss,-1,white,1256,24
2021-10-19,bullet,19:08,1232,1227,-5,loss,-1,white,1236,9
2021-10-19,bullet,19:09,1227,1222,-5,loss,-1,black,1274,52
2021-10-19,bullet,19:13,1222,1216,-6,loss,-1,white,1219,3
2021-10-19,bullet,20:32,1216,1210,-6,loss,-1,white,1193,-17
2021-10-19,bullet,20:35,1210,1204,-6,loss,-1,black,1217,13
2021-10-19,bullet,20:37,1204,1199,-5,loss,-1,white,1212,13
2021-10-19,bullet,20:42,1199,1194,-5,loss,-1,black,1231,37
2021-10-19,bullet,20:44,1194,1188,-6,loss,-1,white,1208,20
2021-10-19,bullet,20:46,1188,1183,-5,loss,-1,white,1208,25
2021-10-19,bullet,20:54,1183,1189,6,win,1,black,1201,12
2021-10-19,bullet,20:56,1189,1183,-6,loss,-1,black,1161,-22
2021-10-19,bullet,21:01,1183,1190,7,win,1,white,1286,96
2021-10-19,bullet,21:04,1190,1186,-4,loss,-1,black,1253,67
2021-10-19,bullet,21:06,1186,1181,-5,loss,-1,white,1258,77
2021-10-20,bullet,08:40,1181,1188,7,win,1,white,1226,38
2021-10-20,bullet,09:23,1188,1193,5,win,1,black,1194,1
2021-10-20,bullet,09:26,1193,1199,6,win,1,black,1164,-35
2021-10-20,bullet,09:27,1199,1193,-6,loss,-1,black,1176,-17
2021-10-20,bullet,09:30,1193,1199,6,win,1,white,1224,25
2021-10-20,bullet,09:32,1199,1206,7,win,1,black,1298,92
2021-10-20,bullet,09:35,1206,1212,6,win,1,white,1219,7
2021-10-20,bullet,09:38,1212,1208,-4,loss,-1,white,1298,90
2021-10-20,bullet,09:40,1208,1214,6,win,1,black,1213,-1
2021-10-20,bullet,09:44,1214,1218,4,win,1,black,1137,-81
2021-10-20,bullet,09:46,1218,1223,5,win,1,white,1142,-81
2021-10-20,bullet,09:47,1223,1228,5,win,1,white,1230,2
2021-10-20,bullet,09:49,1228,1223,-5,loss,-1,black,1258,35
2021-10-20,bullet,09:51,1223,1228,5,win,1,white,1194,-34
2021-10-20,bullet,09:54,1228,1235,7,win,1,black,1306,71
2021-10-20,bullet,09:56,1235,1230,-5,loss,-1,black,1254,24
2021-10-20,bullet,09:59,1230,1225,-5,loss,-1,white,1263,38
2021-10-20,bullet,10:04,1225,1231,6,win,1,white,1274,43
2021-10-20,bullet,10:06,1231,1237,6,win,1,white,1214,-23
2021-10-20,bullet,10:08,1237,1244,7,win,1,black,1310,66
2021-10-20,bullet,10:11,1244,1249,5,win,1,black,1207,-42
2021-10-20,bullet,10:14,1249,1244,-5,loss,-1,white,1268,24
2021-10-20,bullet,10:15,1244,1238,-6,loss,-1,black,1259,21
2021-10-20,bullet,10:16,1238,1231,-7,loss,-1,white,1170,-61
2021-10-20,bullet,10:17,1231,1231,0,draw,0,black,1218,-13
2021-10-20,bullet,10:20,1231,1226,-5,loss,-1,white,1257,31
2021-10-20,bullet,10:22,1226,1232,6,win,1,black,1237,5
2021-10-20,bullet,10:25,1232,1238,6,win,1,white,1259,21
2021-10-20,bullet,10:27,1238,1245,7,win,1,white,1308,63
2021-10-20,bullet,10:30,1245,1250,5,win,1,black,1192,-58
2021-10-20,bullet,10:33,1250,1256,6,win,1,black,1273,17
2021-10-20,bullet,10:36,1256,1261,5,win,1,white,1349,88
2021-10-20,bullet,15:27,1261,1254,-7,loss,-1,white,1216,-38
2021-10-20,bullet,15:29,1254,1260,6,win,1,black,1255,-5
2021-10-20,correspondence,16:32,1432,1424,-8,loss,-1,white,1657,233
2021-10-20,blitz,20:27,1333,1327,-6,loss,-1,black,1346,19
2021-10-20,bullet,20:35,1260,1253,-7,loss,-1,white,1202,-51
2021-10-20,bullet,22:45,1253,1248,-5,loss,-1,black,1253,5
2021-10-20,bullet,22:48,1248,1253,5,win,1,white,1257,4
2021-10-20,bullet,22:50,1253,1261,8,win,1,black,1357,96
2021-10-20,bullet,22:52,1261,1256,-5,loss,-1,black,1310,54
2021-10-20,bullet,22:54,1256,1249,-7,loss,-1,white,1202,-47
2021-10-20,bullet,22:56,1249,1244,-5,loss,-1,white,1287,43
2021-10-20,bullet,22:59,1244,1249,5,win,1,black,1166,-83
2021-10-20,bullet,23:02,1249,1242,-7,loss,-1,white,1160,-82
2021-10-20,bullet,23:05,1242,1235,-7,loss,-1,white,1197,-38
2021-10-20,bullet,23:09,1235,1242,7,win,1,black,1274,32
2021-10-20,bullet,23:12,1242,1248,6,win,1,black,1250,2
2021-10-20,bullet,23:14,1248,1242,-6,loss,-1,white,1237,-5
2021-10-20,bullet,23:16,1242,1235,-7,loss,-1,white,1186,-49
2021-10-20,bullet,23:19,1235,1242,7,win,1,black,1323,81
2021-10-20,bullet,23:21,1242,1237,-5,loss,-1,white,1239,2
2021-10-20,bullet,23:24,1237,1231,-6,loss,-1,black,1249,18
2021-10-20,bullet,23:26,1231,1226,-5,loss,-1,white,1247,21
2021-10-21,bullet,14:25,1226,1232,6,win,1,black,1243,11
2021-10-21,bullet,14:28,1232,1227,-5,loss,-1,black,1272,45
2021-10-21,bullet,14:31,1227,1231,4,win,1,white,1101,-130
2021-10-21,bullet,14:42,1231,1225,-6,loss,-1,black,1250,25
2021-10-21,bullet,14:44,1225,1221,-4,loss,-1,white,1348,127
2021-10-21,bullet,15:39,1221,1226,5,win,1,white,1177,-49
2021-10-21,bullet,15:41,1226,1221,-5,loss,-1,black,1250,29
2021-10-21,bullet,15:43,1221,1215,-6,loss,-1,white,1169,-46
2021-10-21,bullet,15:45,1215,1220,5,win,1,black,1178,-42
2021-10-21,bullet,15:49,1220,1225,5,win,1,white,1209,-16
2021-10-21,bullet,15:51,1225,1230,5,win,1,black,1165,-65
2021-10-21,bullet,15:54,1230,1235,5,win,1,white,1203,-32
2021-10-21,bullet,15:56,1235,1229,-6,loss,-1,black,1180,-49
2021-10-21,bullet,15:58,1229,1234,5,win,1,white,1228,-6
2021-10-21,bullet,16:00,1234,1229,-5,loss,-1,white,1274,45
2021-10-21,bullet,16:02,1229,1236,7,win,1,black,1251,15
2021-10-21,bullet,16:04,1236,1230,-6,loss,-1,black,1256,26
2021-10-21,bullet,16:07,1230,1236,6,win,1,white,1262,26
2021-10-21,bullet,16:09,1236,1242,6,win,1,black,1256,14
2021-10-21,bullet,16:12,1242,1248,6,win,1,white,1249,1
2021-10-21,bullet,16:14,1248,1254,6,win,1,black,1243,-11
2021-10-21,bullet,16:16,1254,1248,-6,loss,-1,white,1238,-10
2021-10-21,bullet,16:26,1248,1255,7,win,1,white,1302,47
2021-10-21,rapid,18:34,1240,1249,9,win,1,black,1211,-38
2021-10-21,correspondence,20:47,1432,1459,27,win,1,white,1944,485
2021-10-22,correspondence,09:11,1432,1465,33,win,1,white,1986,521
