date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-03-08,bullet,19:12,1266,1264.0,-2,loss,-1,black,1554,lesersan,290.0
2022-03-08,bullet,19:14,1264,1259.0,-5,loss,-1,white,1354,TitusBec,95.0
2022-03-08,bullet,19:14,1264,1259.0,-5,loss,-1,white,1354,TitusBec,95.0
2022-03-08,bullet,19:15,1259,1260.0,1,draw,0,white,1313,dart19711971,53.0
2022-03-08,bullet,19:15,1259,1260.0,1,draw,0,white,1313,dart19711971,53.0
2022-03-08,bullet,19:18,1260,1258.0,-2,loss,-1,black,1478,djch007,220.0
2022-03-08,bullet,19:18,1260,1258.0,-2,loss,-1,black,1478,djch007,220.0
2022-03-08,bullet,19:20,1258,1253.0,-5,loss,-1,white,1326,Kapino,73.0
2022-03-08,bullet,19:20,1258,1253.0,-5,loss,-1,white,1326,Kapino,73.0
2022-03-08,bullet,19:22,1253,1260.0,7,win,1,black,1344,gasimamin,84.0
2022-03-08,bullet,19:22,1253,1260.0,7,win,1,black,1344,gasimamin,84.0
2022-03-08,bullet,19:25,1260,1268.0,8,win,1,white,1356,pueblodelviento,88.0
2022-03-08,bullet,19:25,1260,1268.0,8,win,1,white,1356,pueblodelviento,88.0
2022-03-08,bullet,19:29,1268,1274.0,6,win,1,white,1321,k8_777,47.0
2022-03-08,bullet,19:29,1268,1274.0,6,win,1,white,1321,k8_777,47.0
2022-03-08,bullet,19:30,1274,1279.0,5,win,1,white,1188,OneTrickPony45,-91.0
2022-03-08,bullet,19:30,1274,1279.0,5,win,1,white,1188,OneTrickPony45,-91.0
2022-03-08,bullet,19:32,1279,1273.0,-6,loss,-1,black,1274,ameesh9,1.0
2022-03-08,bullet,19:32,1279,1273.0,-6,loss,-1,black,1274,ameesh9,1.0
2022-03-10,bullet,17:46,1273,1267.0,-6,loss,-1,white,1275,Juanjh,8.0
2022-03-10,bullet,17:46,1273,1267.0,-6,loss,-1,white,1275,Juanjh,8.0
2022-03-10,bullet,17:49,1267,1273.0,6,win,1,white,1290,Indio-Chess,17.0
2022-03-10,bullet,17:49,1267,1273.0,6,win,1,white,1290,Indio-Chess,17.0
2022-03-11,bullet,07:38,1273,1279.0,6,win,1,black,1272,SL_U,-7.0
2022-03-11,bullet,07:38,1273,1279.0,6,win,1,black,1272,SL_U,-7.0
2022-03-11,bullet,07:41,1279,1285.0,6,win,1,black,1277,erseus,-8.0
2022-03-11,bullet,07:41,1279,1285.0,6,win,1,black,1277,erseus,-8.0
2022-03-11,bullet,07:44,1285,1279.0,-6,loss,-1,white,1298,churov,19.0
2022-03-11,bullet,07:44,1285,1279.0,-6,loss,-1,white,1298,churov,19.0
2022-03-11,bullet,07:46,1279,1273.0,-6,loss,-1,white,1264,rajmund1234,-9.0
2022-03-11,bullet,07:46,1279,1273.0,-6,loss,-1,white,1264,rajmund1234,-9.0
2022-03-11,bullet,15:08,1273,1283.0,10,win,1,white,1579,Hacker_Assasin,296.0
2022-03-11,bullet,15:08,1273,1283.0,10,win,1,white,1579,Hacker_Assasin,296.0
2022-03-11,bullet,15:09,1283,1291.0,8,win,1,white,1412,ravijain_chess,121.0
2022-03-11,bullet,15:09,1283,1291.0,8,win,1,white,1412,ravijain_chess,121.0
2022-03-11,bullet,15:11,1291,1290.0,-1,loss,-1,black,1660,nomsaganye,370.0
2022-03-11,bullet,15:11,1291,1290.0,-1,loss,-1,black,1660,nomsaganye,370.0
2022-03-11,bullet,15:14,1290,1286.0,-4,loss,-1,black,1448,TheChessBlue,162.0
2022-03-11,bullet,15:14,1290,1286.0,-4,loss,-1,black,1448,TheChessBlue,162.0
2022-03-11,bullet,15:15,1286,1277.0,-9,loss,-1,white,985,mwasema69,-292.0
2022-03-11,bullet,15:15,1286,1277.0,-9,loss,-1,white,985,mwasema69,-292.0
2022-03-11,bullet,15:17,1277,1283.0,6,win,1,black,1293,Megalodon110001,10.0
2022-03-11,bullet,15:17,1277,1283.0,6,win,1,black,1293,Megalodon110001,10.0
2022-03-11,bullet,15:19,1283,1279.0,-4,loss,-1,white,1388,Amangeldi_tkm,109.0
2022-03-11,bullet,15:19,1283,1279.0,-4,loss,-1,white,1388,Amangeldi_tkm,109.0
2022-03-11,bullet,15:22,1279,1276.0,-3,loss,-1,white,1473,sergeyostu,197.0
2022-03-11,bullet,15:22,1279,1276.0,-3,loss,-1,white,1473,sergeyostu,197.0
2022-03-11,bullet,15:24,1276,1274.0,-2,loss,-1,black,1560,raffich,286.0
2022-03-11,bullet,15:24,1276,1274.0,-2,loss,-1,black,1560,raffich,286.0
2022-03-11,bullet,15:28,1274,1268.0,-6,loss,-1,black,1262,barnacle93,-6.0
2022-03-11,bullet,15:28,1274,1268.0,-6,loss,-1,black,1262,barnacle93,-6.0
2022-03-11,bullet,15:30,1268,1263.0,-5,loss,-1,white,1274,guinarov,11.0
2022-03-11,bullet,15:30,1268,1263.0,-5,loss,-1,white,1274,guinarov,11.0
2022-03-11,bullet,15:32,1263,1257.0,-6,loss,-1,black,1290,Emanuele-IGTX,33.0
2022-03-11,bullet,15:32,1263,1257.0,-6,loss,-1,black,1290,Emanuele-IGTX,33.0
2022-03-11,bullet,15:34,1257,1252.0,-5,loss,-1,black,1284,barnacle93,32.0
2022-03-11,bullet,15:34,1257,1252.0,-5,loss,-1,black,1284,barnacle93,32.0
2022-03-11,bullet,15:36,1252,1257.0,5,win,1,white,1197,jgough20,-60.0
2022-03-11,bullet,15:36,1252,1257.0,5,win,1,white,1197,jgough20,-60.0
2022-03-11,bullet,15:38,1257,1252.0,-5,loss,-1,black,1299,iamnoobvariar,47.0
2022-03-11,bullet,15:38,1257,1252.0,-5,loss,-1,black,1299,iamnoobvariar,47.0
2022-03-11,bullet,15:40,1252,1257.0,5,win,1,black,1227,paulornsl6,-30.0
2022-03-11,bullet,15:40,1252,1257.0,5,win,1,black,1227,paulornsl6,-30.0
2022-03-11,bullet,15:42,1257,1251.0,-6,loss,-1,white,1212,joel34172,-39.0
2022-03-11,bullet,15:42,1257,1251.0,-6,loss,-1,white,1212,joel34172,-39.0
2022-03-11,bullet,15:43,1251,1245.0,-6,loss,-1,white,1251,A98Z,6.0
2022-03-11,bullet,15:43,1251,1245.0,-6,loss,-1,white,1251,A98Z,6.0
2022-03-11,bullet,15:45,1245,1241.0,-4,loss,-1,black,1337,Dementicus,96.0
2022-03-11,bullet,15:45,1245,1241.0,-4,loss,-1,black,1337,Dementicus,96.0
2022-03-11,bullet,15:48,1241,1247.0,6,win,1,black,1255,Nelsdawgy,8.0
2022-03-11,bullet,15:48,1241,1247.0,6,win,1,black,1255,Nelsdawgy,8.0
2022-03-11,bullet,15:50,1247,1241.0,-6,loss,-1,white,1226,ThomasWin,-15.0
2022-03-11,bullet,15:50,1247,1241.0,-6,loss,-1,white,1226,ThomasWin,-15.0
2022-03-11,bullet,15:52,1241,1246.0,5,win,1,white,1183,ga031,-63.0
2022-03-11,bullet,15:52,1241,1246.0,5,win,1,white,1183,ga031,-63.0
2022-03-11,bullet,15:53,1246,1251.0,5,win,1,black,1250,Maker993,-1.0
2022-03-11,bullet,15:53,1246,1251.0,5,win,1,black,1250,Maker993,-1.0
2022-03-11,bullet,15:56,1251,1257.0,6,win,1,black,1290,Triren,33.0
2022-03-11,bullet,15:56,1251,1257.0,6,win,1,black,1290,Triren,33.0
2022-03-11,bullet,15:58,1257,1263.0,6,win,1,white,1256,SadraN,-7.0
2022-03-11,bullet,15:58,1257,1263.0,6,win,1,white,1256,SadraN,-7.0
2022-03-11,bullet,16:00,1263,1269.0,6,win,1,black,1260,Alexandrebsb,-9.0
2022-03-11,bullet,16:00,1263,1269.0,6,win,1,black,1260,Alexandrebsb,-9.0
2022-03-11,bullet,16:30,1269,1264.0,-5,loss,-1,white,1368,Lyova-08,104.0
2022-03-11,bullet,16:30,1269,1264.0,-5,loss,-1,white,1368,Lyova-08,104.0
2022-03-11,bullet,16:32,1264,1269.0,5,win,1,white,1219,benjaminguy,-50.0
2022-03-11,bullet,16:32,1264,1269.0,5,win,1,white,1219,benjaminguy,-50.0
2022-03-11,bullet,16:33,1269,1274.0,5,win,1,white,1199,servetbulbul,-75.0
2022-03-11,bullet,16:33,1269,1274.0,5,win,1,white,1199,servetbulbul,-75.0
2022-03-11,bullet,16:35,1274,1280.0,6,win,1,black,1288,EnjoyTheTrip,8.0
2022-03-11,bullet,16:35,1274,1280.0,6,win,1,black,1288,EnjoyTheTrip,8.0
2022-03-11,bullet,16:37,1280,1274.0,-6,loss,-1,black,1293,jazzfusionman,19.0
2022-03-11,bullet,16:37,1280,1274.0,-6,loss,-1,black,1293,jazzfusionman,19.0
2022-03-11,bullet,16:39,1274,1279.0,5,win,1,white,1258,pseudo7900,-21.0
2022-03-11,bullet,16:39,1274,1279.0,5,win,1,white,1258,pseudo7900,-21.0
2022-03-11,bullet,18:33,1279,1283.0,4,win,1,black,1166,VardhanBoi,-117.0
2022-03-11,bullet,18:33,1279,1283.0,4,win,1,black,1166,VardhanBoi,-117.0
2022-03-11,bullet,18:37,1283,1279.0,-4,loss,-1,white,1398,simbk,119.0
2022-03-11,bullet,18:37,1283,1279.0,-4,loss,-1,white,1398,simbk,119.0
2022-03-11,bullet,18:40,1279,1284.0,5,win,1,black,1226,adaxiaforreal,-58.0
2022-03-11,bullet,18:40,1279,1284.0,5,win,1,black,1226,adaxiaforreal,-58.0
2022-03-11,bullet,18:42,1284,1289.0,5,win,1,white,1262,kushnirov,-27.0
2022-03-11,bullet,18:42,1284,1289.0,5,win,1,white,1262,kushnirov,-27.0
2022-03-11,bullet,18:43,1289,1283.0,-6,loss,-1,black,1255,Jacob_the_Brain,-28.0
2022-03-11,bullet,18:43,1289,1283.0,-6,loss,-1,black,1255,Jacob_the_Brain,-28.0
2022-03-11,bullet,18:45,1283,1278.0,-5,loss,-1,white,1304,MonteN3GR1NA,26.0
2022-03-11,bullet,18:45,1283,1278.0,-5,loss,-1,white,1304,MonteN3GR1NA,26.0
2022-03-11,bullet,18:47,1278,1272.0,-6,loss,-1,white,1253,vukvucenovic,-19.0
2022-03-11,bullet,18:47,1278,1272.0,-6,loss,-1,white,1253,vukvucenovic,-19.0
2022-03-11,bullet,18:48,1272,1279.0,7,win,1,black,1387,NewPlace2Frown,108.0
2022-03-11,bullet,18:48,1272,1279.0,7,win,1,black,1387,NewPlace2Frown,108.0
2022-03-11,bullet,18:50,1279,1285.0,6,win,1,black,1249,talentedtallon,-36.0
2022-03-11,bullet,18:50,1279,1285.0,6,win,1,black,1249,talentedtallon,-36.0
2022-03-11,bullet,18:53,1285,1289.0,4,win,1,white,1191,enginsimsek0806,-98.0
2022-03-11,bullet,18:53,1285,1289.0,4,win,1,white,1191,enginsimsek0806,-98.0
2022-03-11,bullet,18:55,1289,1283.0,-6,loss,-1,black,1258,Bento_1d4_Maljaars,-25.0
2022-03-11,bullet,18:55,1289,1283.0,-6,loss,-1,black,1258,Bento_1d4_Maljaars,-25.0
2022-03-11,bullet,18:56,1283,1288.0,5,win,1,white,1265,yassineMAM,-23.0
2022-03-11,bullet,18:56,1283,1288.0,5,win,1,white,1265,yassineMAM,-23.0
2022-03-11,bullet,18:59,1288,1293.0,5,win,1,black,1253,mi_r4pp,-40.0
2022-03-11,bullet,18:59,1288,1293.0,5,win,1,black,1253,mi_r4pp,-40.0
2022-03-11,bullet,19:34,1293,1299.0,6,win,1,white,1273,Vinodos,-26.0
2022-03-11,bullet,19:34,1293,1299.0,6,win,1,white,1273,Vinodos,-26.0
2022-03-11,bullet,19:36,1299,1294.0,-5,loss,-1,white,1391,blurks,97.0
2022-03-11,bullet,19:36,1299,1294.0,-5,loss,-1,white,1391,blurks,97.0
2022-03-11,bullet,19:39,1294,1288.0,-6,loss,-1,black,1253,BduzyJelen,-35.0
2022-03-11,bullet,19:39,1294,1288.0,-6,loss,-1,black,1253,BduzyJelen,-35.0
2022-03-11,bullet,19:41,1288,1293.0,5,win,1,white,1250,Fede-Ramos,-43.0
2022-03-11,bullet,19:41,1288,1293.0,5,win,1,white,1250,Fede-Ramos,-43.0
2022-03-11,bullet,19:43,1293,1299.0,6,win,1,black,1298,KanopusSTR,-1.0
2022-03-11,bullet,19:43,1293,1299.0,6,win,1,black,1298,KanopusSTR,-1.0
2022-03-11,bullet,19:45,1299,1306.0,7,win,1,white,1353,Blunder_cgn,47.0
2022-03-11,bullet,19:45,1299,1306.0,7,win,1,white,1353,Blunder_cgn,47.0
2022-03-11,bullet,19:47,1306,1312.0,6,win,1,black,1323,rapakivi,11.0
2022-03-11,bullet,19:47,1306,1312.0,6,win,1,black,1323,rapakivi,11.0
2022-03-11,blitz,20:02,1447,1450.0,3,win,1,black,1160,Juan-Pablo-1414,-290.0
2022-03-11,blitz,20:02,1447,1450.0,3,win,1,black,1160,Juan-Pablo-1414,-290.0
2022-03-11,blitz,20:07,1450,1459.0,9,win,1,white,1518,LK972,59.0
2022-03-11,blitz,20:07,1450,1459.0,9,win,1,white,1518,LK972,59.0
2022-03-11,blitz,20:13,1459,1465.0,6,win,1,black,1403,enayc,-62.0
2022-03-11,blitz,20:13,1459,1465.0,6,win,1,black,1403,enayc,-62.0
2022-03-11,bullet,20:16,1312,1307.0,-5,loss,-1,black,1378,mxrafa,71.0
2022-03-11,bullet,20:16,1312,1307.0,-5,loss,-1,black,1378,mxrafa,71.0
2022-03-11,bullet,20:18,1307,1305.0,-2,loss,-1,white,1539,rhealyn2022,234.0
2022-03-11,bullet,20:18,1307,1305.0,-2,loss,-1,white,1539,rhealyn2022,234.0
2022-03-11,bullet,20:20,1305,1298.0,-7,loss,-1,black,1268,NicksPizza,-30.0
2022-03-11,bullet,20:20,1305,1298.0,-7,loss,-1,black,1268,NicksPizza,-30.0
2022-03-11,bullet,20:23,1298,1298.0,0,loss,-1,black,1916,Machtan,618.0
2022-03-11,bullet,20:23,1298,1298.0,0,loss,-1,black,1916,Machtan,618.0
2022-03-11,bullet,20:26,1298,1293.0,-5,loss,-1,black,1340,DrNinjaBot,47.0
2022-03-11,bullet,20:26,1298,1293.0,-5,loss,-1,black,1340,DrNinjaBot,47.0
2022-03-11,bullet,20:27,1293,1298.0,5,win,1,black,1256,puertadeutre,-42.0
2022-03-11,bullet,20:27,1293,1298.0,5,win,1,black,1256,puertadeutre,-42.0
2022-03-11,bullet,20:47,1298,1294.0,-4,loss,-1,white,1380,notok2021,86.0
2022-03-11,bullet,20:47,1298,1294.0,-4,loss,-1,white,1380,notok2021,86.0
2022-03-11,bullet,20:49,1294,1298.0,4,win,1,white,1220,therealdealoneezy,-78.0
2022-03-11,bullet,20:49,1294,1298.0,4,win,1,white,1220,therealdealoneezy,-78.0
2022-03-11,bullet,20:51,1298,1294.0,-4,loss,-1,black,1409,ProNoFaisal,115.0
2022-03-11,bullet,20:51,1298,1294.0,-4,loss,-1,black,1409,ProNoFaisal,115.0
2022-03-11,bullet,20:54,1294,1289.0,-5,loss,-1,white,1316,Tugevmees,27.0
2022-03-11,bullet,20:54,1294,1289.0,-5,loss,-1,white,1316,Tugevmees,27.0
2022-03-12,bullet,16:25,1289,1295.0,6,win,1,black,1267,Bethaversion,-28.0
2022-03-12,bullet,16:25,1289,1295.0,6,win,1,black,1267,Bethaversion,-28.0
2022-03-12,bullet,16:28,1295,1300.0,5,win,1,white,1273,Aslave,-27.0
2022-03-12,bullet,16:28,1295,1300.0,5,win,1,white,1273,Aslave,-27.0
2022-03-12,bullet,16:30,1300,1306.0,6,win,1,black,1307,sonitas,1.0
2022-03-12,bullet,16:30,1300,1306.0,6,win,1,black,1307,sonitas,1.0
2022-03-12,bullet,17:12,1306,1300.0,-6,loss,-1,white,1278,Fianchettocafe,-22.0
2022-03-12,bullet,17:12,1306,1300.0,-6,loss,-1,white,1278,Fianchettocafe,-22.0
2022-03-12,bullet,17:15,1300,1293.0,-7,loss,-1,black,1240,abdullah_khrais,-53.0
2022-03-12,bullet,17:15,1300,1293.0,-7,loss,-1,black,1240,abdullah_khrais,-53.0
2022-03-12,bullet,17:20,1293,1287.0,-6,loss,-1,white,1259,spo228,-28.0
2022-03-12,bullet,17:20,1293,1287.0,-6,loss,-1,white,1259,spo228,-28.0
2022-03-12,bullet,17:25,1287,1293.0,6,win,1,black,1299,Nataliya_Aristova,6.0
2022-03-12,bullet,17:25,1287,1293.0,6,win,1,black,1299,Nataliya_Aristova,6.0
2022-03-12,bullet,18:22,1293,1297.0,4,win,1,black,1229,AlnitakOri,-68.0
2022-03-12,bullet,18:22,1293,1297.0,4,win,1,black,1229,AlnitakOri,-68.0
2022-03-12,bullet,19:05,1297,1293.0,-4,loss,-1,white,1353,jayshah1508,60.0
2022-03-12,bullet,19:05,1297,1293.0,-4,loss,-1,white,1353,jayshah1508,60.0
2022-03-12,bullet,19:07,1293,1299.0,6,win,1,black,1358,jayshah1508,59.0
2022-03-12,bullet,19:07,1293,1299.0,6,win,1,black,1358,jayshah1508,59.0
2022-03-12,bullet,19:10,1299,1306.0,7,win,1,white,1351,jayshah1508,45.0
2022-03-12,bullet,19:10,1299,1306.0,7,win,1,white,1351,jayshah1508,45.0
2022-03-12,bullet,19:22,1306,1301.0,-5,loss,-1,white,1312,Najahe1980,11.0
2022-03-12,bullet,19:22,1306,1301.0,-5,loss,-1,white,1312,Najahe1980,11.0
2022-03-12,bullet,19:25,1301,1306.0,5,win,1,white,1304,bigbomber,-2.0
2022-03-12,bullet,19:25,1301,1306.0,5,win,1,white,1304,bigbomber,-2.0
2022-03-12,bullet,19:26,1306,1312.0,6,win,1,black,1314,alezandrian,2.0
2022-03-12,bullet,19:26,1306,1312.0,6,win,1,black,1314,alezandrian,2.0
2022-03-12,bullet,19:35,1312,1319.0,7,win,1,black,1398,larserg,79.0
2022-03-12,bullet,19:35,1312,1319.0,7,win,1,black,1398,larserg,79.0
2022-03-12,rapid,22:14,1463,1473.0,10,win,1,white,1584,sebastianmuz,111.0
2022-03-12,rapid,22:14,1463,1473.0,10,win,1,white,1584,sebastianmuz,111.0
2022-03-12,rapid,22:18,1473,1481.0,8,win,1,black,1523,MaxHouse,42.0
2022-03-12,rapid,22:18,1473,1481.0,8,win,1,black,1523,MaxHouse,42.0
2022-03-13,bullet,12:49,1319,1314.0,-5,loss,-1,black,1328,killua_b,14.0
2022-03-13,bullet,12:49,1319,1314.0,-5,loss,-1,black,1328,killua_b,14.0
2022-03-13,bullet,12:51,1314,1319.0,5,win,1,white,1299,sinyorefe123,-20.0
2022-03-13,bullet,12:51,1314,1319.0,5,win,1,white,1299,sinyorefe123,-20.0
2022-03-13,bullet,12:53,1319,1313.0,-6,loss,-1,white,1299,hasanbydn,-14.0
2022-03-13,bullet,12:53,1319,1313.0,-6,loss,-1,white,1299,hasanbydn,-14.0
2022-03-13,bullet,12:56,1313,1319.0,6,win,1,black,1322,robalh17,3.0
2022-03-13,bullet,12:56,1313,1319.0,6,win,1,black,1322,robalh17,3.0
2022-03-13,bullet,12:58,1319,1325.0,6,win,1,white,1326,thesimon4,1.0
2022-03-13,bullet,12:58,1319,1325.0,6,win,1,white,1326,thesimon4,1.0
2022-03-13,bullet,12:59,1325,1331.0,6,win,1,black,1323,Neverm1ndEmre,-8.0
2022-03-13,bullet,12:59,1325,1331.0,6,win,1,black,1323,Neverm1ndEmre,-8.0
2022-03-13,bullet,13:02,1336,1331.0,-5,loss,-1,white,1352,keremwade,21.0
2022-03-13,bullet,13:02,1331,1336.0,5,win,1,white,1331,batyavtanke,-5.0
2022-03-13,bullet,13:02,1336,1331.0,-5,loss,-1,white,1352,keremwade,21.0
2022-03-13,bullet,13:02,1331,1336.0,5,win,1,white,1331,batyavtanke,-5.0
2022-03-13,bullet,13:04,1331,1337.0,6,win,1,black,1356,Deba2011,19.0
2022-03-13,bullet,13:04,1331,1337.0,6,win,1,black,1356,Deba2011,19.0
2022-03-13,bullet,13:07,1337,1342.0,5,win,1,white,1315,batyavtanke,-27.0
2022-03-13,bullet,13:07,1337,1342.0,5,win,1,white,1315,batyavtanke,-27.0
2022-03-13,bullet,13:29,1342,1337.0,-5,loss,-1,black,1344,blr_est_1991,7.0
2022-03-13,bullet,13:29,1342,1337.0,-5,loss,-1,black,1344,blr_est_1991,7.0
2022-03-13,bullet,13:31,1337,1342.0,5,win,1,white,1326,FLACOLOMBIA,-16.0
2022-03-13,bullet,13:31,1337,1342.0,5,win,1,white,1326,FLACOLOMBIA,-16.0
2022-03-13,bullet,16:52,1342,1348.0,6,win,1,black,1324,idroz,-24.0
2022-03-13,bullet,16:52,1342,1348.0,6,win,1,black,1324,idroz,-24.0
2022-03-13,bullet,16:54,1348,1354.0,6,win,1,white,1407,tsoyk10,53.0
2022-03-13,bullet,16:54,1348,1354.0,6,win,1,white,1407,tsoyk10,53.0
2022-03-13,correspondence,19:08,1533,1525.0,-8,loss,-1,black,1667,AugusR,142.0
2022-03-13,correspondence,19:08,1533,1525.0,-8,loss,-1,black,1667,AugusR,142.0
2022-03-13,blitz,20:16,1465,1469.0,4,win,1,white,1272,awolfamongwolves,-197.0
2022-03-13,blitz,20:16,1465,1469.0,4,win,1,white,1272,awolfamongwolves,-197.0
2022-03-13,blitz,20:24,1469,1479.0,10,win,1,black,1628,Teer14,149.0
2022-03-13,blitz,20:24,1469,1479.0,10,win,1,black,1628,Teer14,149.0
2022-03-13,blitz,20:30,1479,1489.0,10,win,1,black,1597,slatan_ibrahimovic,108.0
2022-03-13,blitz,20:30,1479,1489.0,10,win,1,black,1597,slatan_ibrahimovic,108.0
2022-03-14,bullet,14:32,1354,1349.0,-5,loss,-1,black,1392,OnTheRooks,43.0
2022-03-14,bullet,14:32,1354,1349.0,-5,loss,-1,black,1392,OnTheRooks,43.0
2022-03-14,bullet,14:35,1349,1342.0,-7,loss,-1,black,1229,Wurstzipfel,-113.0
2022-03-14,bullet,14:35,1349,1342.0,-7,loss,-1,black,1229,Wurstzipfel,-113.0
2022-03-14,bullet,14:37,1342,1335.0,-7,loss,-1,white,1300,cdfalmeida,-35.0
2022-03-14,bullet,14:37,1342,1335.0,-7,loss,-1,white,1300,cdfalmeida,-35.0
2022-03-14,bullet,14:39,1335,1341.0,6,win,1,black,1337,teganodeicebob,-4.0
2022-03-14,bullet,14:39,1335,1341.0,6,win,1,black,1337,teganodeicebob,-4.0
2022-03-14,bullet,14:40,1341,1347.0,6,win,1,white,1329,gtbsg,-18.0
2022-03-14,bullet,14:40,1341,1347.0,6,win,1,white,1329,gtbsg,-18.0
2022-03-14,bullet,14:42,1347,1352.0,5,win,1,black,1340,zeppfan,-12.0
2022-03-14,bullet,14:42,1347,1352.0,5,win,1,black,1340,zeppfan,-12.0
2022-03-14,bullet,14:45,1352,1358.0,6,win,1,black,1363,DearGod124,5.0
2022-03-14,bullet,14:45,1352,1358.0,6,win,1,black,1363,DearGod124,5.0
2022-03-14,bullet,14:47,1358,1365.0,7,win,1,white,1429,Piperg67,64.0
2022-03-14,bullet,14:47,1358,1365.0,7,win,1,white,1429,Piperg67,64.0
2022-03-14,bullet,15:04,1365,1362.0,-3,loss,-1,white,1544,orlin614,182.0
2022-03-14,bullet,15:04,1365,1362.0,-3,loss,-1,white,1544,orlin614,182.0
2022-03-14,bullet,15:17,1362,1359.0,-3,loss,-1,black,1528,mildstone,169.0
2022-03-14,bullet,15:17,1362,1359.0,-3,loss,-1,black,1528,mildstone,169.0
2022-03-14,bullet,15:21,1359,1356.0,-3,loss,-1,white,1558,ambrozije,202.0
2022-03-14,bullet,15:21,1359,1356.0,-3,loss,-1,white,1558,ambrozije,202.0
2022-03-14,bullet,15:23,1356,1347.0,-9,loss,-1,black,1115,I3o7,-232.0
2022-03-14,bullet,15:23,1356,1347.0,-9,loss,-1,black,1115,I3o7,-232.0
2022-03-14,bullet,15:25,1347,1352.0,5,win,1,white,1313,Lasom,-39.0
2022-03-14,bullet,15:25,1347,1352.0,5,win,1,white,1313,Lasom,-39.0
2022-03-14,bullet,15:27,1352,1346.0,-6,loss,-1,black,1351,virus-free,5.0
2022-03-14,bullet,15:27,1352,1346.0,-6,loss,-1,black,1351,virus-free,5.0
2022-03-14,bullet,15:29,1346,1353.0,7,win,1,black,1370,MertAkdogan16,17.0
2022-03-14,bullet,15:29,1346,1353.0,7,win,1,black,1370,MertAkdogan16,17.0
2022-03-14,bullet,15:31,1353,1346.0,-7,loss,-1,white,1269,Salchucho,-77.0
2022-03-14,bullet,15:31,1353,1346.0,-7,loss,-1,white,1269,Salchucho,-77.0
2022-03-14,bullet,15:33,1346,1352.0,6,win,1,white,1369,ohadazaria,17.0
2022-03-14,bullet,15:33,1346,1352.0,6,win,1,white,1369,ohadazaria,17.0
2022-03-14,bullet,15:36,1352,1355.0,3,win,1,white,1240,Junpyo1,-115.0
2022-03-14,bullet,15:36,1352,1355.0,3,win,1,white,1240,Junpyo1,-115.0
2022-03-14,bullet,15:38,1355,1361.0,6,win,1,black,1368,DurlovBairagi,7.0
2022-03-14,bullet,15:38,1355,1361.0,6,win,1,black,1368,DurlovBairagi,7.0
2022-03-14,bullet,15:41,1361,1356.0,-5,loss,-1,black,1366,JohnMont,10.0
2022-03-14,bullet,15:41,1361,1356.0,-5,loss,-1,black,1366,JohnMont,10.0
2022-03-14,bullet,15:43,1356,1350.0,-6,loss,-1,black,1324,Thiago12k,-26.0
2022-03-14,bullet,15:43,1356,1350.0,-6,loss,-1,black,1324,Thiago12k,-26.0
2022-03-14,bullet,15:46,1350,1355.0,5,win,1,black,1340,ManuelFernandes,-15.0
2022-03-14,bullet,15:46,1350,1355.0,5,win,1,black,1340,ManuelFernandes,-15.0
2022-03-14,bullet,15:48,1355,1350.0,-5,loss,-1,white,1376,Karabudak,26.0
2022-03-14,bullet,15:48,1355,1350.0,-5,loss,-1,white,1376,Karabudak,26.0
2022-03-14,bullet,15:50,1350,1344.0,-6,loss,-1,white,1312,Yugank_2390,-32.0
2022-03-14,bullet,15:50,1350,1344.0,-6,loss,-1,white,1312,Yugank_2390,-32.0
2022-03-14,bullet,15:59,1344,1349.0,5,win,1,white,1337,Tupi231,-12.0
2022-03-14,bullet,15:59,1344,1349.0,5,win,1,white,1337,Tupi231,-12.0
2022-03-14,bullet,16:01,1349,1355.0,6,win,1,black,1338,Tildaaa,-17.0
2022-03-14,bullet,16:01,1349,1355.0,6,win,1,black,1338,Tildaaa,-17.0
2022-03-14,bullet,16:03,1355,1361.0,6,win,1,white,1381,pheeqsco,20.0
2022-03-14,bullet,16:03,1355,1361.0,6,win,1,white,1381,pheeqsco,20.0
2022-03-14,bullet,16:07,1361,1366.0,5,win,1,black,1349,Pablo12MdA,-17.0
2022-03-14,bullet,16:07,1361,1366.0,5,win,1,black,1349,Pablo12MdA,-17.0
2022-03-14,bullet,16:09,1366,1372.0,6,win,1,black,1367,emrepoyraz53,-5.0
2022-03-14,bullet,16:09,1366,1372.0,6,win,1,black,1367,emrepoyraz53,-5.0
2022-03-14,bullet,20:06,1372,1377.0,5,win,1,white,1309,Baranylrdm1,-68.0
2022-03-14,bullet,20:06,1372,1377.0,5,win,1,white,1309,Baranylrdm1,-68.0
2022-03-14,bullet,20:08,1377,1383.0,6,win,1,white,1371,e10myzemen,-12.0
2022-03-14,bullet,20:08,1377,1383.0,6,win,1,white,1371,e10myzemen,-12.0
2022-03-15,bullet,14:44,1383,1377.0,-6,loss,-1,black,1374,xavi2009,-3.0
2022-03-15,bullet,14:44,1383,1377.0,-6,loss,-1,black,1374,xavi2009,-3.0
2022-03-15,bullet,14:46,1377,1370.0,-7,loss,-1,black,1348,cowslinger,-22.0
2022-03-15,bullet,14:46,1377,1370.0,-7,loss,-1,black,1348,cowslinger,-22.0
2022-03-15,bullet,14:49,1370,1376.0,6,win,1,white,1365,dartay23,-11.0
