date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-12-04,bullet,13:39,1234,1240.0,6,win,1,black,1248,8.0
2021-12-04,bullet,13:41,1240,1235.0,-5,loss,-1,white,1265,30.0
2021-12-04,bullet,13:43,1235,1241.0,6,win,1,black,1251,10.0
2021-12-04,bullet,13:46,1241,1236.0,-5,loss,-1,white,1271,35.0
2021-12-04,bullet,13:48,1236,1242.0,6,win,1,black,1240,-2.0
2021-12-04,bullet,13:50,1242,1247.0,5,win,1,white,1197,-50.0
2021-12-04,bullet,13:56,1247,1252.0,5,win,1,black,1232,-20.0
2021-12-04,bullet,15:38,1252,1258.0,6,win,1,black,1234,-24.0
2021-12-04,bullet,15:40,1258,1262.0,4,win,1,black,1223,-39.0
2021-12-04,bullet,15:45,1262,1268.0,6,win,1,white,1263,-5.0
2021-12-04,bullet,19:46,1268,1261.0,-7,loss,-1,white,1176,-85.0
2021-12-04,bullet,19:49,1261,1256.0,-5,loss,-1,black,1311,55.0
2021-12-04,bullet,19:51,1256,1262.0,6,win,1,white,1255,-7.0
2021-12-04,bullet,19:53,1262,1255.0,-7,loss,-1,white,1182,-73.0
2021-12-04,bullet,19:55,1255,1260.0,5,win,1,black,1225,-35.0
2021-12-04,bullet,19:56,1260,1266.0,6,win,1,black,1252,-14.0
2021-12-04,bullet,19:58,1266,1260.0,-6,loss,-1,black,1267,7.0
2021-12-04,bullet,20:00,1260,1254.0,-6,loss,-1,white,1235,-19.0
2021-12-04,bullet,20:02,1254,1248.0,-6,loss,-1,white,1261,13.0
2021-12-04,bullet,20:04,1248,1243.0,-5,loss,-1,black,1250,7.0
2021-12-04,bullet,20:06,1243,1237.0,-6,loss,-1,white,1255,18.0
2021-12-04,bullet,20:08,1237,1232.0,-5,loss,-1,white,1249,17.0
2021-12-04,bullet,20:10,1232,1227.0,-5,loss,-1,white,1311,84.0
2021-12-04,bullet,20:12,1227,1232.0,5,win,1,black,1178,-54.0
2021-12-04,bullet,20:14,1232,1238.0,6,win,1,white,1215,-23.0
2021-12-04,bullet,20:17,1238,1244.0,6,win,1,black,1250,6.0
2021-12-04,bullet,20:19,1244,1249.0,5,win,1,white,1244,-5.0
2021-12-04,bullet,20:23,1249,1244.0,-5,loss,-1,white,1248,4.0
2021-12-04,bullet,20:25,1244,1248.0,4,win,1,black,1180,-68.0
2021-12-04,bullet,20:28,1248,1254.0,6,win,1,black,1222,-32.0
2021-12-04,bullet,20:30,1254,1260.0,6,win,1,white,1280,20.0
2021-12-04,bullet,20:35,1260,1255.0,-5,loss,-1,black,1309,54.0
2021-12-04,bullet,20:37,1255,1259.0,4,win,1,white,1157,-102.0
2021-12-04,bullet,20:39,1259,1265.0,6,win,1,black,1287,22.0
2021-12-04,bullet,20:48,1265,1259.0,-6,loss,-1,black,1233,-26.0
2021-12-04,bullet,20:50,1259,1254.0,-5,loss,-1,white,1259,5.0
2021-12-04,bullet,20:55,1254,1249.0,-5,loss,-1,white,1322,73.0
2021-12-05,correspondence,10:38,1527,1546.0,19,win,1,black,1592,46.0
2021-12-05,bullet,10:56,1249,1255.0,6,win,1,black,1248,-7.0
2021-12-05,bullet,10:59,1255,1249.0,-6,loss,-1,black,1248,-1.0
2021-12-05,bullet,11:01,1249,1248.0,-1,draw,0,white,1158,-90.0
2021-12-05,bullet,11:02,1248,1253.0,5,win,1,white,1209,-44.0
2021-12-05,bullet,11:05,1253,1247.0,-6,loss,-1,black,1236,-11.0
2021-12-05,bullet,11:07,1247,1241.0,-6,loss,-1,white,1219,-22.0
2021-12-05,bullet,11:27,1241,1235.0,-6,loss,-1,black,1218,-17.0
2021-12-05,bullet,11:34,1235,1228.0,-7,loss,-1,white,1203,-25.0
2021-12-05,bullet,11:43,1228,1234.0,6,win,1,black,1241,7.0
2021-12-05,bullet,14:07,1234,1240.0,6,win,1,white,1241,1.0
2021-12-05,rapid,14:28,1260,1273.0,13,win,1,black,1187,-86.0
2021-12-05,bullet,15:05,1240,1247.0,7,win,1,white,1282,35.0
2021-12-05,bullet,15:08,1247,1257.0,10,win,1,black,1694,437.0
2021-12-05,bullet,15:10,1257,1268.0,11,win,1,black,1657,389.0
2021-12-05,bullet,15:14,1268,1273.0,5,win,1,black,1256,-17.0
2021-12-05,bullet,15:18,1273,1280.0,7,win,1,black,1320,40.0
2021-12-05,bullet,15:21,1280,1275.0,-5,loss,-1,white,1313,38.0
2021-12-05,bullet,15:23,1275,1270.0,-5,loss,-1,black,1319,49.0
2021-12-05,bullet,15:26,1270,1265.0,-5,loss,-1,white,1324,59.0
2021-12-05,bullet,15:28,1265,1272.0,7,win,1,black,1328,56.0
2021-12-05,bullet,15:31,1272,1278.0,6,win,1,white,1322,44.0
2021-12-05,bullet,15:34,1278,1285.0,7,win,1,black,1315,30.0
2021-12-06,bullet,14:07,1285,1281.0,-4,loss,-1,white,1410,129.0
2021-12-06,bullet,14:09,1281,1287.0,6,win,1,black,1322,35.0
2021-12-06,bullet,14:11,1287,1289.0,2,win,1,white,1032,-257.0
2021-12-06,bullet,14:13,1289,1287.0,-2,loss,-1,black,1486,199.0
2021-12-06,bullet,14:16,1287,1294.0,7,win,1,white,1395,101.0
2021-12-06,bullet,14:18,1294,1290.0,-4,loss,-1,black,1381,91.0
2021-12-06,bullet,14:20,1290,1296.0,6,win,1,white,1319,23.0
2021-12-06,bullet,14:21,1296,1289.0,-7,loss,-1,black,1231,-58.0
2021-12-06,bullet,14:24,1289,1295.0,6,win,1,white,1291,-4.0
2021-12-06,bullet,14:27,1295,1301.0,6,win,1,white,1283,-18.0
2021-12-07,correspondence,09:21,1546,1530.0,-16,loss,-1,white,1572,42.0
2021-12-07,bullet,19:17,1301,1298.0,-3,loss,-1,white,1494,196.0
2021-12-07,bullet,19:19,1298,1299.0,1,win,1,black,975,-324.0
2021-12-07,bullet,19:21,1299,1298.0,-1,loss,-1,white,1675,377.0
2021-12-07,bullet,19:41,1298,1299.0,1,win,1,black,915,-384.0
2021-12-07,bullet,19:44,1299,1294.0,-5,loss,-1,white,1312,18.0
2021-12-07,bullet,19:46,1294,1291.0,-3,loss,-1,black,1518,227.0
2021-12-07,bullet,19:50,1291,1285.0,-6,loss,-1,black,1254,-31.0
2021-12-07,bullet,19:54,1285,1290.0,5,win,1,white,1238,-52.0
2021-12-08,bullet,12:41,1290,1283.0,-7,loss,-1,black,1225,-58.0
2021-12-08,bullet,12:44,1283,1279.0,-4,loss,-1,white,1385,106.0
2021-12-08,bullet,12:47,1279,1273.0,-6,loss,-1,black,1259,-14.0
2021-12-08,bullet,12:49,1273,1268.0,-5,loss,-1,black,1311,43.0
2021-12-08,bullet,12:51,1268,1262.0,-6,loss,-1,white,1273,11.0
2021-12-08,bullet,12:57,1262,1256.0,-6,loss,-1,white,1235,-21.0
2021-12-08,bullet,19:14,1256,1261.0,5,win,1,white,1173,-88.0
2021-12-08,bullet,19:16,1261,1267.0,6,win,1,white,1283,16.0
2021-12-08,bullet,19:18,1267,1275.0,8,win,1,black,1438,163.0
2021-12-09,bullet,14:00,1275,1269.0,-6,loss,-1,white,1256,-13.0
2021-12-09,bullet,14:03,1269,1262.0,-7,loss,-1,black,1200,-62.0
2021-12-09,bullet,14:05,1262,1263.0,1,win,1,white,771,-492.0
2021-12-09,bullet,14:07,1263,1256.0,-7,loss,-1,black,1206,-50.0
2021-12-09,bullet,14:09,1256,1259.0,3,win,1,white,1000,-259.0
2021-12-09,bullet,14:12,1259,1256.0,-3,loss,-1,black,1468,212.0
2021-12-09,bullet,14:14,1256,1253.0,-3,loss,-1,white,1426,173.0
2021-12-09,bullet,14:16,1253,1257.0,4,win,1,black,1175,-82.0
2021-12-09,bullet,14:19,1257,1255.0,-2,loss,-1,black,1486,231.0
2021-12-09,bullet,14:23,1255,1260.0,5,win,1,black,1232,-28.0
2021-12-09,bullet,15:04,1260,1266.0,6,win,1,black,1264,-2.0
2021-12-09,bullet,15:32,1266,1271.0,5,win,1,white,1241,-30.0
2021-12-09,bullet,15:38,1271,1276.0,5,win,1,black,1268,-8.0
2021-12-09,bullet,15:44,1276,1282.0,6,win,1,white,1274,-8.0
2021-12-09,correspondence,18:57,1557,1543.0,-14,loss,-1,black,1589,46.0
2021-12-09,bullet,19:36,1282,1277.0,-5,loss,-1,black,1305,28.0
2021-12-09,bullet,19:40,1277,1271.0,-6,loss,-1,white,1261,-10.0
2021-12-09,bullet,19:43,1271,1265.0,-6,loss,-1,white,1232,-33.0
2021-12-09,bullet,19:45,1265,1260.0,-5,loss,-1,black,1329,69.0
2021-12-09,bullet,19:47,1260,1255.0,-5,loss,-1,black,1259,4.0
2021-12-09,bullet,19:50,1255,1260.0,5,win,1,white,1213,-47.0
2021-12-09,bullet,19:52,1260,1255.0,-5,loss,-1,black,1352,97.0
2021-12-09,bullet,19:56,1255,1261.0,6,win,1,white,1249,-12.0
2021-12-09,bullet,19:58,1261,1256.0,-5,loss,-1,black,1303,47.0
2021-12-09,bullet,20:00,1256,1250.0,-6,loss,-1,white,1233,-17.0
2021-12-09,bullet,20:04,1250,1244.0,-6,loss,-1,black,1244,0.0
2021-12-09,bullet,20:21,1244,1239.0,-5,loss,-1,white,1248,9.0
2021-12-09,bullet,20:23,1239,1233.0,-6,loss,-1,black,1254,21.0
2021-12-09,bullet,20:25,1233,1228.0,-5,loss,-1,white,1244,16.0
2021-12-09,bullet,20:27,1228,1233.0,5,win,1,white,1183,-50.0
2021-12-09,bullet,20:30,1233,1225.0,-8,loss,-1,black,1120,-105.0
2021-12-09,bullet,20:31,1225,1232.0,7,win,1,black,1318,86.0
2021-12-09,bullet,20:33,1232,1233.0,1,draw,0,black,1235,2.0
2021-12-09,bullet,20:36,1233,1237.0,4,win,1,white,1171,-66.0
2021-12-09,bullet,20:38,1237,1232.0,-5,loss,-1,black,1241,9.0
2021-12-09,bullet,20:41,1232,1226.0,-6,loss,-1,white,1247,21.0
2021-12-10,bullet,18:50,1226,1231.0,5,win,1,white,1141,-90.0
2021-12-10,bullet,18:53,1231,1225.0,-6,loss,-1,white,1217,-8.0
2021-12-10,bullet,18:55,1225,1231.0,6,win,1,white,1231,0.0
2021-12-10,bullet,18:57,1231,1225.0,-6,loss,-1,black,1216,-9.0
2021-12-10,bullet,18:58,1225,1219.0,-6,loss,-1,white,1223,4.0
2021-12-10,bullet,19:01,1219,1225.0,6,win,1,black,1229,4.0
2021-12-10,bullet,19:03,1225,1231.0,6,win,1,white,1223,-8.0
2021-12-10,bullet,19:52,1231,1225.0,-6,loss,-1,black,1252,27.0
2021-12-10,bullet,21:52,1225,1220.0,-5,loss,-1,white,1232,12.0
2021-12-10,bullet,21:54,1220,1225.0,5,win,1,white,1230,5.0
2021-12-11,bullet,09:49,1225,1231.0,6,win,1,black,1234,3.0
2021-12-11,bullet,09:53,1231,1237.0,6,win,1,white,1238,1.0
2021-12-11,bullet,16:26,1237,1231.0,-6,loss,-1,white,1225,-6.0
2021-12-11,bullet,17:19,1231,1237.0,6,win,1,white,1206,-31.0
2021-12-11,bullet,17:22,1237,1232.0,-5,loss,-1,black,1287,55.0
2021-12-11,bullet,17:28,1232,1225.0,-7,loss,-1,white,1166,-59.0
2021-12-11,bullet,18:36,1225,1218.0,-7,loss,-1,black,1126,-92.0
2021-12-11,bullet,19:35,1223,1216.0,-7,loss,-1,white,1191,-25.0
2021-12-11,bullet,19:35,1218,1223.0,5,win,1,black,1161,-62.0
2021-12-11,bullet,19:36,1216,1222.0,6,win,1,black,1201,-21.0
2021-12-11,bullet,19:38,1222,1229.0,7,win,1,black,1320,91.0
2021-12-11,bullet,19:40,1229,1224.0,-5,loss,-1,white,1257,33.0
2021-12-11,bullet,19:43,1224,1217.0,-7,loss,-1,white,1116,-101.0
2021-12-11,bullet,19:50,1217,1224.0,7,win,1,white,1302,78.0
2021-12-11,bullet,19:52,1224,1217.0,-7,loss,-1,black,1193,-24.0
2021-12-11,bullet,19:54,1217,1214.0,-3,loss,-1,black,1325,111.0
2021-12-11,bullet,19:55,1214,1219.0,5,win,1,black,1209,-10.0
2021-12-11,bullet,20:37,1219,1213.0,-6,loss,-1,white,1194,-19.0
2021-12-12,bullet,10:32,1213,1219.0,6,win,1,white,1226,7.0
2021-12-12,bullet,13:48,1219,1225.0,6,win,1,black,1219,-6.0
2021-12-12,bullet,14:02,1225,1230.0,5,win,1,white,1187,-43.0
2021-12-12,rapid,14:05,1273,1301.0,28,win,1,black,1603,302.0
2021-12-12,bullet,15:09,1230,1229.0,-1,loss,-1,black,1667,438.0
2021-12-12,correspondence,20:59,1543,1530.0,-13,loss,-1,white,1603,73.0
2021-12-13,bullet,06:51,1229,1224.0,-5,loss,-1,black,1279,55.0
2021-12-13,bullet,06:53,1224,1229.0,5,win,1,white,1194,-35.0
2021-12-13,bullet,06:56,1229,1235.0,6,win,1,black,1212,-23.0
2021-12-13,bullet,14:30,1235,1229.0,-6,loss,-1,white,1234,5.0
2021-12-13,bullet,14:33,1229,1223.0,-6,loss,-1,black,1227,4.0
2021-12-13,bullet,14:34,1223,1229.0,6,win,1,white,1215,-14.0
2021-12-13,bullet,14:36,1229,1234.0,5,win,1,black,1195,-39.0
2021-12-13,bullet,14:39,1234,1229.0,-5,loss,-1,black,1266,37.0
2021-12-13,bullet,14:41,1229,1224.0,-5,loss,-1,white,1254,30.0
2021-12-13,bullet,14:44,1224,1229.0,5,win,1,black,1185,-44.0
2021-12-13,bullet,14:47,1229,1224.0,-5,loss,-1,white,1266,42.0
2021-12-13,bullet,14:49,1224,1218.0,-6,loss,-1,black,1240,22.0
2021-12-13,bullet,14:51,1218,1213.0,-5,loss,-1,white,1213,0.0
2021-12-13,bullet,14:53,1213,1218.0,5,win,1,white,1178,-40.0
2021-12-13,bullet,14:56,1218,1224.0,6,win,1,black,1267,43.0
2021-12-13,bullet,14:58,1224,1218.0,-6,loss,-1,white,1184,-34.0
2021-12-13,blitz,20:01,1406,1411.0,5,draw,0,black,1625,214.0
2021-12-13,blitz,20:08,1411,1424.0,13,win,1,white,1575,151.0
2021-12-13,blitz,20:14,1424,1435.0,11,win,1,black,1548,113.0
2021-12-13,bullet,23:29,1218,1212.0,-6,loss,-1,black,1231,19.0
2021-12-14,bullet,17:44,1212,1217.0,5,win,1,black,1152,-65.0
2021-12-14,bullet,18:28,1217,1223.0,6,win,1,white,1225,2.0
2021-12-14,bullet,19:08,1223,1221.0,-2,loss,-1,white,1460,239.0
2021-12-14,bullet,19:11,1221,1226.0,5,win,1,black,1203,-23.0
2021-12-14,bullet,19:12,1226,1222.0,-4,loss,-1,white,1302,80.0
2021-12-14,bullet,19:15,1222,1226.0,4,win,1,black,1107,-119.0
2021-12-14,bullet,19:18,1226,1235.0,9,win,1,black,1482,247.0
2021-12-14,bullet,19:20,1235,1243.0,8,win,1,white,1346,103.0
2021-12-14,bullet,20:49,1243,1249.0,6,win,1,black,1268,19.0
2021-12-14,bullet,20:51,1249,1255.0,6,win,1,white,1254,-1.0
2021-12-15,bullet,12:01,1255,1249.0,-6,loss,-1,black,1250,1.0
2021-12-15,bullet,12:14,1249,1243.0,-6,loss,-1,white,1246,3.0
2021-12-15,bullet,12:17,1243,1238.0,-5,loss,-1,black,1289,51.0
2021-12-15,bullet,12:20,1238,1244.0,6,win,1,white,1241,-3.0
2021-12-15,bullet,12:22,1244,1248.0,4,win,1,black,1169,-79.0
2021-12-15,bullet,12:24,1248,1255.0,7,win,1,black,1323,68.0
2021-12-15,bullet,14:04,1255,1250.0,-5,loss,-1,white,1263,13.0
2021-12-15,bullet,14:05,1250,1255.0,5,win,1,white,1205,-50.0
2021-12-15,bullet,14:08,1255,1261.0,6,win,1,white,1276,15.0
2021-12-15,bullet,14:10,1261,1257.0,-4,loss,-1,black,1379,122.0
2021-12-15,bullet,14:13,1257,1251.0,-6,loss,-1,white,1274,23.0
2021-12-15,bullet,14:15,1251,1245.0,-6,loss,-1,black,1199,-46.0
2021-12-15,bullet,14:18,1245,1248.0,3,win,1,white,1086,-162.0
2021-12-15,bullet,14:20,1248,1255.0,7,win,1,white,1333,78.0
2021-12-15,bullet,14:23,1255,1263.0,8,win,1,black,1400,137.0
2021-12-15,bullet,14:27,1263,1268.0,5,win,1,white,1176,-92.0
2021-12-15,bullet,14:29,1268,1272.0,4,win,1,white,1209,-63.0
2021-12-15,bullet,14:31,1272,1266.0,-6,loss,-1,black,1223,-43.0
2021-12-15,bullet,14:32,1266,1271.0,5,win,1,white,1230,-41.0
2021-12-15,rapid,14:43,1301,1295.0,-6,loss,-1,black,1552,257.0
2021-12-15,bullet,15:01,1271,1278.0,7,win,1,white,1359,81.0
2021-12-15,bullet,15:04,1278,1288.0,10,win,1,black,1623,335.0
2021-12-15,rapid,19:34,1295,1318.0,23,win,1,white,1457,139.0
2021-12-15,rapid,19:40,1318,1343.0,25,win,1,white,1592,249.0
2021-12-15,blitz,20:01,1435,1443.0,8,win,1,black,1405,-38.0
2021-12-15,blitz,20:07,1443,1436.0,-7,loss,-1,white,1494,58.0
2021-12-15,blitz,20:14,1436,1431.0,-5,loss,-1,white,1599,168.0
2021-12-15,blitz,20:21,1431,1420.0,-11,loss,-1,black,1270,-150.0
2021-12-15,blitz,20:24,1420,1407.0,-13,loss,-1,white,1119,-288.0
2021-12-15,blitz,20:31,1407,1403.0,-4,loss,-1,black,1579,176.0
2021-12-15,correspondence,21:29,1530,1519.0,-11,loss,-1,black,1616,97.0
2021-12-16,bullet,15:00,1288,1283.0,-5,loss,-1,white,1300,17.0
2021-12-16,bullet,15:03,1283,1291.0,8,win,1,white,1426,135.0
2021-12-16,bullet,15:05,1291,1299.0,8,win,1,black,1448,149.0
2021-12-16,bullet,15:08,1299,1297.0,-2,loss,-1,black,1595,298.0
2021-12-16,bullet,15:09,1297,1305.0,8,win,1,white,1428,123.0
2021-12-16,bullet,15:11,1305,1315.0,10,win,1,black,1692,377.0
2021-12-16,bullet,15:13,1315,1325.0,10,win,1,white,1543,218.0
2021-12-16,rapid,19:36,1343,1340.0,-3,loss,-1,black,1711,371.0
2021-12-16,rapid,19:42,1340,1366.0,26,win,1,white,1665,299.0
2021-12-16,blitz,20:05,1403,1412.0,9,win,1,white,1446,34.0
2021-12-16,blitz,20:13,1412,1407.0,-5,loss,-1,black,1562,155.0
2021-12-16,blitz,20:19,1417,1412.0,-5,loss,-1,white,1534,122.0
2021-12-16,blitz,20:19,1407,1417.0,10,win,1,black,1499,82.0
2021-12-16,blitz,20:26,1412,1408.0,-4,loss,-1,black,1591,183.0
2021-12-16,blitz,20:30,1408,1404.0,-4,loss,-1,white,1553,149.0
2021-12-17,bullet,15:45,1325,1319.0,-6,loss,-1,white,1338,19.0
2021-12-17,bullet,15:53,1319,1325.0,6,win,1,white,1331,6.0
2021-12-17,blitz,16:14,1404,1397.0,-7,loss,-1,black,1409,12.0
2021-12-17,blitz,16:19,1397,1407.0,10,win,1,white,1543,136.0
2021-12-17,blitz,16:25,1407,1404.0,-3,loss,-1,black,1676,272.0
2021-12-17,blitz,16:28,1404,1401.0,-3,loss,-1,white,1614,213.0
2021-12-17,blitz,16:32,1401,1403.0,2,win,1,white,1113,-290.0
2021-12-17,blitz,16:35,1403,1399.0,-4,loss,-1,black,1553,154.0
2021-12-18,correspondence,15:53,1519,1538.0,19,win,1,white,1628,90.0
2021-12-18,bullet,17:14,1325,1320.0,-5,loss,-1,white,1383,63.0
2021-12-18,bullet,17:17,1320,1315.0,-5,loss,-1,black,1388,73.0
2021-12-18,bullet,17:19,1315,1311.0,-4,loss,-1,white,1393,82.0
2021-12-18,bullet,17:20,1311,1307.0,-4,loss,-1,black,1397,90.0
2021-12-18,bullet,17:22,1307,1302.0,-5,loss,-1,white,1402,100.0
2021-12-18,bullet,17:25,1302,1298.0,-4,loss,-1,black,1406,108.0
2021-12-18,bullet,17:47,1298,1293.0,-5,loss,-1,black,1302,9.0
2021-12-18,bullet,17:48,1293,1286.0,-7,loss,-1,black,1219,-67.0
2021-12-18,bullet,17:50,1286,1292.0,6,win,1,white,1298,6.0
2021-12-18,bullet,17:52,1292,1286.0,-6,loss,-1,black,1305,19.0
2021-12-18,bullet,17:55,1286,1290.0,4,win,1,white,1176,-114.0
2021-12-18,bullet,17:56,1290,1297.0,7,win,1,white,1379,82.0
2021-12-18,bullet,17:57,1297,1292.0,-5,loss,-1,black,1302,10.0
2021-12-18,bullet,17:59,1292,1296.0,4,win,1,black,1183,-113.0
2021-12-18,bullet,18:01,1296,1290.0,-6,loss,-1,white,1290,0.0
2021-12-18,bullet,18:03,1290,1286.0,-4,loss,-1,black,1376,90.0
2021-12-18,bullet,18:18,1286,1291.0,5,win,1,black,1240,-51.0
2021-12-18,bullet,18:20,1291,1284.0,-7,loss,-1,white,1245,-39.0
2021-12-18,bullet,18:22,1284,1289.0,5,win,1,white,1254,-35.0
2021-12-18,bullet,18:25,1289,1284.0,-5,loss,-1,white,1284,0.0
2021-12-18,bullet,18:27,1284,1291.0,7,win,1,white,1356,65.0
2021-12-18,bullet,18:29,1291,1284.0,-7,loss,-1,black,1248,-36.0
2021-12-18,bullet,18:31,1284,1278.0,-6,loss,-1,black,1274,-4.0
2021-12-18,bullet,18:33,1278,1272.0,-6,loss,-1,white,1265,-7.0
2021-12-18,bullet,18:36,1272,1267.0,-5,loss,-1,black,1291,24.0
2021-12-18,bullet,18:37,1267,1261.0,-6,loss,-1,black,1266,5.0
2021-12-18,bullet,18:39,1261,1265.0,4,win,1,white,1147,-118.0
2021-12-18,bullet,18:41,1265,1271.0,6,win,1,black,1278,7.0
2021-12-18,bullet,18:43,1271,1266.0,-5,loss,-1,black,1289,23.0
2021-12-18,bullet,18:44,1266,1272.0,6,win,1,white,1272,0.0
2021-12-18,bullet,18:47,1272,1267.0,-5,loss,-1,white,1313,46.0
2021-12-18,bullet,18:49,1267,1271.0,4,win,1,white,1188,-83.0
2021-12-18,bullet,18:52,1271,1265.0,-6,loss,-1,black,1245,-20.0
2021-12-18,bullet,18:56,1265,1271.0,6,win,1,black,1276,5.0
2021-12-18,bullet,18:58,1271,1265.0,-6,loss,-1,white,1260,-5.0
2021-12-18,bullet,19:21,1265,1274.0,9,win,1,black,1461,187.0
2021-12-18,bullet,19:23,1274,1271.0,-3,loss,-1,white,1473,202.0
2021-12-18,bullet,19:26,1271,1278.0,7,win,1,white,1365,87.0
2021-12-18,bullet,19:28,1278,1284.0,6,win,1,black,1271,-13.0
2021-12-18,bullet,19:30,1284,1278.0,-6,loss,-1,black,1255,-23.0
2021-12-18,bullet,19:33,1278,1273.0,-5,loss,-1,white,1371,98.0
2021-12-18,bullet,19:35,1273,1278.0,5,win,1,black,1220,-58.0
2021-12-18,bullet,19:37,1278,1271.0,-7,loss,-1,white,1195,-76.0
2021-12-18,bullet,19:40,1271,1276.0,5,win,1,white,1229,-47.0
2021-12-18,bullet,19:42,1276,1269.0,-7,loss,-1,black,1201,-68.0
2021-12-18,bullet,19:44,1269,1264.0,-5,loss,-1,black,1273,9.0
2021-12-18,bullet,19:46,1264,1271.0,7,win,1,white,1328,57.0
2021-12-18,bullet,19:49,1264,1259.0,-5,loss,-1,white,1299,40.0
2021-12-18,bullet,19:49,1271,1264.0,-7,loss,-1,black,1226,-38.0
2021-12-18,bullet,19:51,1259,1253.0,-6,loss,-1,white,1201,-52.0
2021-12-18,bullet,19:53,1253,1258.0,5,win,1,black,1244,-14.0
2021-12-18,bullet,19:55,1258,1264.0,6,win,1,black,1256,-8.0
2021-12-18,bullet,19:58,1264,1269.0,5,win,1,white,1246,-23.0
2021-12-18,bullet,19:59,1269,1263.0,-6,loss,-1,black,1224,-39.0
2021-12-18,bullet,20:01,1263,1258.0,-5,loss,-1,white,1292,34.0
2021-12-18,bullet,20:02,1258,1252.0,-6,loss,-1,black,1251,-1.0
2021-12-18,bullet,20:05,1252,1246.0,-6,loss,-1,white,1255,9.0
2021-12-18,bullet,20:19,1246,1241.0,-5,loss,-1,black,1290,49.0
2021-12-18,bullet,20:22,1241,1248.0,7,win,1,white,1287,39.0
2021-12-18,bullet,20:24,1248,1242.0,-6,loss,-1,black,1247,5.0
2021-12-18,bullet,20:26,1242,1236.0,-6,loss,-1,white,1256,20.0
2021-12-18,bullet,20:30,1236,1243.0,7,win,1,black,1304,61.0
2021-12-18,bullet,20:31,1243,1238.0,-5,loss,-1,white,1278,40.0
2021-12-18,bullet,20:33,1238,1232.0,-6,loss,-1,black,1217,-15.0
2021-12-18,bullet,20:34,1232,1227.0,-5,loss,-1,white,1233,6.0
2021-12-18,bullet,20:47,1227,1233.0,6,win,1,white,1249,16.0
2021-12-18,bullet,20:49,1233,1227.0,-6,loss,-1,black,1242,15.0
2021-12-18,bullet,20:51,1227,1222.0,-5,loss,-1,black,1265,43.0
2021-12-18,bullet,20:53,1222,1217.0,-5,loss,-1,white,1265,48.0
2021-12-18,bullet,23:58,1217,1222.0,5,win,1,black,1191,-31.0
2021-12-19,bullet,00:01,1222,1227.0,5,win,1,white,1141,-86.0
2021-12-19,bullet,00:05,1227,1223.0,-4,loss,-1,black,1266,43.0
2021-12-19,bullet,00:08,1223,1218.0,-5,loss,-1,black,1280,62.0
2021-12-19,bullet,00:10,1218,1224.0,6,win,1,white,1202,-22.0
2021-12-19,bullet,00:13,1224,1229.0,5,win,1,white,1228,-1.0
2021-12-19,bullet,00:15,1229,1224.0,-5,loss,-1,white,1239,15.0
2021-12-19,bullet,00:20,1224,1219.0,-5,loss,-1,black,1249,30.0
2021-12-19,bullet,00:21,1219,1222.0,3,win,1,white,1101,-121.0
2021-12-19,bullet,00:23,1222,1229.0,7,win,1,black,1246,17.0
2021-12-19,bullet,00:25,1229,1224.0,-5,loss,-1,black,1292,68.0
2021-12-19,bullet,00:28,1224,1229.0,5,win,1,white,1151,-78.0
2021-12-19,bullet,00:33,1229,1234.0,5,win,1,white,1239,5.0
2021-12-19,bullet,00:35,1234,1228.0,-6,loss,-1,black,1209,-19.0
2021-12-19,bullet,00:37,1228,1235.0,7,win,1,white,1288,53.0
2021-12-19,bullet,09:19,1235,1240.0,5,win,1,black,1215,-25.0
2021-12-19,bullet,09:26,1240,1234.0,-6,loss,-1,black,1225,-9.0
2021-12-19,bullet,09:29,1234,1240.0,6,win,1,black,1251,11.0
2021-12-19,bullet,09:54,1240,1235.0,-5,loss,-1,white,1276,41.0
2021-12-19,bullet,09:56,1235,1230.0,-5,loss,-1,white,1282,52.0
2021-12-19,bullet,09:58,1230,1237.0,7,win,1,black,1260,23.0
2021-12-19,bullet,10:33,1237,1242.0,5,win,1,white,1235,-7.0
2021-12-19,bullet,10:52,1242,1248.0,6,win,1,white,1214,-34.0
2021-12-19,bullet,10:53,1248,1253.0,5,win,1,white,1240,-13.0
2021-12-19,bullet,10:56,1253,1259.0,6,win,1,black,1233,-26.0
2021-12-19,bullet,11:26,1259,1264.0,5,win,1,black,1255,-9.0
2021-12-19,bullet,11:29,1264,1270.0,6,win,1,white,1261,-9.0
2021-12-19,bullet,11:42,1270,1264.0,-6,loss,-1,white,1273,9.0
2021-12-19,bullet,11:45,1264,1259.0,-5,loss,-1,black,1274,15.0
2021-12-19,bullet,11:46,1259,1264.0,5,win,1,black,1247,-17.0
2021-12-19,bullet,11:48,1264,1269.0,5,win,1,white,1177,-92.0
2021-12-19,bullet,12:30,1269,1263.0,-6,loss,-1,black,1266,3.0
2021-12-19,bullet,13:01,1263,1257.0,-6,loss,-1,white,1261,4.0
2021-12-19,bullet,13:04,1257,1251.0,-6,loss,-1,black,1161,-90.0
2021-12-19,bullet,13:33,1251,1256.0,5,win,1,white,1177,-79.0
2021-12-19,bullet,13:35,1256,1261.0,5,win,1,black,1238,-23.0
2021-12-19,bullet,13:46,1261,1267.0,6,win,1,white,1252,-15.0
